Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2011-07-13,0.3,0.3,0.3,0.3,0.3,0.3,7,15,24,18,15,8,9,8,17,21,40,36,29,21,14,7,6,7
2011-07-14,0.5,0.5,0.5,0.5,0.5,0.5,4,18,32,14,20,11,9,19,22,19,36,42,33,18,8,13,3,6
2011-07-15,0.8,0.8,0.8,0.8,0.8,0.8,4,12,19,18,15,15,10,12,14,20,28,30,23,11,5,6,9,4
2011-07-16,1.0,1.0,1.0,1.0,1.0,1.0,2,3,9,10,2,5,9,13,4,13,14,14,14,11,13,3,7,3
2011-07-17,0.8,0.8,0.8,0.8,0.8,0.8,4,5,4,10,2,3,8,7,5,8,18,11,7,3,8,,1,4
2011-07-18,0.5,0.5,0.5,0.5,0.5,0.5,5,16,25,15,8,14,14,11,15,10,26,42,30,17,12,7,9,1
2011-07-19,0.3,0.3,0.3,0.3,0.3,0.3,8,18,39,23,16,10,15,16,14,9,34,67,43,14,5,6,3,2
2011-07-20,0.5,0.5,0.5,0.5,0.5,0.5,5,22,33,25,17,9,8,20,14,18,33,58,31,15,13,6,3,4
2011-07-21,0.2,0.2,0.2,0.2,0.2,0.2,6,9,32,30,24,16,14,14,22,34,38,73,49,31,16,6,3,7
2011-07-22,0.5,0.5,0.5,0.5,0.5,0.5,6,13,27,22,12,11,19,24,20,20,20,36,33,9,10,8,8,6
2011-07-23,0.7,0.7,0.7,0.7,0.7,0.7,3,4,9,16,10,19,17,23,16,21,23,21,15,10,4,3,3,6
2011-07-24,0.8,0.8,0.8,0.8,0.8,0.8,,4,4,5,13,27,26,26,21,25,27,21,16,19,6,11,1,6
2011-07-25,0.3,0.3,0.3,0.3,0.3,0.3,2,12,25,22,15,15,12,10,23,16,27,58,32,12,6,5,3,5
2011-07-26,0.7,0.7,0.7,0.7,0.7,0.7,4,12,24,11,17,20,21,14,16,13,31,54,33,15,8,5,6,3
2011-07-27,1.0,1.0,1.0,1.0,1.0,1.0,2,11,22,15,14,15,16,16,23,17,32,41,30,13,12,11,7,5
2011-07-28,1.0,1.0,1.0,1.0,1.0,1.0,4,4,19,17,20,6,17,15,21,28,37,42,22,17,16,8,7,4
2011-07-29,1.0,1.0,1.0,1.0,1.0,1.0,3,8,15,10,22,13,12,18,11,18,25,40,18,6,12,5,1,3
2011-07-30,2.3,2.3,2.3,2.3,2.3,2.3,2,4,9,11,18,10,19,22,20,13,21,17,14,9,12,2,,2
2011-07-31,0.8,0.8,0.8,0.8,0.8,0.8,2,6,10,7,14,12,14,17,18,21,24,12,12,10,5,4,2,1
2011-08-01,0.2,0.2,0.2,0.2,0.2,0.2,,8,34,24,16,12,4,14,18,22,22,39,39,14,9,3,3,2
2011-08-02,0.2,0.2,0.2,0.2,0.2,0.2,4,10,34,18,14,19,8,17,17,14,27,37,29,20,14,9,2,1
2011-08-03,0.7,0.7,0.7,0.7,0.7,0.7,5,14,32,18,18,5,16,11,11,21,45,65,36,19,10,3,4,6
2011-08-04,,,,,,,5,13,38,30,14,15,9,8,17,18,30,55,31,14,10,2,1,4
2011-08-05,0.7,0.7,0.7,0.7,0.7,0.7,5,12,40,20,15,23,21,18,26,15,34,49,25,14,12,1,5,4
2011-08-06,1.2,1.2,1.2,1.2,1.2,1.2,4,6,4,8,11,16,5,5,9,11,6,17,6,6,3,1,1,2
2011-08-07,0.8,0.8,0.8,0.8,0.8,0.8,2,5,6,10,8,16,17,13,9,15,13,14,8,8,5,5,1,
2011-08-08,0.7,0.7,0.7,0.7,0.7,0.7,3,5,26,19,12,10,11,7,3,10,29,38,20,12,12,3,2,1
2011-08-09,0.8,0.8,0.8,0.8,0.8,0.8,4,5,27,22,13,8,10,19,23,20,35,53,36,16,14,4,1,
2011-08-10,0.3,0.3,0.3,0.3,0.3,0.3,6,10,23,18,10,6,4,8,7,20,28,36,28,16,8,3,3,5
2011-08-11,0.2,0.2,0.2,0.2,0.2,0.2,7,9,26,11,16,13,10,7,13,14,19,40,15,12,7,5,1,5
2011-08-12,0.7,0.7,0.7,0.7,0.7,0.7,3,12,22,16,15,11,11,13,15,26,28,37,28,8,6,2,3,3
2011-08-13,1.0,1.0,1.0,1.0,1.0,1.0,3,4,6,14,11,16,22,15,19,12,18,14,19,4,2,2,2,7
2011-08-14,0.3,0.3,0.3,0.3,0.3,0.3,3,5,7,3,9,17,15,18,18,19,16,13,8,12,6,3,1,2
2011-08-15,0.5,0.5,0.5,0.5,0.5,0.5,3,12,31,17,5,8,10,12,18,20,33,35,24,12,7,1,3,1
2011-08-16,0.2,0.2,0.2,0.2,0.2,0.2,3,9,25,24,13,10,13,7,7,13,27,31,44,12,11,5,6,2
2011-08-17,,,,,,,3,13,29,28,10,13,17,19,16,22,21,40,35,17,10,5,3,8
2011-08-18,,,,,,,5,16,23,22,16,12,14,30,19,21,33,50,34,15,7,1,,6
2011-08-19,0.5,0.5,0.5,0.5,0.5,0.5,4,12,27,17,12,20,19,20,21,32,20,24,21,8,7,5,5,2
2011-08-20,0.5,0.5,0.5,0.5,0.5,0.5,3,6,8,12,14,14,18,15,21,22,15,18,11,7,8,4,2,5
2011-08-21,1.0,1.0,1.0,1.0,1.0,1.0,3,5,3,10,13,17,15,18,22,14,16,16,10,9,14,3,3,2
2011-08-22,0.5,0.5,0.5,0.5,0.5,0.5,4,7,34,18,17,5,19,12,25,21,26,53,26,22,11,2,3,
2011-08-23,0.7,0.7,0.7,0.7,0.7,0.7,1,9,24,20,15,12,21,10,16,12,27,36,26,11,7,7,2,3
2011-08-24,0.5,0.5,0.5,0.5,0.5,0.5,3,12,26,19,9,10,18,30,16,18,28,41,23,17,9,5,3,5
2011-08-25,0.5,0.5,0.5,0.5,0.5,0.5,2,8,18,11,17,13,12,13,18,21,20,43,33,20,17,4,4,4
2011-08-26,0.3,0.3,0.3,0.3,0.3,0.3,4,10,20,19,10,9,4,14,14,9,22,30,11,7,5,4,4,4
2011-08-27,0.3,0.3,0.3,0.3,0.3,0.3,3,9,6,7,19,17,13,23,7,12,7,12,12,8,5,2,2,3
2011-08-28,0.3,0.3,0.3,0.3,0.3,0.3,,4,8,8,12,15,21,18,14,14,21,10,6,5,6,1,1,2
2011-08-29,1.3,1.3,1.3,1.3,1.3,1.3,4,3,4,12,9,20,18,17,24,19,19,17,7,7,5,4,2,3
2011-08-30,0.5,0.5,0.5,0.5,0.5,0.5,3,16,18,19,7,10,12,9,19,19,28,35,29,12,7,7,4,4
2011-08-31,0.3,0.3,0.3,0.3,0.3,0.3,4,12,25,14,9,10,10,17,14,18,32,45,27,18,11,7,4,6
2011-09-01,0.3,0.3,0.3,0.3,0.3,0.3,3,14,27,17,21,18,15,15,21,21,31,34,33,22,10,7,3,6
2011-09-02,0.3,0.3,0.3,0.3,0.3,0.3,2,10,22,23,19,11,12,16,17,26,21,38,19,10,11,,4,6
2011-09-03,0.7,0.7,0.7,0.7,0.7,0.7,3,3,6,10,16,12,17,20,15,15,16,15,9,4,6,2,,6
2011-09-04,1.2,1.2,1.2,1.2,1.2,1.2,1,3,4,12,12,20,20,19,20,17,16,21,26,14,8,2,6,
2011-09-05,0.5,0.5,0.5,0.5,0.5,0.5,3,16,35,12,8,7,10,8,6,13,23,39,24,9,7,4,2,3
2011-09-06,0.2,0.2,0.2,0.2,0.2,0.2,2,8,34,10,7,11,11,10,4,17,19,31,26,14,7,2,2,4
2011-09-07,,,,,,,5,18,33,18,6,7,12,10,15,19,23,40,24,12,6,4,3,2
2011-09-08,,,,,,,4,8,37,17,7,8,8,11,7,20,28,23,22,15,9,4,8,5
2011-09-09,0.3,0.3,0.3,0.3,0.3,0.3,3,9,35,13,13,7,10,17,16,19,39,42,30,17,10,3,3,4
2011-09-10,0.3,0.3,0.3,0.3,0.3,0.3,4,6,9,8,10,8,22,17,21,24,19,14,18,1,3,3,3,2
2011-09-11,0.5,0.5,0.5,0.5,0.5,0.5,1,3,5,10,11,12,12,15,14,9,10,3,10,3,2,3,3,3
2011-09-12,,,,,,,2,16,32,17,8,6,4,5,17,12,22,39,15,3,4,3,2,3
2011-09-13,0.2,0.2,0.2,0.2,0.2,0.2,1,7,29,14,13,2,9,14,9,13,18,39,24,17,10,5,3,2
2011-09-14,0.3,0.3,0.3,0.3,0.3,0.3,3,7,30,19,10,8,13,15,12,11,29,46,31,21,9,2,5,5
2011-09-15,0.7,0.7,0.7,0.7,0.7,0.7,4,13,46,17,15,10,11,6,14,29,29,46,25,17,13,1,2,4
2011-09-16,0.5,0.5,0.5,0.5,0.5,0.5,2,12,31,17,11,7,8,11,13,17,19,31,14,12,7,3,5,6
2011-09-17,1.0,1.0,1.0,1.0,1.0,1.0,2,6,5,9,18,6,13,19,19,11,13,17,14,8,2,3,2,4
2011-09-18,0.3,0.3,0.3,0.3,0.3,0.3,1,4,6,5,11,20,22,15,23,17,11,11,8,3,3,2,1,1
2011-09-19,0.2,0.2,0.2,0.2,0.2,0.2,3,14,44,21,9,11,7,13,15,14,20,47,21,14,6,3,8,2
2011-09-20,,,,,,,4,3,38,26,9,11,12,13,10,17,26,51,23,15,6,5,5,2
2011-09-21,0.2,0.2,0.2,0.2,0.2,0.2,6,11,41,28,13,6,8,6,12,19,20,38,26,9,8,7,2,3
2011-09-22,,,,,,,4,14,32,11,10,9,13,12,11,20,21,42,35,14,6,3,2,1
2011-09-23,0.5,0.5,0.5,0.5,0.5,0.5,2,11,38,16,9,10,13,17,11,20,22,28,26,13,6,2,2,4
2011-09-24,1.0,1.0,1.0,1.0,1.0,1.0,2,4,5,8,11,15,15,11,13,14,17,13,13,8,2,4,4,2
2011-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1,,4,2,9,16,20,23,10,11,17,18,12,8,3,4,,1
2011-09-26,0.2,0.2,0.2,0.2,0.2,0.2,3,17,47,22,13,5,17,24,13,13,19,52,16,15,4,1,3,4
2011-09-27,0.2,0.2,0.2,0.2,0.2,0.2,4,17,50,17,20,14,9,10,12,18,35,47,35,16,6,4,7,1
2011-09-28,0.5,0.5,0.5,0.5,0.5,0.5,2,12,44,23,23,10,17,13,17,21,26,48,31,13,16,4,9,5
2011-09-29,0.2,0.2,0.2,0.2,0.2,0.2,4,12,41,20,13,9,22,20,13,24,23,31,23,22,7,5,6,2
2011-09-30,0.3,0.3,0.3,0.3,0.3,0.3,4,10,29,12,9,17,19,22,12,22,30,37,25,17,2,4,2,5
2011-10-01,1.3,1.3,1.3,1.3,1.3,1.3,4,3,8,7,16,21,34,20,21,27,30,20,20,4,6,3,3,4
2011-10-02,0.7,0.7,0.7,0.7,0.7,0.7,2,1,6,10,10,3,10,13,5,18,26,16,10,2,2,4,1,4
2011-10-03,0.2,0.2,0.2,0.2,0.2,0.2,3,18,44,21,10,12,8,14,10,13,19,46,27,15,4,,3,2
2011-10-04,0.2,0.2,0.2,0.2,0.2,0.2,2,10,40,17,14,13,16,8,13,16,14,36,30,17,4,1,6,2
2011-10-05,0.8,0.8,0.8,0.8,0.8,0.8,2,6,52,15,10,11,6,12,10,12,22,45,32,15,5,4,4,5
2011-10-06,,,,,,,2,8,30,18,6,11,9,8,8,19,18,37,23,23,7,3,6,2
2011-10-07,,,,,,,4,17,41,20,5,12,8,14,14,18,21,30,18,10,6,3,7,9
2011-10-08,0.3,0.3,0.3,0.3,0.3,0.3,1,2,6,10,9,8,15,8,12,11,11,15,11,2,4,,3,2
2011-10-09,0.7,0.7,0.7,0.7,0.7,0.7,,1,5,5,11,10,12,12,11,13,13,12,7,5,2,2,1,3
2011-10-10,,,,,,,3,12,37,15,13,9,9,11,8,16,15,51,31,16,3,5,5,1
2011-10-11,0.5,0.5,0.5,0.5,0.5,0.5,4,18,39,19,15,7,11,14,20,16,23,46,31,15,5,6,4,1
2011-10-12,0.5,0.5,0.5,0.5,0.5,0.5,3,11,45,19,16,8,16,14,4,12,29,40,42,16,5,5,4,2
2011-10-13,0.2,0.2,0.2,0.2,0.2,0.2,5,19,47,23,17,13,16,13,18,26,34,47,33,11,6,4,2,3
2011-10-14,0.5,0.5,0.5,0.5,0.5,0.5,1,12,41,23,10,7,16,15,12,16,33,36,22,8,6,5,3,3
2011-10-15,1.0,1.0,1.0,1.0,1.0,1.0,1,6,6,13,13,10,12,20,19,21,20,28,9,2,2,2,2,2
2011-10-16,0.7,0.7,0.7,0.7,0.7,0.7,,3,5,11,7,8,13,17,17,18,18,12,8,4,2,,1,7
2011-10-17,0.2,0.2,0.2,0.2,0.2,0.2,2,16,46,24,13,10,12,9,9,11,19,52,24,7,3,5,1,3
2011-10-18,0.3,0.3,0.3,0.3,0.3,0.3,3,15,35,22,10,17,8,5,8,17,28,35,26,8,4,7,6,3
2011-10-19,0.5,0.5,0.5,0.5,0.5,0.5,2,8,46,26,10,8,14,15,6,15,26,35,24,5,8,3,4,3
2011-10-20,0.2,0.2,0.2,0.2,0.2,0.2,4,8,33,23,13,17,10,15,15,18,24,37,25,16,8,1,2,3
2011-10-21,0.7,0.7,0.7,0.7,0.7,0.7,7,12,36,12,12,14,8,12,24,18,26,42,36,8,8,4,5,7
2011-10-22,1.0,1.0,1.0,1.0,1.0,1.0,3,4,9,13,18,20,18,19,15,22,16,13,11,5,2,3,5,3
2011-10-23,0.5,0.5,0.5,0.5,0.5,0.5,,4,1,8,10,18,8,16,16,16,16,16,15,5,6,5,3,2
2011-10-24,0.3,0.3,0.3,0.3,0.3,0.3,2,12,30,25,15,11,14,10,15,31,39,50,33,8,7,5,2,2
2011-10-25,,,,,,,5,11,29,31,10,13,12,14,17,17,31,47,30,11,2,7,3,3
2011-10-26,0.8,0.8,0.8,0.8,0.8,0.8,5,14,26,25,22,22,10,20,21,26,36,46,36,12,4,1,6,3
2011-10-27,0.7,0.7,0.7,0.7,0.7,0.7,,14,33,21,17,10,10,12,14,11,23,28,22,9,4,4,7,1
2011-10-28,0.2,0.2,0.2,0.2,0.2,0.2,2,10,27,24,32,18,11,18,16,18,30,45,22,8,3,3,10,5
2011-10-29,0.3,0.3,0.3,0.3,0.3,0.3,3,7,6,11,12,16,17,11,10,11,11,16,6,6,6,1,,3
2011-10-30,0.3,0.3,0.3,0.3,0.3,0.3,1,3,5,11,16,31,11,14,10,19,11,9,4,2,9,,3,1
2011-10-31,0.2,0.2,0.2,0.2,0.2,0.2,4,16,40,28,19,8,16,15,18,16,28,59,30,15,6,3,2,1
2011-11-01,0.2,0.2,0.2,0.2,0.2,0.2,2,18,57,42,15,11,24,17,25,18,50,57,28,17,6,9,3,1
2011-11-02,,,,,,,6,16,53,40,15,7,13,18,17,23,46,44,21,13,7,4,3,1
2011-11-03,0.5,0.5,0.5,0.5,0.5,0.5,3,16,57,18,19,10,13,11,17,23,31,65,30,9,10,4,4,3
2011-11-04,0.8,0.8,0.8,0.8,0.8,0.8,3,18,41,21,9,9,14,17,22,30,39,45,23,9,3,3,1,3
2011-11-05,1.2,1.2,1.2,1.2,1.2,1.2,2,8,6,16,17,6,10,14,11,8,18,23,9,5,4,2,3,6
2011-11-06,1.0,1.0,1.0,1.0,1.0,1.0,,1,4,11,7,18,18,15,18,21,16,11,4,3,4,2,,2
2011-11-07,,,,,,,3,18,51,33,20,12,19,15,9,28,29,58,31,16,3,2,4,1
2011-11-08,0.5,0.5,0.5,0.5,0.5,0.5,5,14,46,23,20,17,19,12,17,21,39,52,31,8,5,3,4,1
2011-11-09,0.3,0.3,0.3,0.3,0.3,0.3,2,15,41,30,23,14,12,23,18,27,38,53,36,11,8,6,3,5
2011-11-10,0.5,0.5,0.5,0.5,0.5,0.5,3,12,57,25,13,13,,14,16,21,31,54,30,15,10,2,2,4
2011-11-11,0.7,0.7,0.7,0.7,0.7,0.7,6,13,40,23,21,10,19,15,14,26,39,33,21,10,4,6,5,6
2011-11-12,0.8,0.8,0.8,0.8,0.8,0.8,2,6,6,12,19,7,15,17,23,30,15,5,5,3,5,6,2,2
2011-11-13,1.0,1.0,1.0,1.0,1.0,1.0,,8,4,5,6,12,7,7,15,12,13,6,7,4,6,,1,2
2011-11-14,0.3,0.3,0.3,0.3,0.3,0.3,4,20,52,24,14,12,13,17,13,29,41,57,25,9,4,4,2,3
2011-11-15,0.3,0.3,0.3,0.3,0.3,0.3,2,21,52,18,15,14,15,16,18,24,35,52,31,8,8,4,10,3
2011-11-16,0.7,0.7,0.7,0.7,0.7,0.7,2,19,37,24,15,14,13,11,18,24,38,50,32,15,11,4,7,6
2011-11-17,0.7,0.7,0.7,0.7,0.7,0.7,2,15,41,15,19,16,9,11,21,23,35,55,26,12,8,7,3,2
2011-11-18,0.8,0.8,0.8,0.8,0.8,0.8,3,11,38,24,23,7,14,12,16,22,30,36,22,14,6,3,5,6
2011-11-19,0.3,0.3,0.3,0.3,0.3,0.3,2,1,11,8,20,18,23,13,20,16,15,8,4,7,6,2,3,3
2011-11-20,0.7,0.7,0.7,0.7,0.7,0.7,1,2,3,11,12,12,13,13,13,13,5,6,6,2,4,4,3,3
2011-11-21,0.2,0.2,0.2,0.2,0.2,0.2,2,16,47,22,14,5,15,9,15,25,40,62,32,6,4,4,2,4
2011-11-22,0.5,0.5,0.5,0.5,0.5,0.5,3,18,47,24,10,15,10,15,17,16,30,57,27,11,3,4,5,3
2011-11-23,0.2,0.2,0.2,0.2,0.2,0.2,4,17,43,22,13,9,16,12,9,22,28,58,32,11,9,4,2,6
2011-11-24,0.5,0.5,0.5,0.5,0.5,0.5,6,18,44,18,19,11,12,15,15,20,33,48,31,10,4,3,4,3
2011-11-25,0.5,0.5,0.5,0.5,0.5,0.5,3,12,42,32,23,13,12,13,11,17,21,46,16,10,5,,5,5
2011-11-26,0.7,0.7,0.7,0.7,0.7,0.7,2,5,8,9,6,16,7,14,13,10,9,13,6,3,4,1,5,5
2011-11-27,0.8,0.8,0.8,0.8,0.8,0.8,,4,4,3,10,6,14,9,18,6,17,6,2,2,3,1,3,2
2011-11-28,0.7,0.7,0.7,0.7,0.7,0.7,2,13,43,27,16,7,17,13,14,19,28,77,21,6,6,6,2,2
2011-11-29,0.7,0.7,0.7,0.7,0.7,0.7,4,9,44,22,14,11,15,13,13,16,28,49,34,16,6,5,2,6
2011-11-30,0.3,0.3,0.3,0.3,0.3,0.3,4,19,37,12,13,12,14,17,24,17,29,46,22,10,8,5,6,2
2011-12-01,0.7,0.7,0.7,0.7,0.7,0.7,1,12,41,24,23,12,13,14,17,26,32,44,25,8,6,8,2,2
2011-12-02,0.2,0.2,0.2,0.2,0.2,0.2,4,17,43,27,25,9,14,14,19,15,27,33,20,14,5,1,4,1
2011-12-03,0.5,0.5,0.5,0.5,0.5,0.5,2,3,12,6,8,9,17,15,15,11,16,10,3,4,2,1,3,3
2011-12-04,1.2,1.2,1.2,1.2,1.2,1.2,1,1,7,5,7,8,9,11,14,8,4,5,11,2,4,3,2,4
2011-12-05,0.2,0.2,0.2,0.2,0.2,0.2,2,15,46,25,15,14,18,8,12,22,27,61,23,6,5,4,4,4
2011-12-06,0.2,0.2,0.2,0.2,0.2,0.2,2,17,39,20,20,9,6,12,16,14,32,52,20,5,5,1,2,1
2011-12-07,0.5,0.5,0.5,0.5,0.5,0.5,1,10,39,16,8,6,9,11,9,17,22,40,31,15,7,2,3,3
2011-12-08,0.2,0.2,0.2,0.2,0.2,0.2,5,15,34,13,8,7,7,8,8,15,22,33,15,9,3,2,4,6
2011-12-09,0.3,0.3,0.3,0.3,0.3,0.3,1,10,28,22,15,15,7,20,7,6,3,1,4,,1,,1,
2011-12-10,,,,,,,,,,,,1,2,7,10,14,5,15,6,1,,,,2
2011-12-11,0.3,0.3,0.3,0.3,0.3,0.3,2,3,1,5,6,9,11,4,9,7,4,4,5,2,2,4,2,1
2011-12-12,0.2,0.2,0.2,0.2,0.2,0.2,,16,45,32,19,13,14,18,14,25,28,62,32,8,3,1,2,2
2011-12-13,0.3,0.3,0.3,0.3,0.3,0.3,4,7,47,34,15,7,11,17,19,15,25,56,30,12,3,4,3,3
2011-12-14,0.5,0.5,0.5,0.5,0.5,0.5,2,10,36,20,16,15,16,18,17,22,30,45,20,10,10,6,5,7
2011-12-15,0.5,0.5,0.5,0.5,0.5,0.5,1,18,37,29,19,12,16,14,13,14,34,50,23,13,13,3,6,5
2011-12-16,0.7,0.7,0.7,0.7,0.7,0.7,1,14,30,14,19,20,12,24,23,23,29,39,15,9,6,3,5,3
2011-12-17,1.0,1.0,1.0,1.0,1.0,1.0,1,,5,6,13,11,11,20,16,10,15,5,8,1,2,1,2,1
2011-12-18,0.3,0.3,0.3,0.3,0.3,0.3,,1,4,4,6,7,12,12,13,12,8,6,7,3,2,1,2,2
2011-12-19,0.5,0.5,0.5,0.5,0.5,0.5,1,3,1,1,5,5,4,4,2,10,26,41,20,6,6,4,4,1
2011-12-20,0.3,0.3,0.3,0.3,0.3,0.3,1,9,12,14,13,10,9,9,16,15,28,43,29,6,2,3,1,3
2011-12-21,0.7,0.7,0.7,0.7,0.7,0.7,1,11,15,12,11,6,9,10,6,24,27,33,20,7,3,3,3,2
2011-12-22,0.5,0.5,0.5,0.5,0.5,0.5,3,9,14,7,17,17,16,8,17,14,35,30,18,9,4,3,3,1
2011-12-23,0.5,0.5,0.5,0.5,0.5,0.5,3,7,11,11,9,7,6,8,10,22,22,19,7,3,1,2,4,
2011-12-24,0.5,0.5,0.5,0.5,0.5,0.5,1,3,11,12,9,17,19,12,11,10,9,5,4,3,1,2,3,2
2011-12-25,0.2,0.2,0.2,0.2,0.2,0.2,,,1,14,4,5,7,3,6,4,3,3,,2,,1,2,
2011-12-26,0.7,0.7,0.7,0.7,0.7,0.7,,1,2,6,6,15,12,18,11,10,5,3,3,1,1,2,1,1
2011-12-27,0.3,0.3,0.3,0.3,0.3,0.3,,,5,6,13,21,17,13,10,12,9,11,3,2,1,,2,
2011-12-28,0.3,0.3,0.3,0.3,0.3,0.3,,2,6,9,4,11,9,10,7,8,5,14,7,3,,,4,1
2011-12-29,0.7,0.7,0.7,0.7,0.7,0.7,,3,10,8,4,4,7,6,10,16,13,19,10,5,2,2,4,4
2011-12-30,0.3,0.3,0.3,0.3,0.3,0.3,1,5,1,5,12,14,15,5,8,12,15,11,7,4,,,,2
2011-12-31,0.3,0.3,0.3,0.3,0.3,0.3,,1,4,6,8,5,11,13,8,12,9,5,,6,2,1,2,1
2012-01-01,1.0,1.0,1.0,1.0,1.0,1.0,,1,2,1,4,9,11,4,4,7,3,7,2,,2,1,1,1
2012-01-02,,,,,,,,,3,5,4,15,17,20,14,15,7,10,2,2,1,,2,1
2012-01-03,,,,,,,,9,19,7,4,7,3,6,8,12,12,41,14,7,1,1,2,
2012-01-04,,,,,,,4,11,7,2,1,,,,,,,,,,,,,
2012-01-07,,,,,,,,3,2,10,12,7,15,10,15,13,10,8,4,1,2,,1,4
2012-01-08,0.5,0.5,0.5,0.5,0.5,0.5,1,,1,3,14,12,14,21,20,12,17,2,12,1,2,5,2,1
2012-01-09,0.8,0.8,0.8,0.8,0.8,0.8,2,16,45,24,14,7,13,16,14,21,36,55,38,9,7,4,2,1
2012-01-10,0.3,0.3,0.3,0.3,0.3,0.3,3,16,49,21,18,15,13,17,16,31,31,67,36,15,6,5,4,4
2012-01-11,0.8,0.8,0.8,0.8,0.8,0.8,3,19,37,26,18,17,15,18,15,37,32,64,32,8,12,3,6,3
2012-01-12,0.8,0.8,0.8,0.8,0.8,0.8,3,11,47,16,15,10,9,18,13,28,30,52,27,7,4,6,1,6
2012-01-13,0.5,0.5,0.5,0.5,0.5,0.5,3,12,35,15,13,14,10,11,19,25,30,40,24,10,3,4,5,2
2012-01-14,0.8,0.8,0.8,0.8,0.8,0.8,1,3,5,9,9,10,8,10,10,11,14,8,5,2,2,3,2,1
2012-01-15,0.8,0.8,0.8,0.8,0.8,0.8,,1,3,4,5,9,6,14,7,14,8,2,4,3,3,1,3,3
2012-01-16,,,,,,,1,11,33,20,9,10,11,12,17,21,23,51,16,4,3,4,,3
2012-01-17,0.2,0.2,0.2,0.2,0.2,0.2,5,8,26,14,8,12,6,11,14,18,26,43,13,6,2,1,,1
2012-01-18,0.7,0.7,0.7,0.7,0.7,0.7,4,6,31,18,8,9,15,16,17,18,36,38,30,8,7,3,4,4
2012-01-19,0.5,0.5,0.5,0.5,0.5,0.5,3,18,31,20,16,9,10,9,15,18,33,55,18,13,3,,4,2
2012-01-20,0.8,0.8,0.8,0.8,0.8,0.8,1,12,42,22,10,13,15,12,23,13,33,32,19,12,6,2,1,4
2012-01-21,0.7,0.7,0.7,0.7,0.7,0.7,,3,3,17,8,10,10,18,12,7,8,5,7,3,1,3,2,4
2012-01-22,0.7,0.7,0.7,0.7,0.7,0.7,,1,5,8,10,6,8,11,19,19,12,10,9,2,3,5,6,1
2012-01-23,0.8,0.8,0.8,0.8,0.8,0.8,,14,46,23,12,10,9,20,11,15,34,58,23,13,6,5,3,2
2012-01-24,0.3,0.3,0.3,0.3,0.3,0.3,2,9,35,20,8,2,6,11,12,21,23,45,20,7,2,11,1,2
2012-01-25,0.5,0.5,0.5,0.5,0.5,0.5,3,16,47,21,18,13,12,18,16,29,40,68,31,16,8,7,7,1
2012-01-26,0.5,0.5,0.5,0.5,0.5,0.5,3,17,42,21,13,12,14,19,14,20,47,54,26,17,6,1,5,5
2012-01-27,1.0,1.0,1.0,1.0,1.0,1.0,4,14,49,25,16,5,15,10,16,20,36,42,22,7,6,4,3,4
2012-01-28,1.2,1.2,1.2,1.2,1.2,1.2,,2,8,9,9,19,25,18,21,20,15,16,7,6,2,3,3,3
2012-01-29,0.5,0.5,0.5,0.5,0.5,0.5,,1,6,3,13,11,9,12,15,17,13,4,3,2,1,4,1,3
2012-01-30,0.2,0.2,0.2,0.2,0.2,0.2,1,15,46,25,15,11,8,19,15,12,35,59,32,10,4,4,2,1
2012-01-31,0.2,0.2,0.2,0.2,0.2,0.2,2,12,49,20,11,14,13,9,15,22,30,55,25,14,4,1,1,1
2012-02-01,0.2,0.2,0.2,0.2,0.2,0.2,2,17,34,17,13,10,12,13,9,24,35,63,31,16,8,6,1,3
2012-02-02,0.8,0.8,0.8,0.8,0.8,0.8,3,9,48,23,4,11,8,7,13,18,37,58,24,9,8,6,3,2
2012-02-03,0.3,0.3,0.3,0.3,0.3,0.3,1,8,26,21,12,9,13,12,17,18,30,34,20,4,5,4,4,6
2012-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1,2,5,9,10,14,8,3,11,4,7,5,4,2,,1,,
2012-02-05,,,,,,,,,,,1,,,1,,,,2,,,,1,,
2012-02-06,,,,,,,1,2,2,1,1,,1,,,1,2,2,,,,,,
2012-02-07,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,,1,2,2,3,2,1,5,5,3,1,1,1,,
2012-02-08,0.2,0.2,0.2,0.2,0.2,0.2,,2,5,1,1,1,1,3,5,6,6,9,6,2,,1,1,1
2012-02-09,0.3,0.3,0.3,0.3,0.3,0.3,,4,9,1,2,,3,2,4,9,11,12,5,2,,,3,1
2012-02-10,0.2,0.2,0.2,0.2,0.2,0.2,,2,6,3,1,3,,5,4,9,12,6,7,3,1,,3,2
2012-02-11,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,4,2,,7,4,4,3,6,6,3,,,,,2
2012-02-12,0.7,0.7,0.7,0.7,0.7,0.7,,,1,1,2,4,4,4,3,8,6,6,9,2,2,3,2,2
2012-02-13,0.2,0.2,0.2,0.2,0.2,0.2,1,13,21,18,10,11,8,7,4,9,28,41,20,8,4,3,1,2
2012-02-14,,,,,,,1,13,22,11,20,11,13,17,20,18,36,35,25,9,4,3,6,3
