Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2006-03-17,,,,,,,2,4,9,9,3,4,3,5,3,8,5,3,2,3,1,1,,
2006-03-18,0.2,0.2,0.2,0.2,0.2,0.2,1,4,1,4,7,11,8,7,4,9,3,1,,,,1,,1
2006-03-19,,,,,,,,3,1,2,4,5,5,4,4,9,2,3,1,2,1,,,
2006-03-20,,,,,,,5,4,25,12,5,5,1,3,4,14,1,3,3,4,,,,
2006-03-21,,,,,,,3,11,17,8,1,1,4,5,5,10,7,4,,1,1,,,
2006-03-22,0.2,0.2,0.2,0.2,0.2,0.2,2,7,18,5,8,2,3,6,5,11,6,11,3,5,1,1,,
2006-03-23,0.2,0.2,0.2,0.2,0.2,0.2,3,3,14,15,5,8,5,5,2,6,4,8,3,3,2,1,,1
2006-03-24,0.2,0.2,0.2,0.2,0.2,0.2,5,2,14,9,2,4,5,4,1,2,2,,3,1,,,,
2006-03-25,,,,,,,,1,1,9,4,17,3,8,5,9,7,5,2,1,,,,
2006-03-26,0.2,0.2,0.2,0.2,0.2,0.2,,1,,2,3,3,2,6,6,11,4,4,1,1,,1,,
2006-03-27,,,,,,,2,3,16,8,6,3,1,3,5,10,2,1,5,4,1,,,
2006-03-28,,,,,,,2,5,11,7,7,1,2,2,1,5,2,1,2,1,1,,,
2006-03-29,,,,,,,,3,5,1,5,1,1,5,3,4,2,1,,2,,,,1
2006-03-30,,,,,,,1,1,5,3,1,2,3,2,1,3,3,1,,1,1,,,
2006-03-31,,,,,,,,2,2,1,2,3,3,3,4,3,6,3,2,1,,2,,
2006-04-01,,,,,,,,,,1,,4,3,1,2,2,2,2,2,3,1,,,
2006-04-02,,,,,,,,1,,,1,,,2,1,,,1,,,,,,1
2006-04-03,,,,,,,,1,5,3,1,1,,4,3,2,4,1,,1,,,,
2006-04-04,,,,,,,,2,2,2,1,2,1,1,,1,1,,1,1,,,1,
2006-04-05,,,,,,,,2,8,3,1,1,5,2,3,2,4,2,,,,,,
2006-04-06,,,,,,,,7,8,5,1,2,,3,4,1,4,3,2,2,1,,,
2006-04-07,0.2,0.2,0.2,0.2,0.2,0.2,2,8,10,9,4,5,2,4,5,4,6,3,1,3,3,1,1,
2006-04-08,0.2,0.2,0.2,0.2,0.2,0.2,1,,2,7,6,5,5,4,8,1,1,2,2,1,,1,1,
2006-04-09,,,,,,,,2,3,,3,1,3,,3,5,4,2,1,1,,,,
2006-04-10,0.2,0.2,0.2,0.2,0.2,0.2,3,4,11,10,6,5,4,9,5,6,4,5,6,2,,,,
2006-04-11,0.2,0.2,0.2,0.2,0.2,0.2,3,8,10,8,9,2,2,3,3,5,4,8,4,2,1,2,,
2006-04-12,,,,,,,3,4,12,5,10,10,5,7,5,6,3,3,1,1,2,,,1
2006-04-13,0.2,0.2,0.2,0.2,0.2,0.2,4,6,8,5,5,12,10,6,8,4,4,3,5,2,1,,,
2006-04-14,0.5,0.5,0.5,0.5,0.5,0.5,2,3,3,8,5,11,5,10,5,7,9,7,3,3,1,1,,
2006-04-15,0.2,0.2,0.2,0.2,0.2,0.2,,,6,7,5,6,9,6,7,9,5,4,4,4,,1,,
2006-04-16,,,,,,,,6,1,4,2,5,4,4,3,3,1,9,3,1,1,1,,2
2006-04-17,0.2,0.2,0.2,0.2,0.2,0.2,2,1,2,2,2,4,4,7,10,13,3,6,4,3,2,1,2,1
2006-04-18,0.2,0.2,0.2,0.2,0.2,0.2,3,7,8,8,4,6,6,5,3,6,3,3,2,3,3,,1,
2006-04-19,0.2,0.2,0.2,0.2,0.2,0.2,3,7,,,2,3,6,2,8,2,12,6,6,3,2,1,1,1
2006-04-20,,,,,,,4,4,11,8,4,8,3,7,6,6,10,7,2,4,4,,1,
2006-04-21,0.3,0.3,0.3,0.3,0.3,0.3,1,6,9,7,1,5,12,1,1,,3,3,3,7,4,1,,
2006-04-22,0.2,0.2,0.2,0.2,0.2,0.2,1,3,3,6,10,7,5,6,13,10,3,6,4,2,2,,,
2006-04-23,,,,,,,,1,2,1,4,4,13,9,3,11,4,3,6,4,,3,,
2006-04-24,0.5,0.5,0.5,0.5,0.5,0.5,4,6,18,8,6,10,2,7,4,6,3,1,8,4,1,2,1,1
2006-04-25,0.3,0.3,0.3,0.3,0.3,0.3,4,3,28,12,8,3,3,2,7,8,4,3,5,6,3,4,,
2006-04-26,0.2,0.2,0.2,0.2,0.2,0.2,5,4,22,12,3,6,10,11,5,17,5,5,7,4,2,2,,
2006-04-27,0.7,0.7,0.7,0.7,0.7,0.7,2,5,21,13,10,13,5,7,3,9,8,8,5,6,3,5,4,
2006-04-28,,,,,,,3,6,24,6,3,8,7,10,11,13,6,7,5,4,2,,2,1
2006-04-29,0.2,0.2,0.2,0.2,0.2,0.2,1,2,6,8,11,5,8,11,7,6,8,10,7,4,1,,,
2006-04-30,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,3,7,8,4,9,10,3,4,2,1,,,,,
2006-05-01,0.2,0.2,0.2,0.2,0.2,0.2,2,2,3,2,2,4,6,9,6,5,7,6,1,3,3,,1,
2006-05-02,0.3,0.3,0.3,0.3,0.3,0.3,3,8,25,10,5,7,5,5,8,10,2,2,3,1,2,2,,
2006-05-03,0.2,0.2,0.2,0.2,0.2,0.2,2,6,19,13,6,5,7,6,4,14,6,7,2,8,1,2,1,
2006-05-04,0.2,0.2,0.2,0.2,0.2,0.2,5,8,27,15,1,9,7,5,4,16,5,7,15,3,3,3,1,
2006-05-05,0.7,0.7,0.7,0.7,0.7,0.7,2,11,20,20,7,7,5,13,10,12,10,4,8,6,7,1,,1
2006-05-06,0.3,0.3,0.3,0.3,0.3,0.3,1,2,2,12,6,9,9,7,12,9,3,5,8,2,2,,,1
2006-05-07,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,2,2,4,2,6,6,5,3,3,5,1,,1,,1
2006-05-08,0.2,0.2,0.2,0.2,0.2,0.2,2,7,22,17,5,10,5,4,8,12,4,2,4,5,2,3,1,
2006-05-09,0.3,0.3,0.3,0.3,0.3,0.3,2,10,23,16,5,7,4,8,5,13,4,5,4,6,3,3,1,
2006-05-10,0.5,0.5,0.5,0.5,0.5,0.5,2,7,24,14,6,8,5,6,4,15,9,8,6,9,4,1,3,
2006-05-11,0.3,0.3,0.3,0.3,0.3,0.3,2,10,21,12,7,7,4,12,3,15,8,5,5,8,1,,,1
2006-05-12,0.2,0.2,0.2,0.2,0.2,0.2,3,7,22,14,9,11,7,8,9,14,7,6,6,8,7,,2,
2006-05-13,0.5,0.5,0.5,0.5,0.5,0.5,,2,2,2,2,7,9,3,2,3,2,3,,3,3,1,1,1
2006-05-14,,,,,,,,,2,1,9,4,5,5,3,1,5,,6,1,2,,,1
2006-05-15,0.2,0.2,0.2,0.2,0.2,0.2,,6,15,10,1,9,7,6,1,9,4,,1,1,5,1,,1
2006-05-16,0.2,0.2,0.2,0.2,0.2,0.2,3,9,18,14,6,6,5,7,3,17,6,3,1,2,2,2,1,
2006-05-17,,,,,,,1,8,29,11,4,6,7,5,5,10,4,2,5,,2,1,1,
2006-05-18,0.3,0.3,0.3,0.3,0.3,0.3,3,8,16,14,4,4,6,1,3,9,8,4,2,3,4,1,1,
2006-05-19,0.2,0.2,0.2,0.2,0.2,0.2,3,7,18,4,1,3,1,5,4,6,4,5,3,1,2,1,,
2006-05-20,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,1,5,3,5,4,8,7,5,4,3,2,3,1,,1
2006-05-21,0.2,0.2,0.2,0.2,0.2,0.2,,3,2,3,9,5,5,2,,1,2,1,,3,1,4,,
2006-05-22,,,,,,,2,2,18,6,2,1,,,1,4,2,1,1,,,1,,
2006-05-23,0.2,0.2,0.2,0.2,0.2,0.2,2,9,13,6,3,,1,2,1,,1,,3,2,,,,
2006-05-24,0.2,0.2,0.2,0.2,0.2,0.2,1,,2,1,1,3,,1,3,4,1,1,1,2,4,1,1,
2006-05-25,,,,,,,1,3,14,9,4,5,3,3,8,5,10,3,5,1,,2,,1
2006-05-26,0.2,0.2,0.2,0.2,0.2,0.2,3,1,6,1,2,4,3,6,4,3,2,3,1,4,4,,1,2
2006-05-27,0.2,0.2,0.2,0.2,0.2,0.2,,,4,4,5,3,10,7,10,4,5,2,4,3,3,2,,1
2006-05-28,0.2,0.2,0.2,0.2,0.2,0.2,1,,4,2,5,4,2,10,3,8,6,5,3,5,2,2,1,
2006-05-29,0.2,0.2,0.2,0.2,0.2,0.2,1,2,5,5,3,7,,2,8,3,3,4,5,1,,1,,1
2006-05-30,0.2,0.2,0.2,0.2,0.2,0.2,4,7,17,5,7,3,2,4,5,5,2,2,5,2,,2,,1
2006-05-31,,,,,,,2,8,14,5,4,5,4,7,7,10,3,12,8,4,2,3,,
2006-06-01,0.3,0.3,0.3,0.3,0.3,0.3,3,7,11,3,3,5,5,5,3,15,9,4,7,6,5,1,2,1
2006-06-02,0.2,0.2,0.2,0.2,0.2,0.2,2,6,13,6,7,12,11,12,11,11,6,8,6,4,3,1,3,5
2006-06-03,,,,,,,,1,7,16,11,11,8,13,9,9,5,12,5,3,9,,,2
2006-06-04,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,3,6,8,4,9,6,8,4,1,5,5,1,3,,
2006-06-05,,,,,,,1,4,22,17,6,8,11,7,8,10,8,3,3,3,5,3,,
2006-06-06,,,,,,,3,4,26,12,3,4,5,5,6,9,5,14,5,6,6,2,1,
2006-06-07,,,,,,,2,5,20,21,5,6,10,8,10,10,10,7,6,7,4,2,,1
2006-06-08,0.2,0.2,0.2,0.2,0.2,0.2,2,9,16,14,6,15,8,13,6,9,5,5,4,6,3,7,1,2
2006-06-09,,,,,,,3,8,23,13,7,9,12,12,8,12,12,11,7,7,3,2,3,1
2006-06-10,1.0,1.0,1.0,1.0,1.0,1.0,1,2,6,17,15,4,11,7,8,3,8,5,6,1,1,2,,
2006-06-11,0.3,0.3,0.3,0.3,0.3,0.3,,1,4,2,6,13,9,6,14,4,4,5,6,5,9,1,3,
2006-06-12,0.2,0.2,0.2,0.2,0.2,0.2,2,3,20,11,2,11,8,4,6,12,3,4,3,3,1,5,,
2006-06-13,0.2,0.2,0.2,0.2,0.2,0.2,2,7,17,25,11,5,5,6,6,14,8,4,1,3,2,2,3,
2006-06-14,,,,,,,2,8,22,15,6,5,5,10,2,16,5,6,6,3,6,5,2,1
2006-06-15,0.3,0.3,0.3,0.3,0.3,0.3,3,5,24,11,8,12,5,9,9,11,4,7,6,5,1,3,1,
2006-06-16,0.3,0.3,0.3,0.3,0.3,0.3,2,6,24,14,9,8,6,13,7,13,11,4,,3,1,5,,1
2006-06-17,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,13,14,9,13,7,11,8,3,3,2,3,1,,1,3
2006-06-18,,,,,,,1,4,2,5,7,13,5,3,7,4,9,6,6,3,1,,1,
2006-06-19,0.3,0.3,0.3,0.3,0.3,0.3,3,4,26,11,8,7,6,5,5,8,2,8,6,10,4,3,,
2006-06-20,0.2,0.2,0.2,0.2,0.2,0.2,2,8,21,13,5,9,4,7,9,10,7,3,1,1,,,,
2006-06-21,0.5,0.5,0.5,0.5,0.5,0.5,4,5,20,8,7,6,5,4,6,10,5,7,3,3,2,1,,
2006-06-22,0.3,0.3,0.3,0.3,0.3,0.3,2,5,12,13,4,2,7,3,3,4,5,7,3,2,3,2,,
2006-06-23,,,,,,,4,3,14,8,8,18,10,11,8,16,9,8,1,6,5,3,1,1
2006-06-24,0.5,0.5,0.5,0.5,0.5,0.5,,3,9,17,8,11,8,16,7,6,4,5,4,11,5,1,2,
2006-06-25,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,9,8,8,7,13,15,8,5,6,2,5,1,1,,1
2006-06-26,0.2,0.2,0.2,0.2,0.2,0.2,2,2,25,17,1,6,8,5,7,9,13,4,6,3,5,2,3,
2006-06-27,0.2,0.2,0.2,0.2,0.2,0.2,2,2,15,16,3,9,4,3,8,10,7,8,3,4,2,8,2,
2006-06-28,0.2,0.2,0.2,0.2,0.2,0.2,3,4,17,14,2,5,7,5,1,13,12,4,6,6,1,3,1,
2006-06-29,0.3,0.3,0.3,0.3,0.3,0.3,3,6,21,14,8,4,6,7,3,9,10,6,8,4,4,2,5,1
2006-06-30,0.2,0.2,0.2,0.2,0.2,0.2,2,5,17,14,6,9,11,9,10,10,6,2,7,10,10,2,2,1
2006-07-01,0.3,0.3,0.3,0.3,0.3,0.3,2,2,5,11,15,12,10,10,9,7,2,2,3,5,2,4,2,1
2006-07-02,0.7,0.7,0.7,0.7,0.7,0.7,,,,8,11,10,12,15,11,10,7,5,10,11,4,12,2,
2006-07-03,0.2,0.2,0.2,0.2,0.2,0.2,2,8,27,16,8,21,6,4,14,9,16,20,15,10,3,3,1,2
2006-07-04,,,,,,,4,7,29,16,11,8,3,5,4,11,5,6,6,7,1,3,3,1
2006-07-05,0.3,0.3,0.3,0.3,0.3,0.3,1,5,21,15,11,4,4,8,4,10,7,2,13,6,2,,3,
2006-07-06,0.2,0.2,0.2,0.2,0.2,0.2,4,5,19,17,8,9,7,13,2,7,11,7,5,15,7,2,,1
2006-07-07,0.2,0.2,0.2,0.2,0.2,0.2,2,9,16,20,3,5,8,11,9,16,6,4,8,8,4,8,2,
2006-07-08,0.7,0.7,0.7,0.7,0.7,0.7,1,3,11,11,12,16,8,16,6,8,14,5,8,1,5,4,1,
2006-07-09,0.2,0.2,0.2,0.2,0.2,0.2,1,,3,3,6,5,7,4,6,2,7,8,7,1,3,,,
2006-07-10,0.3,0.3,0.3,0.3,0.3,0.3,3,6,23,14,9,12,4,7,8,8,6,7,8,5,2,4,,
2006-07-11,0.2,0.2,0.2,0.2,0.2,0.2,3,9,28,16,6,5,12,10,11,9,7,6,10,6,2,3,1,
2006-07-12,,,,,,,2,7,16,18,7,6,8,3,5,17,10,9,3,6,4,3,1,
2006-07-13,0.2,0.2,0.2,0.2,0.2,0.2,2,9,28,24,10,8,7,13,5,14,13,6,7,9,5,1,1,
2006-07-14,,,,,,,2,6,28,10,8,9,10,15,11,14,8,2,10,7,6,2,,
2006-07-15,0.2,0.2,0.2,0.2,0.2,0.2,,1,6,12,12,18,14,14,9,9,7,9,3,8,3,3,,1
2006-07-16,0.5,0.5,0.5,0.5,0.5,0.5,,,1,7,4,10,9,15,8,5,16,6,10,5,3,2,,
2006-07-17,0.2,0.2,0.2,0.2,0.2,0.2,3,8,26,13,10,13,10,8,7,11,4,4,6,2,3,2,2,
2006-07-18,0.2,0.2,0.2,0.2,0.2,0.2,1,8,26,15,5,9,4,8,6,10,5,2,2,3,2,2,3,
2006-07-19,0.5,0.5,0.5,0.5,0.5,0.5,2,6,23,11,8,4,7,7,2,4,4,2,2,2,3,2,3,1
2006-07-20,0.2,0.2,0.2,0.2,0.2,0.2,4,7,20,9,3,10,3,6,7,12,2,7,3,6,2,1,1,2
2006-07-21,0.2,0.2,0.2,0.2,0.2,0.2,1,6,27,15,8,9,11,3,20,5,8,4,7,5,5,3,1,3
2006-07-22,1.0,1.0,1.0,1.0,1.0,1.0,1,7,12,10,17,17,12,11,8,2,9,3,1,,,2,,
2006-07-23,0.2,0.2,0.2,0.2,0.2,0.2,2,1,2,2,10,8,12,8,14,5,4,6,9,9,3,2,1,
2006-07-24,,,,,,,2,6,19,10,11,4,8,4,8,6,7,2,5,1,9,,3,
2006-07-25,,,,,,,2,12,13,13,12,3,13,7,1,1,1,4,4,3,1,3,1,1
2006-07-26,,,,,,,1,8,19,10,6,8,4,1,5,7,7,4,6,9,5,4,2,
2006-07-27,,,,,,,1,8,15,6,10,12,7,3,6,7,7,4,2,10,3,3,1,2
2006-07-28,0.2,0.2,0.2,0.2,0.2,0.2,2,7,17,12,10,4,8,8,8,5,6,2,3,1,4,3,1,3
2006-07-29,0.3,0.3,0.3,0.3,0.3,0.3,,3,8,14,9,11,9,10,6,5,4,7,3,3,3,1,2,
2006-07-30,,,,,,,,,3,4,12,7,3,7,5,16,10,3,3,6,3,1,,
2006-07-31,0.2,0.2,0.2,0.2,0.2,0.2,2,8,19,9,10,5,4,5,3,5,2,3,2,4,2,4,1,
2006-08-01,0.2,0.2,0.2,0.2,0.2,0.2,4,8,15,11,11,2,4,4,9,5,1,1,1,,,2,1,
2006-08-02,,,,,,,1,5,10,6,5,3,3,5,3,1,4,3,1,,1,1,,
2006-08-03,,,,,,,2,4,11,8,3,11,5,4,8,2,4,7,5,5,1,3,,
2006-08-04,,,,,,,2,7,14,11,6,11,5,11,5,12,7,4,2,1,3,5,1,
2006-08-05,,,,,,,,4,6,8,9,8,5,8,8,7,8,5,5,3,4,3,3,
2006-08-06,,,,,,,,,3,2,10,10,12,7,7,9,8,4,2,4,1,1,1,1
2006-08-07,0.2,0.2,0.2,0.2,0.2,0.2,1,5,17,4,4,5,11,6,11,9,7,4,14,5,5,,,
2006-08-08,0.2,0.2,0.2,0.2,0.2,0.2,4,7,16,13,3,15,11,8,4,11,5,3,11,10,2,2,,
2006-08-09,,,,,,,3,6,16,1,12,9,6,4,6,6,9,1,5,4,1,,1,
2006-08-10,,,,,,,2,4,15,5,8,7,9,5,2,6,6,5,1,5,6,,,
2006-08-11,,,,,,,4,6,20,5,7,8,8,9,3,6,6,7,3,2,5,2,2,
2006-08-12,0.5,0.5,0.5,0.5,0.5,0.5,,3,4,5,10,6,5,6,6,11,6,5,2,3,,,3,
2006-08-13,,,,,,,,,2,5,3,3,1,2,3,2,3,4,3,,1,3,2,1
2006-08-14,,,,,,,,5,19,8,9,5,4,5,3,3,5,8,4,9,4,6,2,
2006-08-15,0.2,0.2,0.2,0.2,0.2,0.2,1,10,16,6,7,2,8,10,11,5,2,2,6,12,3,1,,
2006-08-16,0.2,0.2,0.2,0.2,0.2,0.2,1,10,10,7,9,6,15,12,11,1,4,3,4,13,5,4,,2
2006-08-17,,,,,,,2,11,14,6,4,8,6,4,14,7,3,3,3,1,7,,,
2006-08-18,,,,,,,,2,8,4,,2,3,8,7,9,3,3,,4,5,1,1,
2006-08-19,0.2,0.2,0.2,0.2,0.2,0.2,,,4,10,9,10,10,5,6,6,,2,6,1,,3,3,3
2006-08-20,,,,,,,,1,4,4,6,4,3,3,14,8,8,4,4,3,5,1,,
2006-08-21,0.2,0.2,0.2,0.2,0.2,0.2,2,5,16,3,7,7,7,9,9,8,1,2,2,1,6,,1,
2006-08-22,,,,,,,3,8,12,8,7,10,6,3,8,10,11,6,6,6,4,6,2,
2006-08-23,,,,,,,2,6,12,8,6,3,8,5,5,8,6,8,3,,,1,,
2006-08-24,,,,,,,2,3,12,9,10,7,8,6,2,7,9,3,1,5,7,3,1,
2006-08-25,,,,,,,3,5,17,4,10,3,11,12,3,7,3,2,,1,2,3,,1
2006-08-26,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,12,11,6,6,6,8,5,8,4,6,2,3,2,,1
2006-08-27,0.2,0.2,0.2,0.2,0.2,0.2,,,1,2,8,4,6,1,4,7,7,3,4,2,3,2,,
2006-08-28,,,,,,,1,,1,4,2,10,8,2,7,6,3,4,8,2,2,4,1,
2006-08-29,0.2,0.2,0.2,0.2,0.2,0.2,1,5,17,7,10,4,7,2,7,9,7,4,3,2,5,1,,
2006-08-30,,,,,,,3,7,11,14,6,5,9,14,6,10,6,9,8,1,1,2,,
2006-08-31,0.3,0.3,0.3,0.3,0.3,0.3,1,5,7,5,3,4,4,8,5,5,3,6,5,4,2,1,2,
2006-09-01,0.2,0.2,0.2,0.2,0.2,0.2,2,8,12,7,13,4,9,12,10,8,7,8,3,4,4,3,1,
2006-09-02,,,,,,,,4,5,6,5,4,1,,1,2,4,1,2,3,,1,,1
2006-09-03,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,2,5,4,6,5,6,10,1,7,8,7,,1,,
2006-09-04,,,,,,,2,6,17,7,7,5,7,8,14,19,5,3,7,2,6,1,,1
2006-09-05,,,,,,,3,4,16,13,8,8,11,11,8,5,9,9,6,2,2,3,,1
2006-09-06,0.2,0.2,0.2,0.2,0.2,0.2,2,9,25,9,7,6,9,6,4,19,10,6,5,4,1,,2,
2006-09-07,0.2,0.2,0.2,0.2,0.2,0.2,1,10,23,16,4,7,10,4,7,18,11,5,7,7,3,5,,
2006-09-08,0.2,0.2,0.2,0.2,0.2,0.2,2,3,19,7,11,5,10,8,11,16,13,3,8,5,3,5,,
2006-09-09,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,11,16,22,10,8,7,6,2,6,2,2,,,1,
2006-09-10,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,1,7,4,3,9,12,9,4,7,5,5,1,2,,4
2006-09-11,0.3,0.3,0.3,0.3,0.3,0.3,,9,27,7,2,11,15,6,3,12,7,6,6,4,4,3,2,1
2006-09-12,0.7,0.7,0.7,0.7,0.7,0.7,,10,22,11,4,10,9,11,6,8,5,8,6,11,,4,,
2006-09-13,,,,,,,1,10,36,9,5,8,9,5,6,15,12,5,5,2,3,2,1,
2006-09-14,0.2,0.2,0.2,0.2,0.2,0.2,1,6,23,11,1,5,2,5,4,16,2,1,7,11,,2,,
2006-09-15,,,,,,,2,6,19,6,6,4,9,6,7,8,9,5,5,3,2,3,2,
2006-09-16,,,,,,,,1,8,10,12,22,9,7,12,15,8,6,2,6,1,1,2,
2006-09-17,0.2,0.2,0.2,0.2,0.2,0.2,,,2,5,7,14,12,8,15,14,8,7,10,8,1,1,,
2006-09-18,0.3,0.3,0.3,0.3,0.3,0.3,1,4,31,13,5,7,10,2,7,12,6,8,9,7,,7,2,
2006-09-19,,,,,,,1,8,26,13,4,4,11,5,7,13,8,5,7,7,1,,1,1
2006-09-20,,,,,,,3,8,25,8,8,5,6,7,4,17,11,3,8,2,2,2,3,
2006-09-21,,,,,,,2,7,31,21,8,10,5,9,5,18,2,3,7,10,3,,,1
2006-09-22,,,,,,,2,6,25,6,8,3,8,6,1,8,1,3,,3,1,2,,
2006-09-23,0.2,0.2,0.2,0.2,0.2,0.2,1,2,,8,8,16,7,11,13,11,9,6,9,7,,1,3,1
2006-09-24,0.2,0.2,0.2,0.2,0.2,0.2,,1,,2,6,5,5,7,8,7,6,8,9,,,1,,
2006-09-25,0.3,0.3,0.3,0.3,0.3,0.3,1,3,20,15,3,1,8,3,5,20,8,2,5,2,2,1,1,
2006-09-26,,,,,,,1,9,23,19,3,6,6,8,8,12,12,12,7,1,,2,1,
2006-09-27,0.2,0.2,0.2,0.2,0.2,0.2,2,11,22,16,3,8,9,4,6,17,16,4,11,5,2,1,,
2006-09-28,0.2,0.2,0.2,0.2,0.2,0.2,1,8,26,14,8,10,3,5,5,16,5,8,7,5,3,2,,
2006-09-29,,,,,,,2,3,24,9,7,16,8,4,8,10,7,10,3,2,1,,,
2006-09-30,,,,,,,,2,2,14,12,14,14,16,10,7,3,4,3,1,1,4,1,1
2006-10-01,,,,,,,,,2,4,6,4,7,2,3,10,5,3,6,,1,1,1,
2006-10-02,,,,,,,1,11,19,9,7,4,9,4,7,13,8,6,4,1,,2,3,
2006-10-03,0.2,0.2,0.2,0.2,0.2,0.2,1,12,26,9,7,5,4,11,4,9,9,7,6,2,3,,,
2006-10-04,0.2,0.2,0.2,0.2,0.2,0.2,1,9,23,18,8,7,5,2,3,23,13,7,4,,3,1,,
2006-10-05,,,,,,,1,8,17,13,2,1,,,2,9,3,2,3,2,1,,,
2006-10-06,,,,,,,1,7,15,6,6,6,8,5,7,9,6,6,6,4,,2,3,1
2006-10-07,,,,,,,,2,3,10,13,7,13,9,8,5,3,7,4,2,,,1,1
2006-10-08,0.3,0.3,0.3,0.3,0.3,0.3,,2,1,9,9,6,5,8,6,10,6,9,2,2,1,1,1,
2006-10-09,0.2,0.2,0.2,0.2,0.2,0.2,1,5,27,9,6,5,4,5,3,21,3,7,4,4,,1,,
2006-10-10,0.3,0.3,0.3,0.3,0.3,0.3,2,8,17,6,7,5,4,4,6,10,6,5,6,3,1,2,,
2006-10-11,,,,,,,2,8,17,15,8,13,5,7,3,13,6,3,1,2,,1,,
2006-10-12,,,,,,,,7,14,15,6,5,5,9,9,16,8,8,5,2,2,,1,
2006-10-13,0.3,0.3,0.3,0.3,0.3,0.3,2,4,19,5,7,6,8,5,6,11,13,6,6,2,4,5,,
2006-10-14,,,,,,,,4,2,12,12,18,16,7,12,4,12,5,5,1,1,,1,1
2006-10-15,,,,,,,,1,2,3,11,4,6,5,5,12,4,6,1,2,1,1,,
2006-10-16,,,,,,,1,6,22,14,9,7,8,7,4,19,5,5,3,1,1,4,1,1
2006-10-17,,,,,,,2,8,23,13,8,7,3,7,7,12,10,3,1,3,3,2,1,
2006-10-18,,,,,,,2,7,22,9,8,7,4,9,10,20,5,9,1,2,3,1,1,
2006-10-19,,,,,,,2,6,16,19,5,3,2,6,2,9,8,10,3,4,2,2,,3
2006-10-20,,,,,,,1,3,17,9,5,6,11,11,7,9,6,4,2,4,2,,1,
2006-10-21,,,,,,,,,6,3,9,14,9,11,11,6,5,2,2,5,1,1,,
2006-10-22,,,,,,,,1,1,1,4,3,5,5,5,8,1,4,1,2,3,1,,
2006-10-23,,,,,,,1,7,7,10,7,6,17,7,4,5,5,6,1,3,2,1,,
2006-10-24,0.2,0.2,0.2,0.2,0.2,0.2,2,3,11,9,11,5,8,2,14,4,2,4,3,4,2,1,1,
2006-10-25,,,,,,,2,7,11,6,7,2,12,7,3,5,1,3,1,2,,,,
2006-10-26,,,,,,,,4,14,6,2,6,15,1,1,3,3,1,3,,1,2,,
2006-10-27,,,,,,,2,5,9,6,5,4,4,3,5,2,3,4,3,1,1,,,
2006-10-28,,,,,,,,1,2,5,8,9,6,9,3,4,1,1,,1,1,1,1,
2006-10-29,0.2,0.2,0.2,0.2,0.2,0.2,,1,,1,10,4,5,9,7,6,4,,1,2,1,1,,1
2006-10-30,0.2,0.2,0.2,0.2,0.2,0.2,1,6,21,9,4,10,4,3,8,11,5,3,4,1,1,2,,
2006-10-31,,,,,,,1,12,23,16,2,3,5,9,8,10,3,2,4,4,1,1,,1
2006-11-01,,,,,,,2,11,24,14,4,5,4,7,5,15,5,1,1,2,3,,,
2006-11-02,,,,,,,1,12,22,17,5,5,7,6,,14,5,3,3,1,,2,,
2006-11-03,,,,,,,1,8,17,11,5,6,10,8,8,11,6,4,3,4,3,3,2,
2006-11-04,0.3,0.3,0.3,0.3,0.3,0.3,,,4,7,12,5,9,12,3,5,3,1,1,2,3,1,1,
2006-11-05,,,,,,,,2,2,1,4,8,10,5,4,2,2,,3,,,,,
2006-11-06,,,,,,,,7,20,16,10,5,10,8,12,13,5,5,1,2,1,3,1,
2006-11-07,0.3,0.3,0.3,0.3,0.3,0.3,2,7,18,10,10,7,7,5,7,9,6,4,1,1,2,,,1
2006-11-08,,,,,,,2,5,21,8,1,3,4,,6,13,4,5,4,2,1,,,
2006-11-09,,,,,,,2,9,21,15,6,7,4,5,3,7,2,6,2,,1,3,,
2006-11-10,,,,,,,,7,20,11,4,6,8,5,5,10,5,7,7,2,,4,2,2
2006-11-11,0.3,0.3,0.3,0.3,0.3,0.3,,,6,10,6,14,9,7,2,,,3,2,1,1,,,
2006-11-12,0.3,0.3,0.3,0.3,0.3,0.3,,2,1,4,12,3,11,8,5,5,3,,,2,,2,2,
2006-11-13,,,,,,,,7,17,12,11,3,3,2,2,10,9,,5,1,,1,,
2006-11-14,,,,,,,2,8,20,20,3,4,7,5,5,8,5,2,6,3,3,1,1,
2006-11-15,,,,,,,2,,28,13,7,4,8,6,,10,6,3,2,4,,,,
2006-11-16,0.2,0.2,0.2,0.2,0.2,0.2,,6,19,13,2,2,3,6,7,6,7,5,1,1,3,,,1
