Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2006-02-19,0.3,0.3,0.3,0.3,0.3,0.3,,2,2,3,6,5,15,11,8,14,12,5,4,6,,5,3,3
2006-02-20,,,,,,,,3,6,3,8,7,9,9,12,15,11,26,10,13,3,,5,3
2006-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1,4,7,1,9,11,10,9,7,10,19,25,16,6,8,3,2,2
2006-02-22,0.7,0.7,0.7,0.7,0.7,0.7,,6,8,6,5,6,11,12,7,10,21,21,13,6,4,2,1,5
2006-02-23,0.5,0.5,0.5,0.5,0.5,0.5,1,4,10,6,8,5,8,7,14,12,21,30,10,9,4,2,6,3
2006-02-24,0.2,0.2,0.2,0.2,0.2,0.2,,1,11,3,6,2,3,15,6,13,17,25,12,4,5,1,2,5
2006-02-25,1.0,1.0,1.0,1.0,1.0,1.0,,,1,7,8,10,10,8,10,15,17,19,12,7,,5,4,4
2006-02-26,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,3,,3,12,8,8,13,13,6,7,,4,2,2,1
2006-02-27,0.2,0.2,0.2,0.2,0.2,0.2,,3,11,6,11,10,15,12,7,16,17,36,17,10,4,4,2,2
2006-02-28,0.5,0.5,0.5,0.5,0.5,0.5,2,6,11,6,7,10,12,9,10,12,24,39,21,5,8,3,1,1
2006-03-01,0.2,0.2,0.2,0.2,0.2,0.2,3,2,15,5,7,6,12,8,14,17,15,34,19,9,7,7,6,5
2006-03-02,0.2,0.2,0.2,0.2,0.2,0.2,1,5,8,9,4,13,5,12,11,12,20,38,18,12,5,2,3,6
2006-03-03,0.5,0.5,0.5,0.5,0.5,0.5,3,3,7,5,4,12,16,12,13,23,14,20,11,3,5,1,3,1
2006-03-04,0.5,0.5,0.5,0.5,0.5,0.5,1,,2,2,4,5,6,6,10,8,8,6,4,1,4,1,,
2006-03-05,0.2,0.2,0.2,0.2,0.2,0.2,,,,1,6,5,7,3,11,15,1,4,6,1,3,2,,1
2006-03-06,0.8,0.8,0.8,0.8,0.8,0.8,1,3,9,4,11,7,9,11,14,18,25,35,15,9,6,5,5,2
2006-03-07,0.8,0.8,0.8,0.8,0.8,0.8,2,3,9,9,5,6,7,6,9,12,19,30,15,11,1,13,6,3
2006-03-08,0.3,0.3,0.3,0.3,0.3,0.3,3,1,8,3,4,8,4,7,6,10,18,28,12,9,3,4,4,1
2006-03-09,0.3,0.3,0.3,0.3,0.3,0.3,3,3,9,7,9,8,5,12,14,11,17,30,16,5,8,3,2,3
2006-03-10,0.7,0.7,0.7,0.7,0.7,0.7,1,2,10,3,3,6,10,12,17,10,16,24,12,4,4,3,1,5
2006-03-11,1.2,1.2,1.2,1.2,1.2,1.2,1,1,2,4,9,13,11,15,9,10,19,16,6,3,1,5,3,4
2006-03-12,0.5,0.5,0.5,0.5,0.5,0.5,,,2,7,4,1,6,6,4,4,5,8,5,4,3,1,2,2
2006-03-13,0.7,0.7,0.7,0.7,0.7,0.7,,2,5,4,3,9,4,11,7,10,28,25,12,9,7,2,4,4
2006-03-14,0.2,0.2,0.2,0.2,0.2,0.2,1,4,4,,2,,2,8,8,7,12,14,9,10,5,3,3,4
2006-03-15,0.2,0.2,0.2,0.2,0.2,0.2,3,2,7,4,7,5,9,10,10,14,17,36,12,7,3,4,9,7
2006-03-16,0.5,0.5,0.5,0.5,0.5,0.5,,5,10,4,8,7,6,8,8,13,12,37,15,7,3,6,2,5
2006-03-17,0.7,0.7,0.7,0.7,0.7,0.7,3,2,6,12,9,11,10,10,7,13,19,33,13,7,4,3,1,9
2006-03-18,1.3,1.3,1.3,1.3,1.3,1.3,2,,2,2,5,11,13,12,11,12,19,17,6,3,3,5,1,7
2006-03-19,0.3,0.3,0.3,0.3,0.3,0.3,,3,1,4,1,5,9,11,9,7,9,5,10,4,4,1,,3
2006-03-20,0.7,0.7,0.7,0.7,0.7,0.7,1,2,6,6,6,8,6,13,8,15,19,33,17,7,5,5,3,1
2006-03-21,1.0,1.0,1.0,1.0,1.0,1.0,,8,13,1,10,6,6,10,14,11,16,38,19,6,4,1,4,2
2006-03-22,0.5,0.5,0.5,0.5,0.5,0.5,3,4,12,2,3,9,13,14,10,16,22,39,22,9,7,3,7,3
2006-03-23,0.2,0.2,0.2,0.2,0.2,0.2,,8,7,11,7,11,8,7,13,14,22,43,19,11,5,5,2,3
2006-03-24,0.7,0.7,0.7,0.7,0.7,0.7,,5,5,6,7,4,7,6,13,12,12,26,10,,4,1,,6
2006-03-25,1.0,1.0,1.0,1.0,1.0,1.0,,,3,4,9,7,17,9,14,16,17,13,7,4,2,1,1,2
2006-03-26,1.2,1.2,1.2,1.2,1.2,1.2,,1,2,4,7,3,6,10,10,7,13,10,10,,,3,5,3
2006-03-27,,,,,,,2,3,11,2,5,4,7,4,5,11,23,30,11,9,1,1,5,1
2006-03-28,0.2,0.2,0.2,0.2,0.2,0.2,1,3,4,2,3,1,3,1,,2,,,,,,,,
2006-03-30,,,,,,,,,1,,2,4,,3,3,6,2,9,2,3,1,,,
2006-03-31,,,,,,,1,,,,2,1,,2,2,1,1,2,,,,,,
2006-04-04,,,,,,,,,,,,,,,1,3,,2,3,,,,,1
2006-04-05,,,,,,,1,,1,,1,2,3,8,3,3,13,18,3,,1,1,2,
2006-04-06,0.2,0.2,0.2,0.2,0.2,0.2,1,2,2,3,2,5,5,6,4,18,10,23,7,6,5,2,2,2
2006-04-07,0.2,0.2,0.2,0.2,0.2,0.2,2,1,2,5,4,9,13,17,8,11,26,25,15,6,2,1,2,6
2006-04-08,0.5,0.5,0.5,0.5,0.5,0.5,2,1,2,8,8,13,15,14,14,15,13,12,4,4,2,,1,4
2006-04-09,0.5,0.5,0.5,0.5,0.5,0.5,,,2,6,5,5,6,3,5,6,8,6,4,6,1,2,1,2
2006-04-10,0.5,0.5,0.5,0.5,0.5,0.5,2,3,4,1,10,13,11,21,12,21,25,34,15,6,5,1,1,3
2006-04-11,0.5,0.5,0.5,0.5,0.5,0.5,1,5,8,4,4,3,10,10,4,12,18,28,13,8,5,4,3,5
2006-04-12,0.7,0.7,0.7,0.7,0.7,0.7,2,3,5,3,6,12,21,7,14,17,26,25,8,4,6,,2,4
2006-04-13,0.3,0.3,0.3,0.3,0.3,0.3,4,6,4,4,7,12,23,14,11,8,19,23,12,6,3,3,4,10
2006-04-14,0.7,0.7,0.7,0.7,0.7,0.7,2,3,3,5,9,16,10,6,18,8,16,13,13,4,2,2,4,1
2006-04-15,0.3,0.3,0.3,0.3,0.3,0.3,2,1,5,2,7,7,9,23,17,9,14,11,7,4,2,4,,2
2006-04-16,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,6,7,9,6,8,10,12,5,8,8,7,6,,,5
2006-04-17,0.2,0.2,0.2,0.2,0.2,0.2,1,2,2,1,1,7,7,22,15,13,18,9,7,6,1,3,1,2
2006-04-18,0.3,0.3,0.3,0.3,0.3,0.3,1,6,5,3,9,13,8,4,10,14,28,20,20,3,6,5,7,1
2006-04-19,1.0,1.0,1.0,1.0,1.0,1.0,3,4,,3,4,7,11,10,13,10,33,24,16,9,4,5,4,2
2006-04-20,0.5,0.5,0.5,0.5,0.5,0.5,2,4,4,6,8,4,7,17,17,20,21,33,14,7,4,8,10,4
2006-04-21,1.0,1.0,1.0,1.0,1.0,1.0,4,8,2,3,5,14,13,11,10,14,19,32,13,5,5,3,4,6
2006-04-22,0.7,0.7,0.7,0.7,0.7,0.7,3,2,5,3,8,15,17,12,16,15,21,17,5,1,6,5,1,4
2006-04-23,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,2,5,6,16,8,8,17,15,16,8,6,4,5,3,2
2006-04-24,0.3,0.3,0.3,0.3,0.3,0.3,2,5,12,3,8,9,7,20,17,12,23,24,23,11,11,7,4,4
2006-04-25,0.5,0.5,0.5,0.5,0.5,0.5,3,8,16,4,9,11,9,19,15,18,31,42,23,7,7,7,2,3
2006-04-26,0.5,0.5,0.5,0.5,0.5,0.5,3,7,14,5,7,10,13,20,17,15,26,43,24,10,5,3,2,2
2006-04-27,0.3,0.3,0.3,0.3,0.3,0.3,3,5,12,8,13,9,17,13,13,19,21,37,26,18,5,5,8,3
2006-04-28,0.8,0.8,0.8,0.8,0.8,0.8,3,6,16,3,7,12,8,21,15,21,30,41,13,12,6,4,5,4
2006-04-29,1.5,1.5,1.5,1.5,1.5,1.5,3,1,2,6,11,21,21,11,12,18,25,18,16,8,1,1,2,5
2006-04-30,0.7,0.7,0.7,0.7,0.7,0.7,1,2,2,6,1,5,12,6,20,14,17,17,1,1,5,2,1,2
2006-05-01,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,5,6,2,4,11,11,21,21,7,5,,3,3,1
2006-05-02,0.3,0.3,0.3,0.3,0.3,0.3,3,3,18,7,4,11,13,11,11,22,30,44,20,10,2,6,5,3
2006-05-03,0.3,0.3,0.3,0.3,0.3,0.3,2,8,12,8,8,4,18,22,18,19,29,36,24,9,9,9,5,7
2006-05-04,0.5,0.5,0.5,0.5,0.5,0.5,2,6,10,8,9,9,10,22,14,26,27,49,19,14,12,5,2,8
2006-05-05,0.7,0.7,0.7,0.7,0.7,0.7,2,3,12,8,13,10,17,12,18,20,41,45,25,12,11,3,8,8
2006-05-06,1.7,1.7,1.7,1.7,1.7,1.7,1,1,2,7,12,13,17,13,13,22,13,23,9,3,6,2,2,4
2006-05-07,0.7,0.7,0.7,0.7,0.7,0.7,1,2,1,1,4,1,4,9,8,13,14,7,3,4,8,2,1,3
2006-05-08,0.2,0.2,0.2,0.2,0.2,0.2,,3,16,8,5,14,10,23,19,19,19,46,21,20,9,5,3,3
2006-05-09,0.5,0.5,0.5,0.5,0.5,0.5,2,5,15,6,3,11,12,13,17,11,29,50,26,8,16,7,2,6
2006-05-10,0.7,0.7,0.7,0.7,0.7,0.7,4,7,19,6,6,15,19,20,14,19,24,36,25,11,9,4,9,2
2006-05-11,0.8,0.8,0.8,0.8,0.8,0.8,2,9,16,9,16,5,13,19,19,21,30,54,31,13,7,4,5,2
2006-05-12,0.8,0.8,0.8,0.8,0.8,0.8,3,8,12,10,10,11,24,15,14,24,23,39,18,19,2,4,7,7
2006-05-13,1.3,1.3,1.3,1.3,1.3,1.3,3,1,,2,2,10,15,15,15,11,19,11,10,4,1,4,3,12
2006-05-14,1.2,1.2,1.2,1.2,1.2,1.2,1,1,4,6,7,5,16,8,8,11,14,6,5,6,6,1,1,1
2006-05-15,0.2,0.2,0.2,0.2,0.2,0.2,1,5,4,8,5,10,9,8,7,13,15,31,8,14,10,4,3,4
2006-05-16,0.2,0.2,0.2,0.2,0.2,0.2,2,5,13,5,11,12,18,19,22,15,20,36,21,12,8,9,5,6
2006-05-17,0.2,0.2,0.2,0.2,0.2,0.2,3,7,16,8,13,13,19,16,21,12,23,34,21,6,7,5,,10
2006-05-18,0.5,0.5,0.5,0.5,0.5,0.5,3,6,16,9,9,13,9,15,9,21,26,27,29,10,4,4,7,5
2006-05-19,0.8,0.8,0.8,0.8,0.8,0.8,1,7,13,3,4,9,10,13,13,18,25,36,8,6,1,6,1,2
2006-05-20,1.0,1.0,1.0,1.0,1.0,1.0,2,1,2,2,5,4,9,9,4,9,16,9,7,4,2,3,1,4
2006-05-21,1.0,1.0,1.0,1.0,1.0,1.0,,,3,5,7,10,9,6,7,4,10,4,3,5,2,3,2,5
2006-05-22,0.2,0.2,0.2,0.2,0.2,0.2,2,3,7,3,3,2,6,4,3,6,9,18,5,6,1,,1,
2006-05-24,,,,,,,,,,,1,1,1,,3,2,5,7,4,2,4,4,1,2
2006-05-25,,,,,,,2,4,3,2,6,6,5,12,11,9,18,19,13,15,5,2,5,5
2006-05-26,0.5,0.5,0.5,0.5,0.5,0.5,3,3,4,,7,4,7,4,6,5,16,26,6,5,11,3,4,5
2006-05-27,0.3,0.3,0.3,0.3,0.3,0.3,4,2,,6,4,12,16,11,7,16,16,17,12,4,6,,7,3
2006-05-28,0.3,0.3,0.3,0.3,0.3,0.3,2,1,,7,9,11,11,17,16,8,14,11,4,10,3,1,3,3
2006-05-29,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,2,5,3,3,5,7,11,17,12,7,4,3,2,2,3
2006-05-30,0.2,0.2,0.2,0.2,0.2,0.2,2,8,7,8,9,8,15,12,10,19,13,39,15,6,10,3,4,4
2006-05-31,1.0,1.0,1.0,1.0,1.0,1.0,3,4,13,5,9,7,15,17,15,17,32,32,21,8,16,4,6,9
2006-06-01,1.2,1.2,1.2,1.2,1.2,1.2,3,2,8,1,4,4,15,10,12,11,24,39,24,5,12,6,5,3
2006-06-02,0.5,0.5,0.5,0.5,0.5,0.5,5,2,11,8,12,13,19,20,14,12,24,39,24,15,7,5,5,7
2006-06-03,1.7,1.7,1.7,1.7,1.7,1.7,1,2,5,9,6,16,28,21,23,12,25,15,6,7,4,3,2,6
2006-06-04,1.8,1.8,1.8,1.8,1.8,1.8,1,1,2,1,6,13,17,14,14,21,20,10,3,5,6,4,1,2
2006-06-05,0.7,0.7,0.7,0.7,0.7,0.7,3,8,13,11,5,9,15,18,8,16,29,39,9,16,5,3,3,2
2006-06-06,0.5,0.5,0.5,0.5,0.5,0.5,2,10,13,7,10,11,17,14,15,15,28,42,19,19,18,5,8,2
2006-06-07,0.2,0.2,0.2,0.2,0.2,0.2,5,12,16,5,9,5,17,9,14,11,24,49,20,11,17,14,9,10
2006-06-08,1.3,1.3,1.3,1.3,1.3,1.3,4,8,17,8,11,12,12,31,21,18,20,46,18,11,7,9,5,8
2006-06-09,1.0,1.0,1.0,1.0,1.0,1.0,3,8,20,13,13,7,17,11,20,24,23,45,30,9,10,7,6,4
2006-06-10,1.8,1.8,1.8,1.8,1.8,1.8,2,8,4,9,19,18,29,17,18,9,15,22,14,6,5,9,2,6
2006-06-11,0.5,0.5,0.5,0.5,0.5,0.5,,2,5,7,10,7,18,4,5,15,14,14,6,8,8,5,6,3
2006-06-12,0.8,0.8,0.8,0.8,0.8,0.8,3,6,14,8,3,4,19,14,12,11,29,41,13,11,15,8,3,3
2006-06-13,0.3,0.3,0.3,0.3,0.3,0.3,1,7,14,8,16,14,19,23,17,19,35,56,19,10,4,6,4,6
2006-06-14,0.5,0.5,0.5,0.5,0.5,0.5,3,4,11,4,6,10,11,13,17,18,19,31,16,10,14,11,6,5
2006-06-15,0.5,0.5,0.5,0.5,0.5,0.5,2,6,10,5,6,10,15,8,20,20,39,36,20,10,6,5,7,6
2006-06-16,1.2,1.2,1.2,1.2,1.2,1.2,3,8,12,8,18,16,17,11,17,23,27,43,19,11,9,3,7,4
2006-06-17,2.5,2.5,2.5,2.5,2.5,2.5,2,,4,7,8,24,15,13,19,19,20,23,15,7,4,2,6,6
2006-06-18,1.5,1.5,1.5,1.5,1.5,1.5,,2,6,4,6,11,13,13,14,4,10,8,6,2,4,1,3,3
2006-06-19,0.7,0.7,0.7,0.7,0.7,0.7,3,3,14,6,8,9,13,9,8,14,26,45,15,10,13,8,4,5
2006-06-20,0.3,0.3,0.3,0.3,0.3,0.3,5,4,9,13,9,7,20,13,14,24,26,45,23,10,6,6,7,3
2006-06-21,0.5,0.5,0.5,0.5,0.5,0.5,3,6,13,3,2,10,15,15,12,17,24,39,14,9,9,6,5,3
2006-06-22,1.5,1.5,1.5,1.5,1.5,1.5,1,9,6,5,10,10,9,12,17,10,23,43,10,15,7,6,6,6
2006-06-23,1.7,1.7,1.7,1.7,1.7,1.7,6,4,10,9,11,11,17,20,29,20,34,33,21,15,10,6,8,9
2006-06-24,1.8,1.8,1.8,1.8,1.8,1.8,3,3,5,11,16,22,19,19,25,16,30,26,19,7,6,2,,3
2006-06-25,0.8,0.8,0.8,0.8,0.8,0.8,1,2,3,7,13,17,21,27,18,22,11,12,10,15,6,2,7,3
2006-06-26,,,,,,,3,3,19,9,8,9,15,16,17,19,26,30,22,11,7,6,2,4
2006-06-27,0.7,0.7,0.7,0.7,0.7,0.7,2,4,13,5,12,11,13,21,16,21,26,38,21,13,5,9,9,3
2006-06-28,0.2,0.2,0.2,0.2,0.2,0.2,5,5,12,5,6,10,16,23,11,14,24,43,19,13,8,6,7,6
2006-06-29,0.8,0.8,0.8,0.8,0.8,0.8,3,8,14,6,16,11,10,18,19,21,33,47,20,12,12,7,10,7
2006-06-30,0.8,0.8,0.8,0.8,0.8,0.8,5,7,6,7,13,15,15,22,29,19,34,25,15,12,20,10,4,4
2006-07-01,1.8,1.8,1.8,1.8,1.8,1.8,3,2,4,6,14,15,16,21,16,13,5,15,14,10,4,7,4,1
2006-07-02,1.8,1.8,1.8,1.8,1.8,1.8,2,3,4,5,5,13,22,16,21,27,25,14,13,2,7,8,1,2
2006-07-03,0.2,0.2,0.2,0.2,0.2,0.2,5,5,11,10,9,13,10,7,12,16,34,44,23,19,8,14,3,
2006-07-04,0.5,0.5,0.5,0.5,0.5,0.5,5,7,10,10,17,9,15,17,10,3,20,39,22,16,13,6,7,8
2006-07-05,0.8,0.8,0.8,0.8,0.8,0.8,3,8,14,5,8,13,11,10,19,14,19,42,20,18,11,6,4,5
2006-07-06,1.8,1.8,1.8,1.8,1.8,1.8,2,4,14,7,15,10,10,14,27,17,24,36,19,15,10,8,3,5
2006-07-07,1.7,1.7,1.7,1.7,1.7,1.7,5,7,8,8,9,8,15,18,15,24,30,43,18,13,10,5,4,4
2006-07-08,1.8,1.8,1.8,1.8,1.8,1.8,3,3,3,9,7,23,25,22,23,29,15,29,15,6,5,,5,6
2006-07-09,1.3,1.3,1.3,1.3,1.3,1.3,1,1,3,,5,6,11,10,17,14,17,15,3,9,4,5,5,3
2006-07-10,0.8,0.8,0.8,0.8,0.8,0.8,3,8,15,14,13,8,17,14,23,27,16,42,19,9,8,9,5,4
2006-07-11,1.3,1.3,1.3,1.3,1.3,1.3,5,8,13,5,6,7,14,17,22,22,28,57,22,13,13,10,7,2
2006-07-12,1.0,1.0,1.0,1.0,1.0,1.0,4,7,13,12,9,15,18,21,23,19,30,52,23,19,11,10,6,4
2006-07-13,1.8,1.8,1.8,1.8,1.8,1.8,,6,21,6,13,13,10,20,17,17,29,45,18,10,14,9,11,5
2006-07-14,1.0,1.0,1.0,1.0,1.0,1.0,4,3,22,9,11,16,19,26,19,24,31,42,22,10,4,7,7,6
2006-07-15,1.2,1.2,1.2,1.2,1.2,1.2,1,3,10,14,18,14,27,20,23,27,27,21,19,6,6,4,2,5
2006-07-16,1.3,1.3,1.3,1.3,1.3,1.3,2,,4,2,9,9,18,22,14,8,15,21,11,15,13,4,4,5
2006-07-17,0.8,0.8,0.8,0.8,0.8,0.8,5,9,15,2,10,9,10,12,7,3,12,41,23,16,12,12,4,4
2006-07-18,0.5,0.5,0.5,0.5,0.5,0.5,3,11,19,15,10,11,12,13,9,5,14,43,18,19,17,8,4,2
2006-07-19,0.8,0.8,0.8,0.8,0.8,0.8,5,7,20,12,9,16,17,11,11,12,32,43,19,22,12,7,10,12
2006-07-20,1.3,1.3,1.3,1.3,1.3,1.3,4,4,16,6,11,12,16,9,18,23,30,44,18,21,12,7,12,7
2006-07-21,1.7,1.7,1.7,1.7,1.7,1.7,6,6,13,13,9,11,14,25,28,18,32,37,17,9,16,11,7,5
2006-07-22,2.2,2.2,2.2,2.2,2.2,2.2,4,5,6,6,17,20,20,23,18,21,17,20,16,2,14,1,2,2
2006-07-23,0.7,0.7,0.7,0.7,0.7,0.7,2,,4,5,3,10,15,14,15,19,26,20,5,11,7,4,3,3
2006-07-24,0.7,0.7,0.7,0.7,0.7,0.7,6,2,12,11,5,14,15,12,6,8,26,46,18,11,9,7,7,9
2006-07-25,0.2,0.2,0.2,0.2,0.2,0.2,3,9,10,14,9,16,18,15,12,10,21,53,23,14,16,3,5,4
2006-07-26,0.5,0.5,0.5,0.5,0.5,0.5,4,6,11,7,9,12,24,4,16,17,25,40,23,11,13,7,4,7
2006-07-27,0.8,0.8,0.8,0.8,0.8,0.8,3,8,13,3,11,14,17,16,17,15,17,38,17,16,18,13,3,11
2006-07-28,0.5,0.5,0.5,0.5,0.5,0.5,6,7,15,11,6,9,15,16,15,4,33,34,18,11,8,6,1,4
2006-07-29,1.2,1.2,1.2,1.2,1.2,1.2,2,6,4,12,18,17,22,13,16,18,17,17,12,11,6,3,11,4
2006-07-30,1.2,1.2,1.2,1.2,1.2,1.2,2,2,3,2,6,14,19,13,15,10,19,17,7,11,5,3,7,7
2006-07-31,1.5,1.5,1.5,1.5,1.5,1.5,1,10,12,6,14,8,14,7,12,7,27,41,10,14,8,2,4,5
2006-08-01,0.8,0.8,0.8,0.8,0.8,0.8,7,6,13,5,14,13,10,16,11,10,17,30,23,6,5,6,2,
2006-08-02,0.2,0.2,0.2,0.2,0.2,0.2,6,7,15,2,8,11,6,6,10,10,17,30,10,4,2,2,4,3
2006-08-03,0.7,0.7,0.7,0.7,0.7,0.7,7,2,9,4,5,13,12,16,23,14,18,45,8,17,4,2,4,5
2006-08-04,0.8,0.8,0.8,0.8,0.8,0.8,4,7,10,10,16,10,8,22,27,24,27,32,16,11,6,7,2,
2006-08-05,1.8,1.8,1.8,1.8,1.8,1.8,4,2,2,7,11,15,15,23,10,12,9,20,11,6,5,2,5,1
2006-08-06,1.2,1.2,1.2,1.2,1.2,1.2,2,3,7,5,7,9,18,15,13,12,24,25,7,9,5,2,2,1
2006-08-07,0.2,0.2,0.2,0.2,0.2,0.2,5,6,13,7,8,2,12,23,15,15,21,50,11,13,9,6,3,
2006-08-08,0.5,0.5,0.5,0.5,0.5,0.5,4,7,15,6,11,13,15,17,22,19,27,53,19,10,14,3,1,2
2006-08-09,0.3,0.3,0.3,0.3,0.3,0.3,3,9,13,6,5,11,15,15,15,23,26,41,14,9,9,3,5,2
2006-08-10,0.8,0.8,0.8,0.8,0.8,0.8,3,6,12,4,7,6,10,18,13,13,34,38,19,12,6,6,4,5
2006-08-11,1.0,1.0,1.0,1.0,1.0,1.0,4,3,13,9,11,10,15,12,16,19,20,23,16,2,4,4,3,1
2006-08-12,1.0,1.0,1.0,1.0,1.0,1.0,5,2,2,9,13,15,16,10,15,14,19,16,10,,3,3,2,5
2006-08-13,0.5,0.5,0.5,0.5,0.5,0.5,1,2,1,1,,1,5,11,7,5,11,7,5,6,2,2,2,1
2006-08-14,0.8,0.8,0.8,0.8,0.8,0.8,2,5,10,10,4,12,14,13,12,12,31,37,23,9,14,5,3,2
2006-08-15,0.2,0.2,0.2,0.2,0.2,0.2,3,6,7,8,8,12,16,11,12,13,32,41,14,11,10,2,4,7
2006-08-16,0.5,0.5,0.5,0.5,0.5,0.5,6,9,12,9,8,17,14,29,22,26,26,41,15,5,7,2,6,4
2006-08-17,0.7,0.7,0.7,0.7,0.7,0.7,5,8,8,8,9,8,17,8,12,17,22,38,12,8,4,4,4,5
2006-08-18,0.5,0.5,0.5,0.5,0.5,0.5,4,3,3,4,2,6,9,6,11,8,20,23,14,4,3,4,4,4
2006-08-19,0.7,0.7,0.7,0.7,0.7,0.7,4,2,2,5,5,16,11,13,10,19,23,28,8,,4,1,2,3
2006-08-20,1.2,1.2,1.2,1.2,1.2,1.2,3,2,2,3,10,12,9,11,9,13,15,11,5,5,3,5,3,1
2006-08-21,0.7,0.7,0.7,0.7,0.7,0.7,4,4,6,1,5,7,12,18,15,14,23,34,28,12,10,5,2,2
2006-08-22,0.5,0.5,0.5,0.5,0.5,0.5,1,11,7,8,12,15,22,8,21,14,27,41,27,13,16,6,5,4
2006-08-23,0.5,0.5,0.5,0.5,0.5,0.5,6,7,8,6,10,14,17,10,15,10,22,40,11,8,4,6,5,2
2006-08-24,0.3,0.3,0.3,0.3,0.3,0.3,2,8,15,5,10,15,15,14,13,10,26,44,18,11,6,7,3,2
2006-08-25,0.5,0.5,0.5,0.5,0.5,0.5,1,8,14,11,14,10,22,16,23,17,27,35,8,13,2,1,2,3
2006-08-26,1.8,1.8,1.8,1.8,1.8,1.8,4,2,,4,9,21,9,7,18,15,25,18,15,7,7,2,1,8
2006-08-27,0.8,0.8,0.8,0.8,0.8,0.8,2,1,3,2,7,13,10,7,9,18,14,14,8,5,5,3,,4
2006-08-28,0.7,0.7,0.7,0.7,0.7,0.7,,1,4,8,6,8,6,8,11,11,22,13,16,7,4,1,2,2
2006-08-29,0.2,0.2,0.2,0.2,0.2,0.2,2,4,13,8,5,7,8,15,6,17,27,46,18,11,12,4,4,2
2006-08-30,0.3,0.3,0.3,0.3,0.3,0.3,2,6,13,10,5,7,13,22,12,18,26,37,22,10,3,1,2,4
2006-08-31,1.3,1.3,1.3,1.3,1.3,1.3,1,5,6,6,10,6,10,17,13,16,24,20,13,10,9,3,2,7
2006-09-01,0.8,0.8,0.8,0.8,0.8,0.8,,7,8,8,7,6,21,23,17,30,40,40,13,9,2,4,2,5
2006-09-02,1.8,1.8,1.8,1.8,1.8,1.8,1,1,3,4,7,9,8,7,5,6,12,10,5,2,5,1,4,3
2006-09-03,0.5,0.5,0.5,0.5,0.5,0.5,1,2,2,6,4,12,8,13,7,17,26,13,12,9,5,2,3,3
2006-09-04,0.5,0.5,0.5,0.5,0.5,0.5,3,6,9,3,4,9,7,18,22,25,29,46,7,17,5,6,2,11
2006-09-05,,,,,,,3,7,9,4,5,6,8,15,27,16,29,39,21,11,9,7,2,5
2006-09-06,0.5,0.5,0.5,0.5,0.5,0.5,3,13,18,8,6,8,15,27,20,18,24,37,11,15,4,7,6,3
2006-09-07,1.0,1.0,1.0,1.0,1.0,1.0,2,9,16,6,7,14,26,18,20,15,28,48,21,16,9,7,7,3
2006-09-08,,,,,,,1,10,14,3,13,13,26,19,13,33,32,38,14,10,3,3,2,4
2006-09-09,2.0,2.0,2.0,2.0,2.0,2.0,1,1,4,7,21,21,13,10,33,18,27,16,7,5,3,3,5,9
2006-09-10,1.0,1.0,1.0,1.0,1.0,1.0,,2,2,4,8,7,21,8,20,15,25,21,11,7,2,4,2,2
2006-09-11,0.3,0.3,0.3,0.3,0.3,0.3,3,6,14,8,6,8,14,26,15,19,29,43,24,12,2,6,2,6
2006-09-12,0.7,0.7,0.7,0.7,0.7,0.7,4,8,12,7,6,10,14,21,11,17,28,35,22,13,8,4,8,4
2006-09-13,0.7,0.7,0.7,0.7,0.7,0.7,5,10,15,9,6,7,10,21,15,29,34,41,21,9,9,5,2,9
2006-09-14,0.7,0.7,0.7,0.7,0.7,0.7,3,7,7,4,7,9,13,15,15,14,10,42,26,7,4,3,13,6
2006-09-15,0.3,0.3,0.3,0.3,0.3,0.3,3,6,14,13,7,12,13,16,28,25,28,47,18,9,4,3,4,6
2006-09-16,1.3,1.3,1.3,1.3,1.3,1.3,4,2,6,4,8,16,20,20,18,20,19,30,8,4,5,6,3,2
2006-09-17,1.2,1.2,1.2,1.2,1.2,1.2,1,3,1,4,8,9,30,11,18,20,28,16,2,11,2,4,1,4
2006-09-18,0.2,0.2,0.2,0.2,0.2,0.2,2,4,15,8,11,4,15,13,13,16,44,45,21,9,8,3,3,5
2006-09-19,0.3,0.3,0.3,0.3,0.3,0.3,4,5,14,8,4,14,17,6,22,16,33,54,33,18,5,9,2,3
2006-09-20,0.3,0.3,0.3,0.3,0.3,0.3,3,10,10,4,6,13,17,12,13,13,34,41,17,11,3,5,5,4
2006-09-21,0.8,0.8,0.8,0.8,0.8,0.8,2,10,12,11,11,12,11,19,11,16,24,48,21,12,7,6,3,2
2006-09-22,0.3,0.3,0.3,0.3,0.3,0.3,3,6,11,6,2,9,10,21,16,18,22,20,21,3,3,3,3,5
2006-09-23,0.8,0.8,0.8,0.8,0.8,0.8,2,4,5,6,9,23,18,15,20,20,20,29,16,11,4,3,2,1
