Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2006-04-23,,,,,,,,2,5,4,9,22,19,23,23,14,30,32,7,4,3,,,
2006-04-24,,,,,,,2,9,30,11,9,16,6,9,10,10,27,45,15,7,3,2,,
2006-04-25,,,,,,,2,8,27,10,9,6,6,11,12,14,16,58,22,11,6,1,,
2006-04-26,,,,,,,1,7,21,17,7,9,12,5,14,10,25,37,29,15,3,,,1
2006-04-27,,,,,,,1,12,22,8,6,11,10,9,9,15,34,52,20,8,8,2,1,1
2006-04-28,,,,,,,1,9,25,11,8,9,7,15,7,11,28,39,24,10,6,,,2
2006-04-29,0.3,0.3,0.3,0.3,0.3,0.3,2,10,6,16,15,19,15,14,15,15,21,22,6,3,1,2,,
2006-04-30,,,,,,,,5,13,7,7,12,28,20,27,36,23,21,5,2,,,2,
2006-05-01,,,,,,,,2,1,1,6,14,8,9,15,9,17,11,8,6,6,1,,
2006-05-02,,,,,,,2,6,21,15,11,5,6,6,6,4,25,39,16,11,4,1,,1
2006-05-03,,,,,,,,6,23,19,10,5,9,7,15,16,27,54,33,15,7,,1,1
2006-05-04,,,,,,,1,8,26,9,4,11,5,10,11,12,29,48,29,11,9,3,,
2006-05-05,,,,,,,,7,26,11,10,5,11,7,16,22,41,52,37,19,12,3,1,
2006-05-06,0.3,0.3,0.3,0.3,0.3,0.3,6,6,7,12,23,22,15,18,30,35,25,16,9,6,,,,
2006-05-07,,,,,,,,,1,8,2,,2,4,10,5,8,9,7,6,2,,,
2006-05-08,0.2,0.2,0.2,0.2,0.2,0.2,1,9,20,11,10,12,5,8,18,17,17,50,33,14,7,,1,2
2006-05-09,,,,,,,1,11,21,12,7,11,6,15,9,11,33,63,36,27,8,2,,
2006-05-10,,,,,,,3,8,20,13,16,9,13,15,15,24,38,71,37,18,17,1,,
2006-05-11,,,,,,,3,10,23,18,12,13,14,15,13,16,26,51,23,11,6,2,1,2
2006-05-12,,,,,,,1,7,22,14,7,8,9,2,4,7,28,28,14,15,5,2,,
2006-05-13,,,,,,,5,2,2,,4,2,5,6,4,3,14,7,10,4,1,3,3,2
2006-05-14,,,,,,,,2,,9,6,9,9,15,8,16,10,17,9,1,1,1,,
2006-05-15,0.2,0.2,0.2,0.2,0.2,0.2,,5,14,5,4,6,8,3,4,2,12,26,19,6,4,,,
2006-05-16,,,,,,,1,3,20,11,8,11,16,7,15,4,22,34,14,6,1,3,1,1
2006-05-17,,,,,,,3,10,15,11,11,10,9,12,15,8,29,31,12,5,2,,1,
2006-05-18,,,,,,,2,14,21,11,7,9,8,15,10,4,17,33,18,7,11,2,1,
2006-05-19,,,,,,,,4,15,9,5,4,3,6,6,10,11,26,15,6,5,3,1,
2006-05-20,,,,,,,1,2,1,,2,,1,3,1,2,8,6,4,1,1,,,
2006-05-21,,,,,,,1,2,4,14,19,15,14,3,4,1,1,2,1,,6,2,,
2006-05-22,,,,,,,1,4,14,2,2,2,1,2,3,2,3,24,8,3,3,,1,
2006-05-23,,,,,,,1,3,22,15,4,2,2,4,1,5,5,9,,4,2,,,
2006-05-24,,,,,,,2,,7,1,,2,3,4,1,5,12,19,11,11,10,2,,1
2006-05-25,,,,,,,1,6,21,8,8,9,9,7,6,7,23,38,23,20,3,,,
2006-05-26,,,,,,,,5,7,2,5,3,2,3,5,5,9,23,10,5,3,2,1,
2006-05-27,0.2,0.2,0.2,0.2,0.2,0.2,3,5,6,13,17,14,10,14,15,17,21,17,4,5,2,1,,
2006-05-28,0.3,0.3,0.3,0.3,0.3,0.3,,2,1,8,20,23,18,32,21,17,15,7,18,2,2,,,1
2006-05-29,,,,,,,,2,9,9,14,11,9,15,27,14,19,17,13,7,3,2,,
2006-05-30,,,,,,,2,4,12,3,14,6,7,8,13,14,17,35,20,15,5,3,,
2006-05-31,0.2,0.2,0.2,0.2,0.2,0.2,1,8,12,4,7,9,6,14,21,20,35,54,22,26,7,2,,1
2006-06-01,0.2,0.2,0.2,0.2,0.2,0.2,1,2,8,4,4,6,4,6,13,13,22,51,18,14,7,1,1,
2006-06-02,0.2,0.2,0.2,0.2,0.2,0.2,2,5,13,6,13,9,17,22,24,16,28,41,24,19,9,3,,
2006-06-03,0.8,0.8,0.8,0.8,0.8,0.8,4,10,16,16,20,13,24,34,29,33,30,38,25,6,1,1,,
2006-06-04,0.2,0.2,0.2,0.2,0.2,0.2,1,1,6,8,14,31,13,18,35,28,24,24,5,2,4,1,1,2
2006-06-05,,,,,,,4,8,21,13,10,12,17,19,18,16,17,50,31,20,2,1,,
2006-06-06,,,,,,,3,11,21,10,8,13,14,13,12,14,30,68,27,9,9,15,4,1
2006-06-07,0.3,0.3,0.3,0.3,0.3,0.3,3,10,19,15,10,15,12,16,11,21,23,58,32,15,13,5,6,1
2006-06-08,0.2,0.2,0.2,0.2,0.2,0.2,2,7,19,15,9,19,17,17,17,16,23,61,32,16,14,6,,1
2006-06-09,0.3,0.3,0.3,0.3,0.3,0.3,,7,22,9,14,13,11,15,16,28,37,50,30,16,4,11,3,1
2006-06-10,,,,,,,5,12,17,15,28,21,28,37,15,7,21,18,11,,1,3,,2
2006-06-11,,,,,,,,,6,13,22,28,17,31,35,17,22,31,19,5,12,4,,
2006-06-12,0.5,0.5,0.5,0.5,0.5,0.5,3,5,21,6,6,4,12,9,7,11,21,32,24,17,6,7,1,2
2006-06-13,,,,,,,2,9,26,16,3,9,10,17,14,10,25,59,21,10,3,4,1,1
2006-06-14,0.2,0.2,0.2,0.2,0.2,0.2,3,7,28,7,3,5,8,9,15,17,28,47,22,25,8,4,3,
2006-06-15,0.2,0.2,0.2,0.2,0.2,0.2,2,7,27,6,7,5,11,16,16,12,55,26,30,14,10,3,4,
2006-06-16,,,,,,,2,8,28,12,14,13,17,6,11,18,33,51,16,14,7,4,1,2
2006-06-17,0.2,0.2,0.2,0.2,0.2,0.2,2,5,11,16,8,13,35,19,26,28,34,14,5,9,5,,1,
2006-06-18,0.2,0.2,0.2,0.2,0.2,0.2,4,,5,12,13,20,21,23,27,26,15,16,6,5,6,2,,
2006-06-19,0.3,0.3,0.3,0.3,0.3,0.3,2,11,20,14,9,7,9,10,14,10,22,44,27,30,6,4,1,
2006-06-20,0.2,0.2,0.2,0.2,0.2,0.2,3,8,20,11,14,7,9,17,16,12,24,55,17,6,2,,1,
2006-06-21,0.3,0.3,0.3,0.3,0.3,0.3,3,7,20,8,4,5,6,4,5,9,15,35,17,9,6,2,3,
2006-06-22,,,,,,,1,4,24,7,5,3,6,6,6,8,26,33,14,12,4,4,3,
2006-06-23,0.2,0.2,0.2,0.2,0.2,0.2,,8,24,11,8,15,4,14,12,23,44,47,30,23,22,7,5,1
2006-06-24,0.7,0.7,0.7,0.7,0.7,0.7,6,10,7,42,49,30,39,64,56,61,48,34,28,19,28,10,14,1
2006-06-25,0.7,0.7,0.7,0.7,0.7,0.7,1,4,7,23,49,50,65,60,46,41,22,11,13,13,7,1,1,4
2006-06-26,0.2,0.2,0.2,0.2,0.2,0.2,2,6,25,9,19,8,13,19,14,20,15,47,23,18,5,4,2,2
2006-06-27,0.8,0.8,0.8,0.8,0.8,0.8,4,6,26,11,9,8,12,16,15,11,31,64,26,14,4,2,,1
2007-01-22,1.8,1.8,1.8,1.8,1.8,1.8,,,,1,1,1,1,,,,2,,,,,,,
2007-01-23,,,,,,,,,,,3,1,,,3,1,2,2,1,1,,,,
2007-01-24,,,,,,,,,4,7,4,4,1,,,,6,3,2,,,1,,
2007-01-25,,,,,,,1,,6,1,3,,,,2,3,6,5,3,,,,,
2007-01-26,2.0,2.0,2.0,2.0,2.0,2.0,,2,1,6,3,,2,1,1,1,8,5,1,2,1,,,
2007-01-27,1.8,1.8,1.8,1.8,1.8,1.8,1,,,1,,3,8,,5,7,1,,1,,,,1,2
2007-01-28,0.3,0.3,0.3,0.3,0.3,0.3,,,,1,,1,2,3,2,3,8,2,,,,,,4
2007-01-29,0.2,0.2,0.2,0.2,0.2,0.2,,3,9,3,1,,2,1,3,2,11,12,4,1,,,1,3
2007-01-30,,,,,,,1,9,17,5,,,3,4,2,6,13,16,8,2,,2,,3
2007-01-31,0.2,0.2,0.2,0.2,0.2,0.2,1,2,14,3,1,1,,2,3,2,12,16,13,2,1,,,5
2007-02-01,0.2,0.2,0.2,0.2,0.2,0.2,,3,12,5,5,2,7,,4,,16,18,11,3,3,,1,1
2007-02-02,,,,,,,,3,8,8,6,2,1,6,3,2,18,25,11,1,,,1,3
2007-02-03,,,,,,,,11,7,2,5,9,3,7,11,6,18,7,1,1,3,,,8
2007-02-04,,,,,,,5,,2,4,1,12,3,5,5,3,18,3,1,,,2,,6
2007-02-05,,,,,,,6,10,10,7,4,2,5,1,1,4,9,32,9,,1,2,,4
2007-02-06,,,,,,,6,20,14,4,4,3,6,6,,6,21,27,15,1,,1,,1
2007-02-07,,,,,,,14,13,16,4,3,1,4,1,2,3,15,27,9,2,,,,1
2007-02-08,,,,,,,4,9,15,6,3,6,3,2,2,4,16,22,5,1,,,,5
2007-02-09,,,,,,,13,23,33,13,4,,1,2,3,5,16,16,5,,1,,,4
2007-02-10,,,,,,,20,11,13,7,4,8,2,5,2,5,3,2,,,,,,2
2007-02-11,,,,,,,,,2,1,5,7,7,6,10,13,6,2,2,,,,,
2007-02-12,,,,,,,,4,9,4,5,3,6,2,6,3,12,15,8,2,,,1,
2007-02-13,,,,,,,,8,16,2,3,7,7,3,3,4,12,25,6,1,,1,,
2007-02-14,1.5,1.5,1.5,1.5,1.5,1.5,,4,5,2,3,5,9,7,14,9,15,22,10,2,,3,,1
2007-02-15,,,,,,,,9,10,7,4,3,6,4,6,7,20,25,5,2,,1,1,1
2007-02-16,0.2,0.2,0.2,0.2,0.2,0.2,,4,8,6,2,,,2,3,4,18,17,7,2,3,,,
2007-02-17,,,,,,,,3,4,9,11,5,11,17,16,26,19,8,3,,,,,
2007-02-18,0.8,0.8,0.8,0.8,0.8,0.8,,,1,8,19,20,14,21,19,17,11,5,2,1,,1,,1
2007-02-19,0.7,0.7,0.7,0.7,0.7,0.7,,6,21,9,9,3,4,2,2,9,16,24,17,,,,,
2007-02-20,,,,,,,,9,25,9,13,7,4,2,6,14,24,32,12,1,1,1,,1
2007-02-21,,,,,,,,8,25,6,9,3,3,3,3,6,18,32,13,2,,,,
2007-02-22,,,,,,,1,6,12,6,2,3,,,,6,12,25,7,1,,1,,
2007-02-23,,,,,,,1,6,19,5,4,5,10,3,8,9,14,27,8,3,,,,
2007-02-24,,,,,,,,,6,,1,4,2,4,2,7,5,4,2,,,,,
2007-02-25,,,,,,,,2,2,3,4,5,4,5,7,4,20,4,,,,,,
2007-02-26,1.5,1.5,1.5,1.5,1.5,1.5,,10,18,,4,5,8,6,4,7,13,39,11,1,,,,
2007-02-27,0.3,0.3,0.3,0.3,0.3,0.3,4,2,18,3,3,5,1,1,3,4,10,25,9,3,,2,,
2007-02-28,0.2,0.2,0.2,0.2,0.2,0.2,,7,11,3,1,3,1,2,3,4,11,31,10,1,,,2,
2007-03-01,,,,,,,1,2,11,2,1,2,1,1,4,1,18,24,10,4,1,1,,
2007-03-02,0.8,0.8,0.8,0.8,0.8,0.8,2,3,13,8,4,6,6,9,7,12,23,32,9,4,,1,,1
2007-03-03,,,,,,,3,3,3,3,9,1,12,3,3,8,9,10,2,,,,,
2007-03-04,,,,,,,,2,6,1,4,9,6,2,3,3,2,2,,,,,,
2007-03-05,,,,,,,,4,16,7,6,2,5,6,5,7,13,33,13,1,1,,,
2007-03-06,0.2,0.2,0.2,0.2,0.2,0.2,2,4,14,9,2,2,2,7,3,6,20,36,16,,,,,
2007-03-07,,,,,,,,5,13,10,5,5,2,2,6,11,21,1,,,,,,
2007-03-08,,,,,,,,4,26,3,2,8,3,5,3,6,30,9,,,,,,
2007-03-09,0.2,0.2,0.2,0.2,0.2,0.2,4,7,19,2,6,4,6,4,8,11,28,14,,,,,,
2007-03-10,0.2,0.2,0.2,0.2,0.2,0.2,,,2,4,5,4,10,2,7,12,17,2,,,,,,
2007-03-11,,,,,,,,,3,4,11,18,22,19,33,12,16,6,,,,,,
2007-03-12,,,,,,,1,9,24,11,12,6,7,3,9,17,12,23,,,,,,
2007-03-13,,,,,,,,5,35,10,12,11,12,9,7,17,25,22,,,,,,
2007-03-14,,,,,,,2,4,18,11,6,9,13,4,5,13,25,20,,,,,,
2007-03-15,,,,,,,1,6,27,4,3,5,4,4,4,7,18,,,,,,,
2007-03-16,,,,,,,6,5,20,8,7,3,7,10,4,9,17,,,2,,,,
2007-03-17,,,,,,,,2,3,6,4,6,6,6,7,8,5,4,,,,,,
2007-03-18,,,,,,,,1,1,1,1,3,2,1,,1,5,1,,,,,,
2007-03-19,,,,,,,,6,14,9,4,4,7,3,4,3,5,24,,,,,,
2007-03-20,,,,,,,,3,12,5,1,3,3,4,2,5,14,28,,,,,1,2
2007-03-21,2.0,2.0,2.0,2.0,2.0,2.0,2,9,13,7,7,7,2,1,2,11,18,35,,,,,,
2007-03-22,,,,,,,,8,7,2,6,7,,1,4,8,22,35,,,,,,
2007-03-23,,,,,,,,4,19,3,2,2,2,4,1,8,18,30,,,,,,
2007-03-24,,,,,,,,1,2,8,3,8,1,6,7,8,3,7,3,13,1,,,
2007-03-25,0.3,0.3,0.3,0.3,0.3,0.3,1,,2,5,2,3,6,12,4,16,20,28,3,2,,,,
2007-03-26,,,,,,,3,7,21,7,6,7,,10,5,8,20,49,23,6,3,1,,
2007-03-27,,,,,,,8,10,26,9,2,1,1,1,4,9,28,54,21,8,1,2,1,
2007-03-28,,,,,,,5,8,15,8,7,4,4,5,4,10,17,54,20,3,,2,1,1
2007-03-29,,,,,,,5,2,15,3,1,3,,1,6,6,22,32,12,3,,,1,
2007-03-30,0.3,0.3,0.3,0.3,0.3,0.3,,3,18,3,1,3,3,4,6,12,26,35,10,6,,,,2
2007-03-31,,,,,,,1,2,1,4,6,4,11,10,5,15,9,11,2,1,,,,
2007-04-01,,,,,,,,,5,4,5,5,10,5,15,17,19,9,5,9,,,,
2007-04-02,,,,,,,1,8,19,3,7,4,6,13,15,22,27,47,26,6,,,,
2007-04-03,,,,,,,1,6,11,6,4,4,1,4,,2,19,40,26,4,1,3,,
2007-04-04,,,,,,,2,4,7,8,4,10,7,2,6,3,25,40,24,9,3,,1,1
2007-04-05,,,,,,,1,3,13,6,2,4,7,8,10,10,37,36,24,8,3,,,1
2007-04-06,,,,,,,2,1,3,12,6,21,15,15,17,27,33,18,14,10,,,,2
2007-04-07,1.2,1.2,1.2,1.2,1.2,1.2,1,,5,9,7,4,17,12,35,44,46,21,16,6,1,1,1,
2007-04-08,,,,,,,3,2,6,3,9,16,18,31,38,22,38,33,10,2,,1,,
2007-04-09,0.5,0.5,0.5,0.5,0.5,0.5,,1,3,1,9,9,13,23,27,24,14,23,14,,2,1,,
2007-04-10,0.2,0.2,0.2,0.2,0.2,0.2,3,11,16,6,2,8,4,9,9,11,25,53,21,8,5,,,1
2007-04-11,0.2,0.2,0.2,0.2,0.2,0.2,2,8,21,6,3,7,11,3,8,4,32,49,24,17,3,,,
2007-04-12,,,,,,,2,6,16,7,7,1,2,6,28,26,29,48,18,16,4,,1,
2007-04-13,,,,,,,1,7,10,2,4,,1,12,8,24,32,52,12,7,1,1,1,
2007-04-14,,,,,,,3,4,3,9,5,2,11,11,26,30,29,10,5,5,1,1,,
2007-04-15,,,,,,,,2,3,9,3,7,14,12,36,35,37,32,19,7,5,,,
2007-04-16,0.3,0.3,0.3,0.3,0.3,0.3,4,6,25,12,9,14,10,14,17,23,28,60,19,8,1,,,
2007-04-17,,,,,,,2,8,31,8,5,1,6,11,12,10,36,55,25,8,4,1,,
2007-04-18,1.2,1.2,1.2,1.2,1.2,1.2,2,10,26,7,7,7,8,2,9,13,30,57,31,14,1,1,,1
2007-04-19,,,,,,,1,8,23,7,8,6,4,3,7,13,27,51,28,4,,1,,1
2007-04-20,,,,,,,2,9,15,6,3,4,2,6,6,12,25,39,15,14,3,2,2,2
2007-04-21,,,,,,,2,2,4,5,11,8,7,8,22,26,29,29,14,7,2,3,,2
2007-04-22,0.5,0.5,0.5,0.5,0.5,0.5,1,1,3,1,9,13,14,7,29,19,31,3,9,3,1,,,
2007-04-23,0.2,0.2,0.2,0.2,0.2,0.2,1,8,17,5,9,3,2,4,4,9,17,51,26,2,1,,1,
2007-04-24,0.2,0.2,0.2,0.2,0.2,0.2,3,10,12,6,1,10,7,5,4,10,22,50,19,12,6,2,,1
2007-04-25,0.3,0.3,0.3,0.3,0.3,0.3,1,6,26,13,7,8,6,7,19,10,24,48,22,6,1,,,1
2007-04-26,,,,,,,,6,22,7,8,7,4,11,12,9,25,58,29,12,8,5,3,
2007-04-27,,,,,,,3,6,25,7,4,3,12,8,3,22,28,45,10,6,5,3,,
2007-04-28,,,,,,,1,5,8,6,9,11,6,17,28,26,25,13,7,6,1,,1,
2007-04-29,,,,,,,,1,,4,6,18,3,29,33,12,31,24,15,12,2,1,,1
2007-04-30,,,,,,,3,6,24,8,1,2,8,9,14,17,19,46,31,16,4,,,1
2007-05-01,,,,,,,2,14,22,10,1,1,10,9,9,20,28,58,47,12,25,1,,
2007-05-02,,,,,,,,9,25,3,3,2,4,4,15,13,26,49,35,7,6,4,2,
2007-05-03,,,,,,,4,4,26,3,6,2,1,10,8,11,29,59,23,12,7,,,
2007-05-04,,,,,,,,8,26,7,3,3,3,10,9,13,21,41,15,1,3,3,,1
2007-05-05,,,,,,,1,,3,4,4,6,14,6,25,4,29,22,13,6,,,,
2007-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1,1,,1,7,2,10,10,6,20,15,16,6,3,3,1,1,2
2007-05-07,,,,,,,2,1,1,3,7,19,13,18,23,37,9,20,5,1,1,,,3
2007-05-08,,,,,,,1,2,27,7,2,3,4,2,2,7,14,53,22,8,8,3,2,
2007-05-09,,,,,,,3,2,21,12,9,2,10,8,12,9,19,38,16,3,1,,,
2007-05-10,0.7,0.7,0.7,0.7,0.7,0.7,4,8,26,5,1,4,1,4,3,6,12,43,22,7,6,3,,2
2007-05-11,0.2,0.2,0.2,0.2,0.2,0.2,1,6,18,4,3,1,3,4,9,11,22,35,14,1,1,,2,
2007-05-12,,,,,,,2,,3,5,2,2,6,8,5,15,10,10,8,1,,,,
2007-05-13,,,,,,,,,7,7,9,15,14,14,15,11,7,2,,2,,,,
2007-05-14,,,,,,,,3,14,3,,1,1,3,4,7,10,46,22,11,4,4,,9
2007-05-15,,,,,,,3,6,17,5,8,5,1,3,7,10,17,50,28,13,3,1,2,1
2007-05-16,,,,,,,,6,21,7,4,2,4,5,4,3,16,40,12,5,1,2,,2
2007-05-17,0.7,0.7,0.7,0.7,0.7,0.7,,6,19,6,5,6,10,14,11,13,28,41,27,8,9,3,2,
2007-05-18,,,,,,,3,6,20,2,4,3,1,7,9,15,30,24,18,13,4,3,,1
2007-05-19,0.3,0.3,0.3,0.3,0.3,0.3,,2,6,6,12,10,16,11,6,6,8,11,11,5,5,2,,
2007-05-20,,,,,,,1,3,3,4,11,20,18,9,42,24,8,24,11,4,4,,1,
2007-05-21,,,,,,,,5,19,9,1,1,6,7,12,10,25,55,31,13,8,1,1,
2007-05-22,,,,,,,,4,26,10,1,7,8,7,4,14,21,63,26,18,5,4,1,
2007-05-23,0.7,0.7,0.7,0.7,0.7,0.7,1,6,19,9,8,4,1,4,9,10,35,52,23,12,16,2,,2
2007-05-24,,,,,,,3,9,33,9,4,8,4,11,14,2,22,56,29,13,6,5,3,
2007-05-25,0.3,0.3,0.3,0.3,0.3,0.3,1,3,16,10,3,7,11,8,14,13,26,39,29,9,11,5,1,
2007-05-26,1.0,1.0,1.0,1.0,1.0,1.0,2,4,5,10,18,21,26,18,20,29,18,22,8,3,,,,
2007-05-27,,,,,,,,,1,2,2,4,3,3,3,1,2,1,2,2,,1,,1
2007-05-28,,,,,,,1,,2,,3,,2,9,4,3,17,10,1,3,1,1,,
2007-05-29,,,,,,,1,3,9,1,2,2,6,6,7,8,22,36,17,7,4,4,2,
2007-05-30,,,,,,,2,7,14,15,5,8,6,5,2,5,27,44,31,11,1,,2,3
2007-05-31,0.8,0.8,0.8,0.8,0.8,0.8,2,10,15,8,8,12,14,11,14,14,21,34,13,8,6,2,1,
2007-06-01,0.3,0.3,0.3,0.3,0.3,0.3,1,9,14,5,6,13,6,,9,15,29,35,20,9,6,1,2,
2007-06-02,0.3,0.3,0.3,0.3,0.3,0.3,1,8,4,12,11,21,20,16,27,22,1,,,,,,,
2007-11-24,0.2,0.2,0.2,0.2,0.2,0.2,2,,2,,7,5,2,6,5,5,4,4,,3,,,,
2007-11-25,0.2,0.2,0.2,0.2,0.2,0.2,1,2,5,3,6,11,7,7,7,9,3,1,,,,2,,
2007-11-26,,,,,,,2,2,25,12,5,3,7,5,8,8,15,22,5,,,,1,1
2007-11-27,,,,,,,1,3,27,9,2,3,9,2,2,8,16,30,9,2,2,1,,2
2007-11-28,,,,,,,1,3,25,24,4,4,6,6,9,5,19,23,6,,,,,
2007-11-29,,,,,,,2,3,21,13,8,7,3,10,4,7,20,19,14,3,2,,1,
2007-11-30,0.2,0.2,0.2,0.2,0.2,0.2,6,2,24,12,9,5,6,6,8,7,20,20,8,,1,,,1
2007-12-01,0.3,0.3,0.3,0.3,0.3,0.3,1,1,5,5,,15,5,10,10,3,3,3,1,2,1,4,,
2007-12-02,,,,,,,,1,2,1,,,4,,,,,,,,,,2,
2007-12-03,,,,,,,2,,28,15,2,4,6,5,5,12,16,22,14,2,,,1,
2007-12-04,,,,,,,1,5,16,9,8,5,12,5,4,9,14,29,17,1,4,2,2,
2007-12-05,,,,,,,1,2,19,14,4,2,6,6,5,8,15,20,12,5,1,,1,
2007-12-06,,,,,,,1,7,13,8,10,3,,1,3,10,11,22,13,3,,,1,
2007-12-07,,,,,,,2,3,18,1,8,9,9,3,4,13,15,13,7,2,1,1,2,
2007-12-08,0.2,0.2,0.2,0.2,0.2,0.2,1,,3,7,5,6,3,2,1,6,3,1,,,,,,1
2007-12-09,,,,,,,1,1,2,,3,2,2,6,5,13,3,1,4,,,,,
2007-12-10,,,,,,,3,5,17,5,4,3,9,4,5,7,13,20,10,1,1,,,
2007-12-11,,,,,,,1,2,19,6,7,3,8,14,7,5,11,22,12,2,,1,4,
2007-12-12,0.2,0.2,0.2,0.2,0.2,0.2,1,3,21,6,5,2,11,9,7,11,16,32,5,2,,1,2,
2007-12-13,,,,,,,1,2,13,11,8,3,7,6,5,3,8,15,8,2,,1,1,1
2007-12-14,0.2,0.2,0.2,0.2,0.2,0.2,1,7,8,4,4,4,5,1,6,13,8,9,7,5,,,,1
2007-12-15,0.3,0.3,0.3,0.3,0.3,0.3,1,,,3,4,6,9,6,3,4,2,2,1,,,,1,
2007-12-16,,,,,,,1,,1,1,4,10,7,8,3,1,3,,,,,,,
2007-12-17,,,,,,,1,4,17,6,8,2,5,3,6,7,6,13,13,,,,1,1
2007-12-18,0.8,0.8,0.8,0.8,0.8,0.8,,8,23,9,4,4,5,3,8,14,12,21,7,3,,2,1,
2007-12-19,,,,,,,1,2,16,6,9,6,6,5,7,11,12,11,14,1,,2,2,
2007-12-20,,,,,,,2,6,17,7,4,3,10,6,2,6,9,12,10,3,3,,,
2007-12-21,0.3,0.3,0.3,0.3,0.3,0.3,2,5,10,2,6,6,6,9,4,9,10,17,2,,1,1,1,1
2007-12-22,,,,,,,1,,5,4,2,3,7,8,8,2,4,1,,,,,,
2007-12-23,0.2,0.2,0.2,0.2,0.2,0.2,1,,1,,2,3,9,3,12,8,6,,,,,,,
2007-12-24,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,1,5,9,7,7,8,4,3,2,,1,,1,1,1
2007-12-25,,,,,,,,,,28,,3,2,3,4,3,,,,,,,,
2007-12-26,0.2,0.2,0.2,0.2,0.2,0.2,,,,,3,3,7,4,6,2,2,,,,,,,
2007-12-27,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,1,2,5,4,7,4,7,2,6,3,,2,,,
2007-12-28,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,,1,5,5,5,9,8,2,7,,,,,,1
2007-12-29,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,7,5,8,7,7,6,3,1,,,,,,
2007-12-30,0.3,0.3,0.3,0.3,0.3,0.3,,,1,1,2,,14,3,3,,1,2,1,,,,,
2007-12-31,,,,,,,,3,9,2,,2,8,8,7,7,3,2,,1,,2,,
2008-01-01,,,,,,,,,3,2,,,1,,2,5,2,1,,,,,,
2008-01-02,,,,,,,2,1,6,3,2,2,7,5,4,5,11,15,3,,,,,
2008-01-03,,,,,,,1,2,5,2,1,1,,2,5,4,7,12,2,2,,1,,
2008-01-04,,,,,,,1,4,7,3,5,3,7,11,5,6,7,13,2,4,1,,,1
2008-01-05,1.2,1.2,1.2,1.2,1.2,1.2,1,,1,2,1,10,9,11,11,9,4,3,1,,1,,,
2008-01-06,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,3,3,11,20,23,26,13,2,3,,1,,,,
2008-01-07,,,,,,,2,4,16,7,6,4,5,2,6,3,10,22,7,1,1,2,,1
2008-01-08,,,,,,,1,5,20,9,7,4,5,4,3,5,9,22,12,2,,,,
2008-01-09,0.2,0.2,0.2,0.2,0.2,0.2,1,4,20,7,2,5,7,3,9,11,8,14,10,1,1,1,,
2008-01-10,,,,,,,,2,15,11,3,4,2,2,2,2,8,21,4,1,,1,1,
2008-01-11,,,,,,,1,10,19,4,2,2,4,3,3,2,1,2,1,,,,,2
2008-01-12,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,,5,11,7,3,,,,,,,,,
2008-01-13,,,,,,,,,2,1,3,5,5,2,7,2,4,1,,1,,1,,
2008-01-14,0.2,0.2,0.2,0.2,0.2,0.2,,1,9,4,2,1,5,3,6,5,10,8,5,,,,,
2008-01-15,0.2,0.2,0.2,0.2,0.2,0.2,,1,12,3,,,3,2,3,2,6,11,3,,1,4,,
2008-01-16,0.3,0.3,0.3,0.3,0.3,0.3,,3,12,3,1,,3,,,1,2,,,,,,,
2008-01-17,,,,,,,,,6,,,1,,2,,,2,,,1,,,,
2008-01-18,,,,,,,,2,6,2,,,1,,1,1,,1,,,,,,
2008-01-19,0.3,0.3,0.3,0.3,0.3,0.3,,,1,1,5,1,2,7,10,2,,,,1,,,,
2008-01-20,,,,,,,,,,,5,2,6,,7,,,1,,,,,,
2008-01-21,,,,,,,1,1,1,,,,1,,,2,,,,,,,,
2008-01-22,,,,,,,,,1,1,,,1,6,,,1,,,,,,,
2008-01-23,,,,,,,,,1,3,,2,,,,,1,,,,,,,
2008-01-24,,,,,,,,,,1,,,,,,,1,,,,,,,
2008-01-25,,,,,,,,1,1,1,,3,,,,1,,1,,,1,,,
2008-01-26,,,,,,,,,,1,1,1,2,1,1,2,,,,,,,,
2008-04-26,0.2,0.2,0.2,0.2,0.2,0.2,1,6,14,16,35,20,21,16,19,21,33,9,5,2,4,,2,
2008-04-27,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,4,,5,6,5,14,12,12,6,1,,1,,
2008-04-28,,,,,,,1,5,19,5,3,5,9,9,9,8,21,50,16,9,7,1,1,
2008-04-29,0.2,0.2,0.2,0.2,0.2,0.2,1,8,23,9,11,7,8,9,10,11,16,46,18,11,2,3,1,
2008-04-30,,,,,,,1,6,12,11,5,5,15,6,4,8,12,30,13,4,4,1,1,1
2008-05-01,,,,,,,,3,12,10,6,6,6,5,12,9,17,41,15,8,5,1,6,
2008-05-02,,,,,,,3,8,22,6,9,12,13,9,12,11,32,47,14,10,7,2,1,
