Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2006-06-10,3.8,3.8,3.8,3.8,3.8,3.8,8,16,38,45,34,28,33,30,15,7,27,7,16,4,7,3,1,9
2006-06-11,0.3,0.3,0.3,0.3,0.3,0.3,5,11,13,8,15,21,17,16,11,22,18,14,8,8,9,5,3,3
2006-06-12,5.2,5.2,5.2,5.2,5.2,5.2,14,79,125,47,20,10,14,26,10,20,16,16,25,9,3,6,4,
2006-06-13,5.0,5.0,5.0,5.0,5.0,5.0,20,86,168,58,22,10,24,15,11,19,23,21,6,10,10,6,1,2
2006-06-14,5.2,5.2,5.2,5.2,5.2,5.2,24,79,159,41,19,14,32,25,15,7,16,20,22,7,5,8,1,
2006-06-15,5.5,5.5,5.5,5.5,5.5,5.5,18,74,170,44,20,18,29,29,12,10,24,18,10,13,3,9,9,1
2006-06-16,6.2,6.2,6.2,6.2,6.2,6.2,22,68,142,53,24,17,20,24,10,11,20,31,14,9,7,7,4,
2006-06-17,4.3,4.3,4.3,4.3,4.3,4.3,8,21,23,30,18,26,9,9,18,13,5,7,12,12,3,10,2,1
2006-06-18,0.3,0.3,0.3,0.3,0.3,0.3,8,11,13,14,31,20,16,18,8,5,5,14,4,3,6,,2,2
2006-06-19,3.2,3.2,3.2,3.2,3.2,3.2,21,81,154,61,19,20,29,12,13,10,21,21,21,12,7,3,,2
2006-06-20,5.2,5.2,5.2,5.2,5.2,5.2,17,84,163,50,32,21,25,26,23,12,18,22,12,6,4,4,,
2006-06-21,4.0,4.0,4.0,4.0,4.0,4.0,22,79,131,46,16,16,28,24,13,11,15,17,17,9,3,5,1,2
2006-06-22,4.2,4.2,4.2,4.2,4.2,4.2,24,71,135,43,15,14,26,22,16,8,16,17,15,13,3,3,2,1
2006-06-23,5.0,5.0,5.0,5.0,5.0,5.0,22,72,142,38,13,30,23,35,18,13,18,16,15,17,10,4,7,1
2006-06-24,3.7,3.7,3.7,3.7,3.7,3.7,9,19,32,20,29,30,25,16,25,19,10,12,11,6,4,5,1,1
2006-06-25,0.5,0.5,0.5,0.5,0.5,0.5,3,11,11,15,35,12,22,10,26,15,8,9,12,12,15,2,3,1
2006-06-26,4.2,4.2,4.2,4.2,4.2,4.2,13,68,128,54,30,26,34,28,17,9,17,14,18,13,6,2,5,1
2006-06-27,4.7,4.7,4.7,4.7,4.7,4.7,18,71,146,44,22,18,32,24,16,13,15,19,18,17,11,1,3,
2006-06-28,5.0,5.0,5.0,5.0,5.0,5.0,18,61,139,45,26,26,24,27,19,13,18,14,15,12,9,6,9,2
2006-06-29,5.5,5.5,5.5,5.5,5.5,5.5,19,89,123,49,22,24,30,22,21,17,22,15,13,10,5,5,5,1
2006-06-30,6.2,6.2,6.2,6.2,6.2,6.2,17,73,131,49,29,24,24,15,15,23,15,20,11,10,13,7,5,
2006-07-01,5.0,5.0,5.0,5.0,5.0,5.0,7,18,29,22,36,29,38,26,16,15,13,7,9,10,6,6,3,
2006-07-02,1.3,1.3,1.3,1.3,1.3,1.3,6,8,16,16,27,19,15,18,11,14,20,14,17,5,3,1,3,
2006-07-03,5.0,5.0,5.0,5.0,5.0,5.0,15,70,144,60,12,25,25,12,15,20,19,15,25,25,10,7,1,
2006-07-04,5.2,5.2,5.2,5.2,5.2,5.2,17,91,160,45,28,29,22,24,17,16,14,27,15,14,7,5,3,1
2006-07-05,4.7,4.7,4.7,4.7,4.7,4.7,24,86,145,45,11,14,25,23,18,6,19,18,22,19,3,12,2,1
2006-07-06,6.3,6.3,6.3,6.3,6.3,6.3,19,83,148,47,27,19,28,16,19,20,19,15,12,22,16,9,5,
2006-07-07,5.5,5.5,5.5,5.5,5.5,5.5,25,76,125,52,32,18,30,32,16,15,18,14,14,11,6,8,5,2
2006-07-08,3.7,3.7,3.7,3.7,3.7,3.7,12,17,27,24,28,30,23,23,22,19,17,8,6,8,7,4,2,3
2006-07-09,0.3,0.3,0.3,0.3,0.3,0.3,1,12,8,7,26,19,19,16,13,16,6,10,5,3,9,5,1,
2006-07-10,4.8,4.8,4.8,4.8,4.8,4.8,20,74,134,49,20,23,31,25,13,12,14,13,20,6,7,7,3,1
2006-07-11,5.0,5.0,5.0,5.0,5.0,5.0,33,70,137,55,20,21,27,15,25,6,20,14,14,7,7,2,3,1
2006-07-12,5.5,5.5,5.5,5.5,5.5,5.5,22,76,151,53,25,20,24,22,16,10,19,20,16,14,6,10,3,1
2006-07-13,4.7,4.7,4.7,4.7,4.7,4.7,21,74,151,54,17,24,38,19,33,18,15,26,23,16,4,13,7,2
2006-07-14,5.0,5.0,5.0,5.0,5.0,5.0,22,69,156,53,25,20,20,41,9,14,21,18,14,7,11,11,8,1
2006-07-15,4.2,4.2,4.2,4.2,4.2,4.2,8,13,32,30,28,20,23,21,18,21,15,14,11,21,6,3,5,3
2006-07-16,1.2,1.2,1.2,1.2,1.2,1.2,3,10,15,19,32,15,16,32,21,20,16,11,11,10,9,5,2,1
2006-07-17,4.3,4.3,4.3,4.3,4.3,4.3,24,76,149,43,15,19,30,18,21,13,17,21,21,10,10,10,,1
2006-07-18,5.2,5.2,5.2,5.2,5.2,5.2,22,74,110,39,24,22,24,25,17,18,19,27,12,22,11,13,1,2
2006-07-19,4.7,4.7,4.7,4.7,4.7,4.7,30,79,133,61,21,19,23,29,22,23,14,26,19,20,18,14,6,1
2006-07-20,5.3,5.3,5.3,5.3,5.3,5.3,21,65,144,48,17,33,22,19,18,19,17,20,16,16,18,12,9,
2006-07-21,4.3,4.3,4.3,4.3,4.3,4.3,24,72,129,43,32,21,19,22,16,20,23,34,16,13,7,5,4,1
2006-07-22,5.8,5.8,5.8,5.8,5.8,5.8,8,18,31,31,28,26,20,20,16,15,10,8,3,6,4,4,,2
2006-07-23,0.5,0.5,0.5,0.5,0.5,0.5,2,11,10,13,12,14,13,18,12,9,9,18,28,5,7,6,3,1
2006-07-24,4.2,4.2,4.2,4.2,4.2,4.2,21,79,128,57,24,28,22,33,22,17,13,21,13,22,7,8,3,1
2006-07-25,4.5,4.5,4.5,4.5,4.5,4.5,17,82,127,60,37,23,34,31,25,8,27,19,14,16,24,8,1,
2006-07-26,3.8,3.8,3.8,3.8,3.8,3.8,24,82,128,58,25,19,16,13,23,13,25,22,18,9,5,4,6,
2006-07-27,4.2,4.2,4.2,4.2,4.2,4.2,21,75,118,43,23,35,18,20,16,20,19,20,20,17,13,8,2,3
2006-07-28,5.5,5.5,5.5,5.5,5.5,5.5,25,74,118,48,14,25,36,26,20,19,25,19,15,10,12,8,1,3
2006-07-29,4.5,4.5,4.5,4.5,4.5,4.5,4,19,46,38,36,13,13,24,17,10,14,9,10,5,3,9,,
2006-07-30,0.7,0.7,0.7,0.7,0.7,0.7,7,6,11,11,18,20,25,27,9,11,8,11,11,5,3,8,3,1
2006-07-31,4.5,4.5,4.5,4.5,4.5,4.5,20,84,123,55,18,26,31,20,16,12,20,15,10,13,8,4,1,2
2006-08-01,4.8,4.8,4.8,4.8,4.8,4.8,17,77,120,43,25,22,22,12,20,15,15,12,8,5,1,5,2,
2006-08-02,4.3,4.3,4.3,4.3,4.3,4.3,18,58,103,42,24,11,20,15,11,5,12,12,9,6,6,6,,1
2006-08-03,4.5,4.5,4.5,4.5,4.5,4.5,19,57,106,37,14,27,18,14,17,17,20,25,12,7,10,11,3,1
2006-08-04,4.7,4.7,4.7,4.7,4.7,4.7,26,59,125,50,30,21,33,17,31,20,22,25,18,12,10,11,,2
2006-08-05,4.3,4.3,4.3,4.3,4.3,4.3,8,17,38,22,27,28,25,16,16,13,16,11,8,5,5,6,,1
2006-08-06,0.7,0.7,0.7,0.7,0.7,0.7,4,11,15,18,17,11,24,17,21,22,12,11,13,,7,4,,2
2006-08-07,4.8,4.8,4.8,4.8,4.8,4.8,21,79,108,52,23,27,28,33,30,16,13,24,23,9,14,6,2,2
2006-08-08,4.2,4.2,4.2,4.2,4.2,4.2,19,83,131,54,27,28,26,26,15,24,10,23,21,9,9,7,2,1
2006-08-09,3.8,3.8,3.8,3.8,3.8,3.8,26,82,130,36,31,20,23,27,23,6,9,17,9,5,6,7,1,8
2006-08-10,4.7,4.7,4.7,4.7,4.7,4.7,19,77,112,41,22,36,21,19,30,14,17,21,17,6,16,9,2,
2006-08-11,4.7,4.7,4.7,4.7,4.7,4.7,16,68,110,47,24,34,20,20,16,17,21,13,12,4,8,5,,
2006-08-12,3.8,3.8,3.8,3.8,3.8,3.8,5,16,37,29,15,29,20,15,11,12,11,7,8,3,,1,,6
2006-08-13,0.8,0.8,0.8,0.8,0.8,0.8,2,7,7,8,9,13,10,12,13,12,5,9,3,2,2,3,3,2
2006-08-14,3.5,3.5,3.5,3.5,3.5,3.5,12,72,108,45,25,20,12,22,18,18,24,12,13,9,5,11,4,1
2006-08-15,4.0,4.0,4.0,4.0,4.0,4.0,26,65,117,45,22,13,23,27,17,14,19,13,14,8,9,8,1,2
2006-08-16,3.2,3.2,3.2,3.2,3.2,3.2,26,72,121,43,22,26,20,28,9,11,23,19,13,17,3,7,6,1
2006-08-17,3.8,3.8,3.8,3.8,3.8,3.8,22,78,107,48,18,17,25,22,24,17,16,12,10,6,4,7,2,2
2006-08-18,3.5,3.5,3.5,3.5,3.5,3.5,22,35,58,27,11,11,19,24,14,18,9,19,16,10,10,3,2,
2006-08-19,2.8,2.8,2.8,2.8,2.8,2.8,6,16,31,29,26,24,24,14,19,11,7,12,8,5,7,3,,1
2006-08-20,0.7,0.7,0.7,0.7,0.7,0.7,4,6,9,15,16,24,16,7,20,19,6,13,7,6,6,5,2,1
2006-08-21,3.0,3.0,3.0,3.0,3.0,3.0,15,42,88,44,22,21,13,21,13,10,14,14,6,9,10,5,4,
2006-08-22,5.0,5.0,5.0,5.0,5.0,5.0,22,63,119,51,16,29,34,25,11,9,20,14,16,14,9,1,2,1
2006-08-23,4.5,4.5,4.5,4.5,4.5,4.5,21,54,112,56,24,27,13,28,14,9,20,14,3,8,3,2,4,2
2006-08-24,4.5,4.5,4.5,4.5,4.5,4.5,17,57,104,45,25,17,28,29,21,11,15,13,12,10,6,6,3,1
2006-08-25,3.7,3.7,3.7,3.7,3.7,3.7,19,56,101,42,24,16,24,36,20,14,16,15,15,9,13,7,2,
2006-08-26,3.7,3.7,3.7,3.7,3.7,3.7,4,14,24,15,24,33,15,22,16,10,13,4,7,5,1,5,1,2
2006-08-27,0.2,0.2,0.2,0.2,0.2,0.2,4,7,10,17,20,12,11,14,15,12,13,8,13,4,3,3,,1
2006-08-28,,,,,,,4,15,20,19,13,17,10,16,7,8,8,12,10,10,9,4,1,2
2006-08-29,2.7,2.7,2.7,2.7,2.7,2.7,17,67,114,38,22,20,15,28,21,23,27,18,8,6,11,5,1,1
2006-08-30,3.2,3.2,3.2,3.2,3.2,3.2,23,67,134,39,23,27,25,27,19,12,19,23,17,9,4,3,1,1
2006-08-31,3.5,3.5,3.5,3.5,3.5,3.5,25,51,108,45,27,17,26,17,28,19,14,21,10,11,12,7,1,2
2006-09-01,3.0,3.0,3.0,3.0,3.0,3.0,18,59,107,46,30,15,21,31,15,12,13,24,11,10,7,9,2,
2006-09-02,2.8,2.8,2.8,2.8,2.8,2.8,4,20,27,23,10,16,5,7,15,5,10,6,4,8,4,7,,1
2006-09-03,,,,,,,3,6,10,11,17,15,11,12,13,13,9,10,15,7,3,5,3,2
2006-09-04,4.2,4.2,4.2,4.2,4.2,4.2,22,76,126,59,20,23,14,23,22,24,23,9,16,16,5,3,5,2
2006-09-05,3.3,3.3,3.3,3.3,3.3,3.3,27,70,119,49,16,17,29,28,32,14,20,17,17,13,13,6,4,
2006-09-06,4.5,4.5,4.5,4.5,4.5,4.5,27,79,142,48,18,20,26,22,11,16,18,21,19,16,4,4,5,1
2006-09-07,4.5,4.5,4.5,4.5,4.5,4.5,18,80,145,59,26,14,23,28,17,11,19,16,19,7,10,6,6,
2006-09-08,4.2,4.2,4.2,4.2,4.2,4.2,25,64,153,51,21,18,20,28,29,17,21,15,14,15,13,10,5,2
2006-09-09,4.2,4.2,4.2,4.2,4.2,4.2,12,11,35,25,23,34,21,20,15,26,12,9,12,3,3,2,2,1
2006-09-10,0.5,0.5,0.5,0.5,0.5,0.5,1,10,8,21,26,17,14,17,23,18,11,10,8,4,7,2,2,1
2006-09-11,2.7,2.7,2.7,2.7,2.7,2.7,26,78,153,51,19,22,19,29,28,24,19,15,27,15,4,4,7,
2006-09-12,3.7,3.7,3.7,3.7,3.7,3.7,22,78,157,40,14,29,17,26,22,13,14,23,11,10,7,5,1,
2006-09-13,3.7,3.7,3.7,3.7,3.7,3.7,24,76,161,55,17,20,25,28,22,13,14,12,16,16,1,8,6,
2006-09-14,3.0,3.0,3.0,3.0,3.0,3.0,24,61,120,39,18,18,18,18,22,17,11,8,5,10,5,13,1,
2006-09-15,3.7,3.7,3.7,3.7,3.7,3.7,22,61,144,37,33,18,30,22,14,15,19,11,17,6,7,9,3,3
2006-09-16,3.0,3.0,3.0,3.0,3.0,3.0,10,15,36,40,33,31,15,31,12,14,12,11,9,4,6,8,2,2
2006-09-17,,,,,,,1,9,9,13,21,7,20,26,18,17,8,11,18,5,2,3,1,1
2006-09-18,3.5,3.5,3.5,3.5,3.5,3.5,25,73,166,47,27,20,21,24,15,16,21,12,18,12,3,3,2,1
2006-09-19,3.3,3.3,3.3,3.3,3.3,3.3,23,74,171,50,28,24,31,19,18,8,17,23,12,13,4,5,2,1
2006-09-20,3.5,3.5,3.5,3.5,3.5,3.5,19,73,182,29,23,14,31,18,15,10,20,17,14,8,7,3,,3
2006-09-21,3.3,3.3,3.3,3.3,3.3,3.3,26,82,168,49,23,10,30,19,14,19,21,12,16,10,5,4,3,1
2006-09-22,4.2,4.2,4.2,4.2,4.2,4.2,24,61,147,48,24,20,19,21,15,11,13,10,7,2,10,4,3,
2006-09-23,3.8,3.8,3.8,3.8,3.8,3.8,7,19,26,21,24,37,21,24,27,7,8,17,11,5,9,4,,1
2006-09-24,,,,,,,6,9,13,16,18,14,20,16,18,14,11,6,16,3,4,6,1,2
2006-09-25,3.2,3.2,3.2,3.2,3.2,3.2,29,70,145,56,18,16,22,22,16,9,15,11,13,6,1,4,3,
2006-09-26,4.7,4.7,4.7,4.7,4.7,4.7,20,71,170,52,17,25,21,19,24,20,19,15,20,13,7,6,1,
2006-09-27,3.7,3.7,3.7,3.7,3.7,3.7,15,77,164,57,18,12,30,23,13,10,15,21,18,13,5,5,3,
2006-09-28,4.0,4.0,4.0,4.0,4.0,4.0,19,78,138,51,24,11,36,19,17,8,26,18,18,8,5,6,1,
2006-09-29,3.8,3.8,3.8,3.8,3.8,3.8,19,66,154,41,28,17,26,12,13,10,17,21,10,12,1,6,6,1
2006-09-30,3.8,3.8,3.8,3.8,3.8,3.8,6,16,30,38,27,26,31,26,15,22,9,5,8,22,5,3,,1
2006-10-01,0.2,0.2,0.2,0.2,0.2,0.2,3,8,15,16,24,19,15,16,9,9,9,12,9,4,1,2,1,3
2006-10-02,2.8,2.8,2.8,2.8,2.8,2.8,16,68,145,42,20,20,15,14,21,18,13,11,11,6,10,3,1,
2006-10-03,4.2,4.2,4.2,4.2,4.2,4.2,12,70,149,58,19,26,24,21,17,17,16,12,14,7,5,4,1,
2006-10-04,4.3,4.3,4.3,4.3,4.3,4.3,15,74,153,48,16,14,26,22,12,12,14,13,16,13,2,8,1,1
2006-10-05,3.2,3.2,3.2,3.2,3.2,3.2,14,63,129,47,14,18,14,11,15,6,10,9,13,14,2,7,2,2
2006-10-06,3.8,3.8,3.8,3.8,3.8,3.8,21,50,114,48,13,19,24,22,19,13,17,15,7,12,11,5,4,
2006-10-07,2.2,2.2,2.2,2.2,2.2,2.2,11,10,30,31,32,26,22,18,16,14,9,7,8,7,4,1,5,
2006-10-08,0.3,0.3,0.3,0.3,0.3,0.3,5,9,16,11,34,7,5,17,7,19,11,5,8,8,2,1,,
2006-10-09,3.8,3.8,3.8,3.8,3.8,3.8,23,59,154,60,19,19,21,20,16,20,16,15,18,9,7,2,4,
2006-10-10,3.5,3.5,3.5,3.5,3.5,3.5,22,65,134,57,20,18,16,19,24,9,20,13,14,6,7,4,,
2006-10-11,3.8,3.8,3.8,3.8,3.8,3.8,27,66,159,53,19,13,27,18,15,8,13,10,5,10,5,5,4,1
2006-10-12,3.3,3.3,3.3,3.3,3.3,3.3,23,65,151,59,29,12,24,25,20,16,12,15,12,10,7,6,10,1
2006-10-13,4.2,4.2,4.2,4.2,4.2,4.2,21,68,130,50,22,14,23,27,16,14,26,18,14,11,12,7,1,1
2006-10-14,2.7,2.7,2.7,2.7,2.7,2.7,6,13,33,29,27,29,28,22,18,11,14,12,13,3,6,6,1,3
2006-10-15,0.3,0.3,0.3,0.3,0.3,0.3,2,6,6,19,26,13,13,20,9,13,13,8,8,5,11,3,2,1
2006-10-16,4.5,4.5,4.5,4.5,4.5,4.5,27,62,171,65,22,23,21,19,19,15,15,13,13,12,1,7,2,
2006-10-17,4.3,4.3,4.3,4.3,4.3,4.3,27,71,175,62,17,22,23,11,18,16,16,13,12,11,4,8,3,
2006-10-18,4.7,4.7,4.7,4.7,4.7,4.7,25,64,161,55,25,17,30,18,21,19,16,14,9,12,4,5,2,1
2006-10-19,5.0,5.0,5.0,5.0,5.0,5.0,27,63,162,52,19,15,19,19,18,14,15,12,12,11,7,6,4,
2006-10-20,4.0,4.0,4.0,4.0,4.0,4.0,27,56,104,46,20,15,24,24,21,14,16,19,7,15,2,8,2,
2006-10-21,3.0,3.0,3.0,3.0,3.0,3.0,9,23,25,28,28,30,23,20,19,11,14,6,3,6,3,5,4,1
2006-10-22,0.3,0.3,0.3,0.3,0.3,0.3,1,7,13,12,18,8,12,18,8,11,9,2,5,6,4,7,2,1
2006-10-23,2.5,2.5,2.5,2.5,2.5,2.5,23,53,115,53,16,27,24,21,16,16,16,16,10,4,5,8,3,
2006-10-24,4.2,4.2,4.2,4.2,4.2,4.2,23,65,114,49,17,23,35,18,14,14,10,7,14,5,4,8,5,
2006-10-25,4.2,4.2,4.2,4.2,4.2,4.2,16,63,119,55,19,21,29,18,9,11,10,7,11,2,1,4,5,1
2006-10-26,3.5,3.5,3.5,3.5,3.5,3.5,21,54,89,49,15,16,19,14,22,16,12,11,12,10,2,6,5,2
2006-10-27,4.0,4.0,4.0,4.0,4.0,4.0,21,50,97,54,27,17,16,21,8,12,12,14,9,7,6,7,2,1
2006-10-28,2.7,2.7,2.7,2.7,2.7,2.7,8,12,20,23,26,24,20,15,9,16,13,4,11,7,6,2,1,2
2006-10-29,,,,,,,2,8,15,13,20,13,15,16,17,14,14,6,6,4,6,2,4,1
2006-10-30,4.3,4.3,4.3,4.3,4.3,4.3,26,80,145,54,27,24,18,24,22,9,22,21,15,5,5,4,3,2
2006-10-31,3.5,3.5,3.5,3.5,3.5,3.5,23,76,140,49,15,25,14,14,21,9,23,11,10,7,7,6,1,1
2006-11-01,3.3,3.3,3.3,3.3,3.3,3.3,23,71,146,54,14,23,26,17,13,11,17,14,10,14,2,5,3,2
2006-11-02,3.5,3.5,3.5,3.5,3.5,3.5,23,63,140,48,22,17,24,23,15,10,11,19,9,8,6,8,2,
2006-11-03,3.8,3.8,3.8,3.8,3.8,3.8,22,70,145,45,30,10,22,27,12,12,11,18,13,9,4,6,2,
2006-11-04,2.7,2.7,2.7,2.7,2.7,2.7,5,18,27,27,30,23,23,16,16,11,7,3,1,10,3,6,1,3
2006-11-05,0.3,0.3,0.3,0.3,0.3,0.3,3,9,16,11,21,9,17,10,16,16,8,6,7,8,3,4,1,2
2006-11-06,3.7,3.7,3.7,3.7,3.7,3.7,24,69,162,57,16,25,19,29,8,12,11,17,12,3,5,3,3,1
2006-11-07,4.3,4.3,4.3,4.3,4.3,4.3,23,71,146,52,20,25,25,20,15,14,8,9,13,8,4,3,2,
2006-11-08,3.7,3.7,3.7,3.7,3.7,3.7,18,60,121,37,13,17,25,17,12,12,13,19,13,14,1,6,2,2
2006-11-09,4.2,4.2,4.2,4.2,4.2,4.2,22,77,151,59,24,19,29,20,9,12,13,13,18,4,3,9,3,1
2006-11-10,3.5,3.5,3.5,3.5,3.5,3.5,21,73,132,50,20,20,19,18,17,11,10,6,9,7,5,6,2,
2006-11-11,2.5,2.5,2.5,2.5,2.5,2.5,8,16,30,28,27,19,16,19,10,11,5,5,3,7,6,4,1,2
2006-11-12,0.2,0.2,0.2,0.2,0.2,0.2,3,8,8,21,29,21,8,10,11,8,7,6,4,7,3,1,1,2
2006-11-13,3.3,3.3,3.3,3.3,3.3,3.3,29,62,136,71,24,18,18,10,18,11,19,9,13,8,1,5,1,
2006-11-14,3.3,3.3,3.3,3.3,3.3,3.3,26,66,164,55,29,18,16,20,10,20,14,16,8,13,6,3,,
2006-11-15,4.3,4.3,4.3,4.3,4.3,4.3,18,65,,52,25,15,22,21,30,18,11,14,11,12,4,3,2,3
2006-11-16,3.5,3.5,3.5,3.5,3.5,3.5,22,76,133,55,29,15,18,10,21,11,17,8,6,5,6,5,3,
2006-11-17,3.3,3.3,3.3,3.3,3.3,3.3,24,78,126,50,12,25,14,21,17,10,21,14,15,6,4,4,4,1
2006-11-18,2.8,2.8,2.8,2.8,2.8,2.8,12,13,28,23,25,29,20,24,24,14,8,9,6,5,4,4,5,3
2006-11-19,0.2,0.2,0.2,0.2,0.2,0.2,3,7,15,12,25,10,13,19,7,10,6,7,1,1,4,1,1,2
2006-11-20,3.7,3.7,3.7,3.7,3.7,3.7,24,65,148,51,19,18,17,12,14,8,18,17,7,4,5,4,3,
2006-11-21,4.2,4.2,4.2,4.2,4.2,4.2,19,78,136,40,20,17,24,14,9,12,13,12,6,8,9,7,1,1
2006-11-22,3.8,3.8,3.8,3.8,3.8,3.8,27,75,125,58,16,12,25,18,18,7,12,15,7,10,5,4,2,
2006-11-23,3.8,3.8,3.8,3.8,3.8,3.8,25,67,130,48,15,10,30,16,16,21,11,15,12,4,4,6,1,1
2006-11-24,3.7,3.7,3.7,3.7,3.7,3.7,22,59,119,53,14,9,17,13,6,14,11,10,9,7,5,7,4,2
2006-11-25,2.7,2.7,2.7,2.7,2.7,2.7,4,11,24,11,16,16,14,17,15,6,10,7,5,6,1,3,3,2
2006-11-26,0.7,0.7,0.7,0.7,0.7,0.7,4,8,11,13,18,16,19,19,12,6,11,5,14,2,4,4,,1
2006-11-27,3.3,3.3,3.3,3.3,3.3,3.3,21,65,134,60,21,10,27,19,18,11,10,18,12,5,5,4,,
2006-11-28,3.5,3.5,3.5,3.5,3.5,3.5,26,61,111,51,22,19,26,13,19,15,12,14,6,10,8,3,2,
2006-11-29,4.7,4.7,4.7,4.7,4.7,4.7,20,73,140,57,15,14,22,23,21,18,10,21,15,11,5,8,3,1
2006-11-30,4.0,4.0,4.0,4.0,4.0,4.0,24,67,135,60,16,16,22,16,19,7,14,18,11,7,5,6,1,2
2006-12-01,4.8,4.8,4.8,4.8,4.8,4.8,20,65,124,49,16,15,15,17,22,12,23,11,11,10,4,7,5,
2006-12-02,2.5,2.5,2.5,2.5,2.5,2.5,10,16,37,27,34,25,25,21,11,17,10,4,6,6,4,3,1,3
2006-12-03,0.2,0.2,0.2,0.2,0.2,0.2,3,3,7,10,21,8,9,10,6,25,7,7,4,2,3,3,2,1
2006-12-04,2.3,2.3,2.3,2.3,2.3,2.3,17,60,125,54,12,16,17,20,15,15,12,17,15,8,6,3,1,2
2006-12-05,2.8,2.8,2.8,2.8,2.8,2.8,19,49,100,52,19,18,25,18,13,9,10,8,13,7,4,4,3,
2006-12-06,3.0,3.0,3.0,3.0,3.0,3.0,19,66,121,53,12,11,19,15,12,13,11,8,3,5,,1,3,1
2006-12-07,0.7,0.7,0.7,0.7,0.7,0.7,7,8,32,10,6,11,4,2,8,,3,6,3,2,,1,,
2006-12-08,0.5,0.5,0.5,0.5,0.5,0.5,4,11,36,23,7,6,12,11,5,7,3,7,1,1,6,,,1
2006-12-09,1.2,1.2,1.2,1.2,1.2,1.2,1,2,11,11,12,6,12,14,10,5,3,,,1,2,2,1,
2006-12-10,0.3,0.3,0.3,0.3,0.3,0.3,,2,6,8,6,1,4,1,4,7,8,6,6,2,1,2,,1
2006-12-11,1.7,1.7,1.7,1.7,1.7,1.7,4,26,79,32,12,7,14,14,16,15,7,13,9,5,6,2,1,
2006-12-12,3.2,3.2,3.2,3.2,3.2,3.2,17,35,118,44,8,13,19,9,9,8,5,7,6,9,7,2,,2
2006-12-13,2.8,2.8,2.8,2.8,2.8,2.8,16,46,93,36,11,16,20,12,8,9,4,16,5,10,2,6,,1
2006-12-14,3.3,3.3,3.3,3.3,3.3,3.3,16,38,94,37,14,16,24,25,13,13,22,11,8,14,1,7,,1
2006-12-15,4.3,4.3,4.3,4.3,4.3,4.3,15,39,94,22,13,9,7,25,8,7,10,6,5,4,5,2,,1
2006-12-16,3.2,3.2,3.2,3.2,3.2,3.2,3,13,13,12,21,19,14,28,13,15,6,1,2,4,6,5,,
2006-12-17,0.7,0.7,0.7,0.7,0.7,0.7,4,3,8,12,19,8,16,23,6,7,10,6,2,6,3,2,,1
2006-12-18,3.7,3.7,3.7,3.7,3.7,3.7,20,42,116,40,12,10,16,18,23,14,13,18,7,9,3,2,,
2006-12-19,4.2,4.2,4.2,4.2,4.2,4.2,21,49,100,34,23,19,16,13,16,10,13,7,7,13,8,1,1,
2006-12-20,3.2,3.2,3.2,3.2,3.2,3.2,15,41,93,40,16,13,22,22,15,11,8,15,7,5,2,4,2,1
2006-12-21,3.5,3.5,3.5,3.5,3.5,3.5,15,45,79,28,12,18,11,26,16,13,15,5,17,9,3,5,1,
2006-12-22,3.2,3.2,3.2,3.2,3.2,3.2,14,24,44,25,11,14,19,19,22,13,11,9,1,7,5,5,,2
2006-12-23,2.8,2.8,2.8,2.8,2.8,2.8,5,13,22,18,28,22,25,9,10,7,6,3,3,3,3,2,,2
2006-12-24,0.5,0.5,0.5,0.5,0.5,0.5,3,6,10,14,15,11,12,12,11,8,4,2,3,2,1,3,3,
2006-12-25,0.2,0.2,0.2,0.2,0.2,0.2,1,,,38,2,6,3,4,,3,2,1,1,1,1,,,
2006-12-26,0.8,0.8,0.8,0.8,0.8,0.8,,3,3,7,11,11,5,10,10,9,3,3,,4,3,2,1,1
2006-12-27,3.7,3.7,3.7,3.7,3.7,3.7,16,12,28,21,22,21,12,20,13,6,5,2,3,4,2,2,,1
2006-12-28,3.2,3.2,3.2,3.2,3.2,3.2,13,16,34,29,25,25,16,18,10,7,9,4,1,4,5,1,,
2006-12-29,2.8,2.8,2.8,2.8,2.8,2.8,15,14,40,21,9,11,12,10,11,14,10,5,1,7,4,3,,1
2006-12-30,2.2,2.2,2.2,2.2,2.2,2.2,8,10,17,12,26,17,20,22,18,8,2,2,,3,5,1,1,2
2006-12-31,0.5,0.5,0.5,0.5,0.5,0.5,3,7,7,14,7,17,16,10,9,2,6,3,4,5,2,3,,6
2007-01-01,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,3,6,14,5,7,3,4,2,2,1,2,2,3,,1
2007-01-02,3.7,3.7,3.7,3.7,3.7,3.7,11,34,75,35,15,18,13,18,19,11,16,12,3,3,8,3,3,
2007-01-03,3.7,3.7,3.7,3.7,3.7,3.7,18,37,102,41,16,16,17,25,13,17,5,14,8,2,,4,3,
2007-01-04,4.0,4.0,4.0,4.0,4.0,4.0,16,43,126,34,17,6,23,9,12,14,15,5,10,4,2,5,1,1
2007-01-05,3.3,3.3,3.3,3.3,3.3,3.3,16,50,130,43,17,9,16,17,12,12,13,11,4,11,3,11,,
