Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2005-12-13,0.5,0.5,0.5,0.5,0.5,0.5,1,16,31,23,14,9,9,9,7,9,5,8,6,3,1,3,2,1
2005-12-14,0.3,0.3,0.3,0.3,0.3,0.3,2,12,34,24,9,8,11,6,8,7,10,7,7,6,4,5,1,2
2005-12-15,0.3,0.3,0.3,0.3,0.3,0.3,3,13,37,11,10,4,5,5,10,9,8,13,7,6,12,2,2,1
2005-12-16,0.2,0.2,0.2,0.2,0.2,0.2,3,8,29,20,9,9,10,5,7,7,7,5,3,7,3,1,1,1
2005-12-17,0.3,0.3,0.3,0.3,0.3,0.3,,5,2,16,11,17,9,11,13,7,1,4,3,6,3,3,1,1
2005-12-18,0.5,0.5,0.5,0.5,0.5,0.5,,,3,7,16,3,5,4,5,11,3,4,3,2,2,1,,
2005-12-19,0.5,0.5,0.5,0.5,0.5,0.5,3,10,23,14,9,7,8,6,14,7,5,7,4,4,2,1,,
2005-12-20,0.5,0.5,0.5,0.5,0.5,0.5,2,11,24,19,11,7,10,14,8,9,8,12,4,4,2,2,,
2005-12-21,0.2,0.2,0.2,0.2,0.2,0.2,3,11,18,23,3,11,8,9,4,9,5,14,2,1,3,2,,
2005-12-22,0.3,0.3,0.3,0.3,0.3,0.3,2,12,21,12,12,7,8,6,13,7,3,4,3,2,4,2,1,2
2005-12-23,0.3,0.3,0.3,0.3,0.3,0.3,5,7,16,14,14,14,9,16,18,10,12,6,2,6,5,4,1,
2005-12-24,0.2,0.2,0.2,0.2,0.2,0.2,,3,8,12,17,13,6,7,10,,4,2,1,2,2,2,,2
2005-12-25,0.3,0.3,0.3,0.3,0.3,0.3,,,,2,2,3,3,1,3,5,2,1,,1,1,1,1,1
2005-12-26,,,,,,,1,1,2,5,4,3,2,5,2,5,3,2,2,1,,,1,
2005-12-27,,,,,,,1,,5,3,3,6,3,6,9,7,2,,,2,,1,1,
2005-12-28,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,3,3,4,4,7,3,,3,,,,,,,
2005-12-29,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,2,2,2,4,,1,6,2,1,1,,1,,,
2005-12-30,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,3,,,1,4,4,,,,2,,,1,,1
2005-12-31,0.2,0.2,0.2,0.2,0.2,0.2,1,1,,7,3,4,7,3,3,4,2,3,2,2,,1,1,1
2006-01-01,0.2,0.2,0.2,0.2,0.2,0.2,,,2,1,7,3,5,2,7,5,1,,1,,1,3,,
2006-01-02,,,,,,,,2,,4,9,2,13,11,6,5,6,,,5,3,3,,1
2006-01-03,0.2,0.2,0.2,0.2,0.2,0.2,1,13,21,17,8,4,9,13,14,11,3,5,5,2,1,1,,
2006-01-04,0.2,0.2,0.2,0.2,0.2,0.2,2,10,31,14,4,5,11,7,4,5,9,6,5,,1,1,,2
2006-01-05,0.5,0.5,0.5,0.5,0.5,0.5,2,13,27,13,1,7,5,4,6,4,7,7,2,3,1,1,,1
2006-01-06,0.2,0.2,0.2,0.2,0.2,0.2,4,4,27,11,11,5,6,6,10,10,5,12,3,5,4,4,1,
2006-01-07,0.5,0.5,0.5,0.5,0.5,0.5,2,,7,16,6,13,4,7,4,9,4,2,5,4,,1,,
2006-01-08,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,2,8,4,4,4,10,3,6,4,5,3,,1,,2
2006-01-09,0.2,0.2,0.2,0.2,0.2,0.2,4,13,39,20,6,5,6,6,6,7,10,7,4,2,4,2,2,1
2006-01-10,0.2,0.2,0.2,0.2,0.2,0.2,4,13,26,20,6,1,11,2,3,13,5,8,3,7,3,,1,
2006-01-11,0.3,0.3,0.3,0.3,0.3,0.3,4,10,35,15,10,5,10,12,7,9,10,6,5,1,1,,1,
2006-01-12,0.3,0.3,0.3,0.3,0.3,0.3,1,10,35,22,12,4,7,11,5,8,10,11,3,9,4,2,,
2006-01-13,0.2,0.2,0.2,0.2,0.2,0.2,3,9,26,16,11,12,8,10,9,10,7,7,10,4,2,2,,
2006-01-14,0.2,0.2,0.2,0.2,0.2,0.2,,2,11,9,13,15,2,18,13,9,3,7,3,2,4,1,2,2
2006-01-15,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,3,8,3,4,12,9,10,7,4,4,1,2,2,,1
2006-01-16,,,,,,,3,16,29,18,7,8,9,7,7,8,14,9,5,1,2,,1,
2006-01-17,,,,,,,3,12,37,27,12,7,13,8,10,12,16,9,4,6,5,,,
2006-01-18,,,,,,,1,12,26,11,8,2,6,5,7,7,16,4,5,5,3,4,,2
2006-01-19,0.2,0.2,0.2,0.2,0.2,0.2,2,15,20,12,8,5,10,9,5,5,10,8,7,10,1,3,2,1
2006-01-20,0.5,0.5,0.5,0.5,0.5,0.5,5,11,31,14,8,6,8,8,8,8,2,7,7,3,1,5,,1
2006-01-21,0.3,0.3,0.3,0.3,0.3,0.3,,4,4,12,15,14,8,17,12,9,8,1,1,2,3,2,,3
2006-01-22,,,,,,,1,1,1,2,7,3,5,14,12,17,7,2,2,2,,,,1
2006-01-23,0.5,0.5,0.5,0.5,0.5,0.5,1,13,28,14,6,4,6,4,2,10,9,6,4,4,1,2,2,2
2006-01-24,0.3,0.3,0.3,0.3,0.3,0.3,2,10,25,16,11,4,5,2,5,8,7,4,9,1,3,,,
2006-01-25,0.5,0.5,0.5,0.5,0.5,0.5,3,10,32,13,7,3,8,6,4,10,7,9,6,1,,1,2,1
2006-01-26,0.7,0.7,0.7,0.7,0.7,0.7,,12,19,8,3,6,2,7,5,8,8,11,6,4,7,,1,2
2006-01-27,0.7,0.7,0.7,0.7,0.7,0.7,1,9,27,11,7,5,7,10,4,4,6,3,4,3,,3,1,
2006-01-28,0.3,0.3,0.3,0.3,0.3,0.3,,1,12,21,21,10,10,14,14,9,3,7,1,3,1,2,2,
2006-01-29,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,3,8,6,10,10,13,6,8,4,,4,1,1,2,
2006-01-30,0.2,0.2,0.2,0.2,0.2,0.2,4,11,27,12,6,3,9,3,2,8,5,6,5,6,,,,
2006-01-31,0.2,0.2,0.2,0.2,0.2,0.2,3,10,29,10,4,5,7,6,6,6,6,4,6,4,1,3,1,2
2006-02-01,0.2,0.2,0.2,0.2,0.2,0.2,3,9,20,6,3,5,6,8,8,4,11,6,5,2,2,2,1,
2006-02-02,0.3,0.3,0.3,0.3,0.3,0.3,2,13,22,11,4,5,8,6,2,8,4,5,5,4,3,5,3,
2006-02-03,0.5,0.5,0.5,0.5,0.5,0.5,4,6,26,12,5,12,4,6,10,9,4,8,3,3,1,3,,1
2006-02-04,0.2,0.2,0.2,0.2,0.2,0.2,1,3,4,10,19,15,8,6,9,5,7,4,1,3,3,,1,
2006-02-05,,,,,,,,,2,1,8,14,8,8,4,4,10,,2,5,1,2,2,
2006-02-06,0.2,0.2,0.2,0.2,0.2,0.2,3,16,26,14,5,10,4,5,9,9,8,7,6,2,4,4,1,1
2006-02-07,0.2,0.2,0.2,0.2,0.2,0.2,2,15,27,15,13,7,10,8,8,6,9,13,3,4,3,,1,1
2006-02-08,0.3,0.3,0.3,0.3,0.3,0.3,1,18,24,18,13,6,9,6,5,11,9,7,6,2,2,,1,1
2006-02-09,,,,,,,5,17,16,17,7,4,5,7,4,7,7,6,4,2,4,1,,
2006-02-10,,,,,,,5,10,25,13,8,5,9,3,6,9,8,7,4,5,3,2,,
2006-02-11,,,,,,,2,3,6,15,19,10,9,10,11,2,6,5,4,5,3,2,,
2006-02-12,0.3,0.3,0.3,0.3,0.3,0.3,1,3,2,4,7,5,4,1,6,2,4,2,4,2,,1,,
2006-02-13,0.3,0.3,0.3,0.3,0.3,0.3,2,13,25,10,11,6,7,7,4,7,7,8,7,5,5,1,2,1
2006-02-14,0.3,0.3,0.3,0.3,0.3,0.3,3,8,21,12,8,9,7,7,12,6,11,10,7,8,2,3,,3
2006-02-15,0.2,0.2,0.2,0.2,0.2,0.2,6,12,25,18,10,8,15,9,9,9,7,8,8,1,4,1,1,
2006-02-16,0.3,0.3,0.3,0.3,0.3,0.3,4,11,33,21,7,7,5,13,5,8,8,11,5,4,3,,,
2006-02-17,0.3,0.3,0.3,0.3,0.3,0.3,5,8,27,14,8,10,13,6,11,9,7,14,1,3,1,1,,1
2006-02-18,0.5,0.5,0.5,0.5,0.5,0.5,,5,8,13,18,15,6,16,5,10,11,4,3,3,1,3,1,
2006-02-19,0.2,0.2,0.2,0.2,0.2,0.2,,,5,3,9,11,7,9,7,11,3,4,,5,1,2,,1
2006-02-20,0.5,0.5,0.5,0.5,0.5,0.5,4,7,19,12,12,14,8,5,10,3,4,9,2,1,3,1,3,
2006-02-21,0.3,0.3,0.3,0.3,0.3,0.3,1,10,23,9,11,10,4,8,6,13,5,3,6,3,1,2,2,1
2006-02-22,0.2,0.2,0.2,0.2,0.2,0.2,1,11,20,13,5,3,2,8,7,6,9,8,6,2,3,2,,1
2006-02-23,0.3,0.3,0.3,0.3,0.3,0.3,6,6,20,4,7,3,5,10,2,4,6,5,3,2,2,5,1,
2006-02-24,0.3,0.3,0.3,0.3,0.3,0.3,3,11,15,10,8,5,8,7,8,5,7,7,3,3,2,1,2,1
2006-02-25,0.2,0.2,0.2,0.2,0.2,0.2,,3,8,8,5,14,11,10,11,8,10,4,3,3,1,,1,
2006-02-26,0.3,0.3,0.3,0.3,0.3,0.3,,2,5,3,6,5,5,5,6,,6,1,2,2,1,1,1,1
2006-02-27,,,,,,,3,12,24,17,12,6,15,4,5,2,12,7,4,3,4,,,
2006-02-28,0.3,0.3,0.3,0.3,0.3,0.3,5,10,30,17,10,5,4,5,4,12,9,4,7,4,1,1,1,
2006-03-01,,,,,,,,10,17,17,6,12,5,9,7,5,6,7,4,3,3,1,,1
2006-03-02,0.2,0.2,0.2,0.2,0.2,0.2,5,12,31,21,11,4,8,9,6,3,8,10,5,2,9,,,1
2006-03-03,0.3,0.3,0.3,0.3,0.3,0.3,8,9,19,15,8,7,10,6,6,3,7,9,6,3,1,,,
2006-03-04,0.3,0.3,0.3,0.3,0.3,0.3,1,2,4,5,11,10,4,6,9,6,5,1,1,1,1,2,1,1
2006-03-05,,,,,,,,,1,6,6,13,7,15,9,4,6,4,1,3,5,1,,
2006-03-06,0.3,0.3,0.3,0.3,0.3,0.3,3,14,31,15,7,5,8,7,5,5,11,11,8,4,5,,1,1
2006-03-07,0.3,0.3,0.3,0.3,0.3,0.3,4,13,24,12,5,6,5,6,5,2,7,4,8,3,4,1,,1
2006-03-08,0.2,0.2,0.2,0.2,0.2,0.2,4,12,27,13,3,6,4,4,2,5,11,4,2,6,3,1,1,
2006-03-09,0.3,0.3,0.3,0.3,0.3,0.3,3,8,22,10,4,8,5,3,10,10,7,6,3,5,3,1,2,1
2006-03-10,0.3,0.3,0.3,0.3,0.3,0.3,4,10,23,14,5,2,8,6,3,5,6,6,3,3,3,2,1,
2006-03-11,0.3,0.3,0.3,0.3,0.3,0.3,1,4,6,13,8,9,12,12,10,4,3,6,6,1,,2,,
2006-03-12,0.3,0.3,0.3,0.3,0.3,0.3,,,1,5,2,8,9,5,9,3,2,1,6,3,1,1,1,
2006-03-13,0.2,0.2,0.2,0.2,0.2,0.2,4,11,22,8,8,5,7,8,7,7,8,4,10,5,,2,2,1
2006-03-14,0.2,0.2,0.2,0.2,0.2,0.2,2,7,12,5,3,5,3,9,3,2,9,3,7,4,1,1,2,
2006-03-15,0.2,0.2,0.2,0.2,0.2,0.2,5,13,35,15,10,3,3,8,6,12,7,7,7,6,3,6,1,1
2006-03-16,,,,,,,2,6,27,13,8,2,7,6,6,4,10,8,5,2,2,1,,1
2006-03-17,0.2,0.2,0.2,0.2,0.2,0.2,4,6,30,13,6,8,1,6,7,3,6,7,5,4,,1,2,2
2006-03-18,0.5,0.5,0.5,0.5,0.5,0.5,1,4,9,11,17,12,8,5,7,8,2,4,2,2,1,1,1,
2006-03-19,,,,,,,1,1,4,5,9,5,6,5,5,5,5,2,4,2,1,1,2,
2006-03-20,0.3,0.3,0.3,0.3,0.3,0.3,4,8,24,13,10,5,5,2,6,12,7,7,4,4,1,,1,
2006-03-21,0.3,0.3,0.3,0.3,0.3,0.3,3,18,22,12,5,7,2,7,3,10,10,7,3,5,1,,,
2006-03-22,,,,,,,4,11,28,11,6,6,7,3,10,10,11,9,5,2,,,,
2006-03-23,,,,,,,2,11,34,15,3,5,9,4,8,6,13,6,9,5,2,3,,
2006-03-24,0.3,0.3,0.3,0.3,0.3,0.3,5,6,25,13,5,6,4,8,4,4,8,5,4,,4,1,,1
2006-03-25,0.5,0.5,0.5,0.5,0.5,0.5,1,1,6,12,15,11,7,11,8,7,6,4,3,2,1,1,,
2006-03-26,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,6,5,6,3,11,7,14,12,,2,3,,1,2,
2006-03-27,0.3,0.3,0.3,0.3,0.3,0.3,6,10,36,15,9,5,4,4,4,9,7,9,5,5,1,,1,1
2006-03-28,,,,,,,,,1,1,,,,,,,,,,,,,,
2006-03-30,,,,,,,,,,,,,,,1,1,3,1,1,2,,,,2
2006-03-31,,,,,,,,,,2,,,,2,,,,,,,,,,
2006-04-04,,,,,,,,,,,,,,,,,,,,1,,,1,
2006-04-05,0.5,0.5,0.5,0.5,0.5,0.5,2,3,6,4,1,1,5,3,1,5,6,5,2,,2,,1,
2006-04-06,,,,,,,1,8,13,9,7,4,6,2,5,3,5,6,5,5,2,1,1,1
2006-04-07,0.3,0.3,0.3,0.3,0.3,0.3,3,10,20,12,7,10,4,9,7,6,5,2,8,4,3,1,1,1
2006-04-08,0.3,0.3,0.3,0.3,0.3,0.3,1,4,8,12,13,12,14,5,7,10,8,2,3,1,1,,3,
2006-04-09,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,3,7,5,6,1,2,5,3,3,4,3,1,1,1,
2006-04-10,0.2,0.2,0.2,0.2,0.2,0.2,3,9,28,18,10,14,7,14,12,10,10,6,6,7,2,1,,2
2006-04-11,0.2,0.2,0.2,0.2,0.2,0.2,8,10,26,6,13,4,5,8,4,14,10,7,6,4,6,4,1,
2006-04-12,0.2,0.2,0.2,0.2,0.2,0.2,5,10,27,11,8,12,18,6,9,4,8,3,8,6,9,,3,1
2006-04-13,,,,,,,6,13,21,14,16,8,15,16,10,10,4,6,10,4,3,1,2,1
2006-04-14,0.2,0.2,0.2,0.2,0.2,0.2,2,7,5,12,10,12,6,10,15,10,15,8,7,1,4,2,2,1
2006-04-15,0.5,0.5,0.5,0.5,0.5,0.5,1,3,4,4,6,11,18,15,11,8,10,7,6,6,,1,,1
2006-04-16,,,,,,,,3,3,7,6,8,8,11,11,11,4,11,9,2,7,4,,
2006-04-17,0.2,0.2,0.2,0.2,0.2,0.2,2,3,2,3,2,10,9,10,28,5,5,10,5,5,2,2,2,
2006-04-18,0.7,0.7,0.7,0.7,0.7,0.7,3,8,17,9,6,6,9,6,9,14,8,8,11,4,5,3,2,
2006-04-19,0.2,0.2,0.2,0.2,0.2,0.2,7,12,,3,4,7,3,9,7,7,8,6,7,7,3,,1,1
2006-04-20,0.2,0.2,0.2,0.2,0.2,0.2,3,10,23,13,6,11,6,8,6,12,10,16,3,4,8,4,3,
2006-04-21,,,,,,,4,9,18,14,3,9,16,5,10,6,10,10,6,3,3,5,2,2
2006-04-22,0.8,0.8,0.8,0.8,0.8,0.8,2,5,4,15,13,6,15,9,16,18,9,11,6,4,2,3,1,
2006-04-23,0.2,0.2,0.2,0.2,0.2,0.2,,1,6,5,6,9,6,10,12,12,13,7,8,5,3,2,,2
2006-04-24,0.5,0.5,0.5,0.5,0.5,0.5,8,14,39,8,9,6,16,16,6,8,6,11,8,5,2,,,1
2006-04-25,0.5,0.5,0.5,0.5,0.5,0.5,6,11,31,19,10,5,5,10,11,8,6,11,5,9,2,1,,2
2006-04-26,0.3,0.3,0.3,0.3,0.3,0.3,7,13,34,11,8,5,12,12,13,13,14,7,8,10,2,2,2,
2006-04-27,0.5,0.5,0.5,0.5,0.5,0.5,4,11,28,19,12,17,11,12,11,10,10,19,9,8,5,2,1,1
2006-04-28,0.5,0.5,0.5,0.5,0.5,0.5,6,10,24,13,9,11,10,8,6,8,10,7,8,4,5,,3,
2006-04-29,,,,,,,,4,9,16,17,23,12,15,13,10,9,7,3,7,3,,,
2006-04-30,,,,,,,1,1,7,8,10,7,3,14,19,7,6,4,3,3,1,2,,
2006-05-01,0.2,0.2,0.2,0.2,0.2,0.2,2,3,6,4,6,8,6,4,3,10,12,1,7,5,3,2,2,
2006-05-02,0.3,0.3,0.3,0.3,0.3,0.3,6,16,35,13,11,4,6,8,10,12,10,11,3,5,4,2,3,
2006-05-03,0.2,0.2,0.2,0.2,0.2,0.2,3,18,37,19,12,10,6,11,8,16,14,14,3,12,5,2,,
2006-05-04,0.2,0.2,0.2,0.2,0.2,0.2,6,17,35,11,3,13,14,16,11,14,17,11,17,7,6,1,2,1
2006-05-05,0.3,0.3,0.3,0.3,0.3,0.3,3,22,32,22,11,9,6,11,10,16,17,12,11,14,13,,,2
2006-05-06,,,,,,,3,8,11,11,14,13,14,10,16,15,12,8,4,6,3,1,1,
2006-05-07,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,3,9,6,5,5,5,5,5,9,7,4,7,6,1,2
2006-05-08,,,,,,,4,14,35,24,9,13,6,14,7,12,15,19,9,7,7,3,2,
2006-05-09,0.7,0.7,0.7,0.7,0.7,0.7,4,14,27,22,10,9,8,11,5,15,10,12,8,13,7,2,1,
2006-05-10,0.2,0.2,0.2,0.2,0.2,0.2,5,18,35,22,7,10,11,17,11,13,14,13,10,11,9,2,1,
2006-05-11,0.5,0.5,0.5,0.5,0.5,0.5,3,12,30,25,6,10,5,8,8,9,8,12,10,8,6,5,4,1
2006-05-12,0.2,0.2,0.2,0.2,0.2,0.2,4,13,29,21,9,14,15,10,11,16,10,11,10,12,4,4,3,1
2006-05-13,1.5,1.5,1.5,1.5,1.5,1.5,,3,2,8,12,14,8,10,7,8,2,9,8,6,3,3,1,1
2006-05-14,,,,,,,,1,8,6,8,7,2,5,6,12,8,3,4,2,1,2,,1
2006-05-15,0.7,0.7,0.7,0.7,0.7,0.7,,8,19,9,6,10,5,7,2,7,6,4,10,3,6,1,1,
2006-05-16,0.3,0.3,0.3,0.3,0.3,0.3,3,18,30,18,18,5,13,11,10,10,7,15,6,6,2,2,3,
2006-05-17,0.2,0.2,0.2,0.2,0.2,0.2,3,16,30,16,7,9,8,11,13,11,8,3,5,1,5,2,3,2
2006-05-18,0.3,0.3,0.3,0.3,0.3,0.3,5,20,34,22,5,5,10,6,4,13,7,11,9,12,11,4,2,
2006-05-19,0.5,0.5,0.5,0.5,0.5,0.5,4,8,41,17,10,9,5,6,10,12,2,7,7,10,4,5,1,3
2006-05-20,0.2,0.2,0.2,0.2,0.2,0.2,2,3,3,6,6,7,4,7,7,6,11,14,6,3,1,1,2,1
2006-05-21,0.3,0.3,0.3,0.3,0.3,0.3,1,3,8,7,12,15,6,2,5,1,5,5,1,5,4,2,2,
2006-05-22,,,,,,,2,13,21,15,5,3,1,2,2,5,5,2,4,,2,1,1,
2006-05-24,,,,,,,,,,,,,,,4,2,2,3,4,5,5,,1,3
2006-05-25,0.2,0.2,0.2,0.2,0.2,0.2,,2,13,12,5,6,7,8,7,6,6,6,8,8,4,1,1,
2006-05-26,0.2,0.2,0.2,0.2,0.2,0.2,1,4,9,3,4,6,3,7,3,8,6,7,6,6,3,,,
2006-05-27,0.2,0.2,0.2,0.2,0.2,0.2,,1,9,8,13,11,24,12,7,9,5,10,3,2,5,3,1,1
2006-05-28,0.5,0.5,0.5,0.5,0.5,0.5,1,1,7,5,18,5,5,13,13,8,11,5,4,5,3,3,1,1
2006-05-29,,,,,,,1,,6,5,2,6,11,6,11,11,6,9,6,7,1,,,1
2006-05-30,0.2,0.2,0.2,0.2,0.2,0.2,4,15,24,8,6,17,4,10,8,11,6,8,9,3,2,2,3,2
2006-05-31,0.2,0.2,0.2,0.2,0.2,0.2,3,10,29,11,9,9,9,18,12,12,12,11,11,5,6,2,4,2
2006-06-01,0.3,0.3,0.3,0.3,0.3,0.3,3,8,19,11,5,6,9,3,10,13,13,12,7,8,1,4,3,1
2006-06-02,0.7,0.7,0.7,0.7,0.7,0.7,2,13,23,12,9,15,11,12,17,13,13,10,11,10,7,,2,3
2006-06-03,0.5,0.5,0.5,0.5,0.5,0.5,4,2,14,14,10,20,16,15,20,13,11,10,10,18,8,2,6,
2006-06-04,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,4,12,11,5,13,7,11,6,7,3,2,2,2,2,
2006-06-05,0.2,0.2,0.2,0.2,0.2,0.2,2,10,31,14,15,7,19,19,12,7,11,11,4,8,5,5,,1
2006-06-06,0.3,0.3,0.3,0.3,0.3,0.3,5,15,28,12,10,12,9,12,16,11,8,12,18,9,10,7,3,1
2006-06-07,0.2,0.2,0.2,0.2,0.2,0.2,6,10,31,14,9,7,5,4,7,12,8,12,15,6,6,7,2,
2006-06-08,0.3,0.3,0.3,0.3,0.3,0.3,4,10,28,22,8,16,7,7,8,11,12,11,11,11,6,5,3,
2006-06-09,0.2,0.2,0.2,0.2,0.2,0.2,4,11,23,16,5,7,16,15,8,9,8,8,18,7,9,2,4,
2006-06-10,0.8,0.8,0.8,0.8,0.8,0.8,1,5,11,19,22,11,16,10,8,6,15,6,9,5,4,5,,2
2006-06-11,0.7,0.7,0.7,0.7,0.7,0.7,1,,6,12,17,9,14,8,17,7,10,10,10,6,5,4,2,1
2006-06-12,0.3,0.3,0.3,0.3,0.3,0.3,3,11,25,8,6,12,9,7,10,10,8,8,6,7,,6,1,2
2006-06-13,0.2,0.2,0.2,0.2,0.2,0.2,4,12,34,30,18,12,11,10,8,20,4,11,9,5,8,,2,
2006-06-14,,,,,,,5,15,34,20,7,6,13,8,9,10,12,11,10,12,6,6,,
2006-06-15,0.3,0.3,0.3,0.3,0.3,0.3,7,13,23,15,11,9,14,9,9,10,11,8,8,5,4,6,3,5
2006-06-16,0.3,0.3,0.3,0.3,0.3,0.3,7,11,32,25,8,7,10,11,5,14,11,13,5,3,5,4,1,1
2006-06-17,0.5,0.5,0.5,0.5,0.5,0.5,,4,7,22,16,23,15,5,17,11,12,13,3,10,4,2,1,2
2006-06-18,0.3,0.3,0.3,0.3,0.3,0.3,2,2,7,5,12,17,10,4,9,7,7,6,5,4,1,4,1,3
2006-06-19,0.5,0.5,0.5,0.5,0.5,0.5,5,17,31,20,6,9,14,8,7,6,4,11,9,12,3,2,6,1
2006-06-20,0.5,0.5,0.5,0.5,0.5,0.5,3,12,26,13,10,14,5,15,10,16,10,11,4,1,1,1,,1
2006-06-21,0.7,0.7,0.7,0.7,0.7,0.7,5,19,23,5,13,14,11,11,10,8,4,6,11,2,2,4,4,1
2006-06-22,0.5,0.5,0.5,0.5,0.5,0.5,7,11,23,12,11,6,6,4,5,7,4,14,10,10,4,8,1,
2006-06-23,0.5,0.5,0.5,0.5,0.5,0.5,6,11,25,10,8,11,12,11,12,17,12,13,7,7,7,5,2,2
2006-06-24,0.7,0.7,0.7,0.7,0.7,0.7,,3,11,17,21,20,18,21,14,11,13,9,9,8,6,3,3,1
2006-06-25,0.7,0.7,0.7,0.7,0.7,0.7,1,,7,8,21,16,12,20,15,18,10,10,6,4,3,1,1,1
2006-06-26,0.3,0.3,0.3,0.3,0.3,0.3,3,11,24,15,7,10,8,7,11,13,14,7,8,4,2,2,1,3
2006-06-27,0.3,0.3,0.3,0.3,0.3,0.3,3,13,27,16,8,16,11,6,15,20,10,8,10,8,3,8,5,1
2006-06-28,0.5,0.5,0.5,0.5,0.5,0.5,4,9,23,17,8,9,6,11,5,7,16,7,7,14,6,2,2,
2006-06-29,0.7,0.7,0.7,0.7,0.7,0.7,3,12,21,22,8,13,13,9,6,12,12,9,14,5,8,3,3,1
2006-06-30,0.7,0.7,0.7,0.7,0.7,0.7,4,14,34,18,8,7,11,11,10,15,4,4,10,9,5,6,1,2
2006-07-01,0.5,0.5,0.5,0.5,0.5,0.5,1,3,10,18,12,22,20,18,15,12,3,1,3,12,3,5,,1
2006-07-02,0.5,0.5,0.5,0.5,0.5,0.5,,,6,9,19,8,19,13,16,7,12,9,10,3,5,1,2,1
2006-07-03,0.3,0.3,0.3,0.3,0.3,0.3,3,12,29,15,4,10,8,5,9,10,10,12,9,12,10,2,2,1
2006-07-04,0.2,0.2,0.2,0.2,0.2,0.2,6,10,28,20,14,11,6,8,6,5,10,6,11,6,10,3,3,1
2006-07-05,0.5,0.5,0.5,0.5,0.5,0.5,1,6,28,22,10,6,6,14,5,10,10,10,14,17,4,4,2,
2006-07-06,0.2,0.2,0.2,0.2,0.2,0.2,5,14,26,23,13,14,8,8,5,14,11,14,13,7,12,5,1,1
2006-07-07,0.2,0.2,0.2,0.2,0.2,0.2,4,7,27,18,7,9,12,15,14,11,15,5,16,6,9,8,6,3
2006-07-08,0.5,0.5,0.5,0.5,0.5,0.5,,3,15,16,11,14,12,20,22,16,17,7,3,5,,3,,1
2006-07-09,0.3,0.3,0.3,0.3,0.3,0.3,2,2,3,6,8,12,13,11,8,11,8,4,7,1,3,4,,
2006-07-10,1.0,1.0,1.0,1.0,1.0,1.0,4,9,20,13,11,12,14,10,13,7,10,12,3,5,6,7,2,1
2006-07-11,1.2,1.2,1.2,1.2,1.2,1.2,3,17,22,19,8,13,10,9,8,18,18,8,17,10,11,4,1,1
2006-07-12,1.0,1.0,1.0,1.0,1.0,1.0,4,10,29,12,11,14,9,10,14,8,10,13,10,14,4,7,1,
2006-07-13,0.5,0.5,0.5,0.5,0.5,0.5,4,13,19,28,16,11,10,12,7,8,9,14,11,8,7,6,1,1
2006-07-14,0.3,0.3,0.3,0.3,0.3,0.3,4,9,29,20,10,10,14,9,9,11,20,10,10,5,8,4,1,
2006-07-15,0.5,0.5,0.5,0.5,0.5,0.5,,3,6,12,19,16,18,12,10,14,10,15,8,8,4,4,1,3
2006-07-16,0.3,0.3,0.3,0.3,0.3,0.3,1,,4,7,7,20,17,12,16,9,24,11,15,8,4,9,1,2
2006-07-17,0.5,0.5,0.5,0.5,0.5,0.5,8,15,17,3,7,13,5,6,3,6,7,11,10,6,2,2,3,1
2006-07-18,0.3,0.3,0.3,0.3,0.3,0.3,2,15,27,25,4,11,8,5,4,7,14,18,17,10,4,1,4,1
2006-07-19,0.5,0.5,0.5,0.5,0.5,0.5,5,13,25,16,13,10,13,5,10,7,17,14,7,15,9,5,2,4
2006-07-20,0.2,0.2,0.2,0.2,0.2,0.2,4,13,23,13,10,9,10,11,7,15,13,20,9,6,13,1,2,1
2006-07-21,0.3,0.3,0.3,0.3,0.3,0.3,4,11,23,22,8,7,8,14,18,9,9,15,7,10,12,3,2,1
2006-07-22,0.5,0.5,0.5,0.5,0.5,0.5,2,7,19,15,24,13,24,14,13,12,10,11,3,,2,8,1,
2006-07-23,,,,,,,3,5,4,6,13,14,20,21,18,7,10,8,7,7,4,5,1,
2006-07-24,0.2,0.2,0.2,0.2,0.2,0.2,3,13,23,12,16,15,11,14,11,8,13,17,11,11,7,,3,4
2006-07-25,0.2,0.2,0.2,0.2,0.2,0.2,3,14,23,15,13,16,9,8,9,9,13,17,15,11,1,6,,1
2006-07-26,0.3,0.3,0.3,0.3,0.3,0.3,2,9,21,15,10,13,14,2,5,6,7,17,11,6,6,4,2,2
2006-07-27,0.7,0.7,0.7,0.7,0.7,0.7,2,13,22,14,15,14,10,6,8,13,6,13,4,18,8,6,3,1
