Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2004-11-25,2.2,2.2,2.2,2.2,2.2,2.2,4,8,16,10,7,19,20,28,22,29,74,94,35,29,10,14,8,5
2004-11-26,1.0,1.0,1.0,1.0,1.0,1.0,7,7,19,11,13,9,34,19,18,31,61,68,42,20,11,9,6,10
2004-11-27,2.2,2.2,2.2,2.2,2.2,2.2,,12,3,9,5,16,18,17,20,26,22,31,18,4,2,2,2,5
2004-11-28,1.3,1.3,1.3,1.3,1.3,1.3,,4,,2,,1,5,8,10,12,18,13,6,3,6,4,4,4
2004-11-29,0.8,0.8,0.8,0.8,0.8,0.8,6,8,23,8,5,14,27,27,18,33,64,98,42,16,10,6,8,10
2004-11-30,1.2,1.2,1.2,1.2,1.2,1.2,6,9,14,9,6,12,26,18,19,33,55,94,43,11,7,6,5,11
2004-12-01,2.2,2.2,2.2,2.2,2.2,2.2,6,8,21,9,8,8,20,23,25,29,61,104,49,14,8,10,7,4
2004-12-02,2.0,2.0,2.0,2.0,2.0,2.0,4,5,18,4,8,16,17,26,25,32,59,109,52,10,19,9,12,5
2004-12-03,1.2,1.2,1.2,1.2,1.2,1.2,5,13,15,9,12,11,25,19,17,35,57,86,34,11,15,7,9,10
2004-12-04,2.3,2.3,2.3,2.3,2.3,2.3,1,5,16,5,8,21,21,21,19,16,19,23,17,6,3,6,6,7
2004-12-05,0.7,0.7,0.7,0.7,0.7,0.7,1,5,2,3,4,3,18,5,20,17,17,17,5,3,3,4,,9
2004-12-06,2.5,2.5,2.5,2.5,2.5,2.5,5,8,17,17,10,11,18,21,26,33,60,101,46,20,8,4,14,9
2004-12-07,2.2,2.2,2.2,2.2,2.2,2.2,6,18,10,6,7,16,23,14,24,39,66,100,35,18,8,6,11,13
2004-12-08,2.0,2.0,2.0,2.0,2.0,2.0,6,9,11,9,7,10,22,17,28,42,63,87,43,15,8,2,9,6
2004-12-09,2.5,2.5,2.5,2.5,2.5,2.5,6,9,14,13,7,9,17,17,30,32,70,99,37,16,15,11,8,8
2004-12-10,3.0,3.0,3.0,3.0,3.0,3.0,6,10,9,14,12,12,23,19,18,20,56,82,41,14,11,8,8,8
2004-12-11,2.5,2.5,2.5,2.5,2.5,2.5,2,5,6,7,12,16,21,11,20,19,17,27,24,11,1,3,6,6
2004-12-12,1.5,1.5,1.5,1.5,1.5,1.5,,3,3,,4,6,22,6,8,13,15,17,11,3,6,8,5,8
2004-12-13,2.0,2.0,2.0,2.0,2.0,2.0,4,10,11,9,8,13,26,24,21,26,70,98,36,15,9,9,5,7
2004-12-14,1.5,1.5,1.5,1.5,1.5,1.5,6,26,8,3,13,17,22,13,17,39,57,103,53,12,3,6,5,17
2004-12-15,2.3,2.3,2.3,2.3,2.3,2.3,4,17,12,4,7,7,24,18,25,34,49,81,39,20,10,12,8,10
2004-12-16,2.5,2.5,2.5,2.5,2.5,2.5,5,13,8,10,7,11,19,15,22,27,71,88,34,17,11,13,6,11
2004-12-17,1.8,1.8,1.8,1.8,1.8,1.8,4,11,12,17,14,12,12,15,32,27,66,72,38,15,9,5,5,10
2004-12-18,2.3,2.3,2.3,2.3,2.3,2.3,3,5,10,4,6,11,26,12,13,15,17,28,18,12,2,6,6,9
2004-12-19,1.3,1.3,1.3,1.3,1.3,1.3,2,5,1,5,3,8,25,8,12,18,12,8,8,4,5,2,5,6
2004-12-20,2.3,2.3,2.3,2.3,2.3,2.3,4,8,19,6,6,11,21,17,19,25,44,87,24,19,4,6,5,11
2004-12-21,1.2,1.2,1.2,1.2,1.2,1.2,8,4,10,6,5,7,12,15,17,34,48,61,20,12,10,6,7,10
2004-12-22,1.8,1.8,1.8,1.8,1.8,1.8,6,5,14,5,10,9,24,21,29,27,60,79,37,20,2,10,9,10
2004-12-23,2.2,2.2,2.2,2.2,2.2,2.2,3,7,12,5,6,13,24,19,21,29,39,55,25,10,15,8,4,6
2004-12-24,1.3,1.3,1.3,1.3,1.3,1.3,7,9,8,10,14,16,28,16,21,31,19,15,6,7,1,1,2,6
2004-12-25,1.2,1.2,1.2,1.2,1.2,1.2,,,,,4,8,11,1,1,3,1,3,2,,3,1,2,1
2004-12-26,0.2,0.2,0.2,0.2,0.2,0.2,1,,1,2,,7,10,1,7,3,4,5,2,3,2,3,3,2
2004-12-27,0.2,0.2,0.2,0.2,0.2,0.2,3,3,1,1,3,12,12,9,12,11,10,16,12,7,3,4,1,2
2004-12-28,0.3,0.3,0.3,0.3,0.3,0.3,1,3,,3,5,13,3,17,16,12,18,13,7,4,7,1,5,4
2004-12-29,1.3,1.3,1.3,1.3,1.3,1.3,,13,8,3,9,22,14,16,13,28,25,40,16,7,4,2,6,4
2004-12-30,1.8,1.8,1.8,1.8,1.8,1.8,,5,17,4,7,11,18,13,26,29,36,42,19,5,5,4,6,3
2004-12-31,1.8,1.8,1.8,1.8,1.8,1.8,3,3,17,7,11,6,21,26,29,28,46,20,14,1,3,2,2,1
2005-01-01,1.3,1.3,1.3,1.3,1.3,1.3,1,1,1,,3,6,5,7,9,10,9,3,2,1,1,1,2,4
2005-01-02,,,,,,,,3,1,2,4,5,19,7,12,21,8,12,7,1,4,6,4,4
2005-01-03,1.3,1.3,1.3,1.3,1.3,1.3,4,4,2,6,12,18,26,32,38,62,22,26,18,8,10,2,14,8
2005-02-01,2.3,2.3,2.3,2.3,2.3,2.3,7,17,17,8,10,16,24,23,20,33,67,95,37,17,15,7,10,6
2005-02-02,2.5,2.5,2.5,2.5,2.5,2.5,2,8,19,6,13,16,19,24,29,31,64,105,32,15,14,12,8,6
2005-02-03,2.0,2.0,2.0,2.0,2.0,2.0,4,15,21,10,7,4,14,23,17,30,70,89,34,24,14,7,12,12
2005-02-04,1.7,1.7,1.7,1.7,1.7,1.7,2,13,13,8,8,5,13,22,20,35,64,74,31,14,5,10,4,10
2005-02-05,1.7,1.7,1.7,1.7,1.7,1.7,1,12,7,5,13,14,21,15,15,16,11,23,14,4,8,3,6,3
2005-02-06,1.5,1.5,1.5,1.5,1.5,1.5,,2,4,1,7,16,19,17,9,13,28,13,7,7,5,3,6,5
2005-02-07,1.3,1.3,1.3,1.3,1.3,1.3,4,10,12,9,6,18,23,10,15,22,58,112,36,7,10,5,7,6
2005-02-08,1.0,1.0,1.0,1.0,1.0,1.0,4,12,17,7,13,10,20,19,27,27,62,110,36,14,8,7,7,17
2005-02-09,1.2,1.2,1.2,1.2,1.2,1.2,4,9,11,13,11,13,16,13,18,24,46,99,39,12,12,9,6,7
2005-02-10,1.5,1.5,1.5,1.5,1.5,1.5,7,8,18,6,11,11,19,16,13,22,60,92,23,19,8,8,12,8
2005-02-11,0.5,0.5,0.5,0.5,0.5,0.5,,,,7,8,12,17,25,21,39,40,63,29,12,8,2,5,5
2005-02-12,0.5,0.5,0.5,0.5,0.5,0.5,,,,,3,9,20,8,9,20,14,25,14,2,3,,,
2005-02-13,,,,,,,,,,1,4,5,10,7,10,8,13,10,5,7,3,1,6,5
2005-02-14,0.3,0.3,0.3,0.3,0.3,0.3,3,7,11,5,4,14,25,10,21,23,80,110,34,13,7,7,3,4
2005-02-15,1.5,1.5,1.5,1.5,1.5,1.5,4,17,11,5,8,8,12,18,19,34,54,93,32,22,7,12,10,7
2005-02-16,1.7,1.7,1.7,1.7,1.7,1.7,5,12,17,2,6,10,16,19,19,34,60,85,39,13,16,12,5,6
2005-02-17,2.2,2.2,2.2,2.2,2.2,2.2,4,10,22,3,10,9,20,17,21,25,59,92,31,11,11,8,6,13
2005-02-18,1.7,1.7,1.7,1.7,1.7,1.7,4,4,6,5,14,9,18,21,18,29,55,80,34,15,7,9,11,5
2005-02-19,1.8,1.8,1.8,1.8,1.8,1.8,,2,3,1,12,14,17,17,14,7,19,29,16,3,9,2,2,9
2005-02-20,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,,5,6,5,10,3,6,10,7,6,4,3,8,1,7
2005-02-21,0.3,0.3,0.3,0.3,0.3,0.3,3,7,11,5,4,8,6,4,4,8,26,34,12,2,4,1,3,5
2005-02-22,0.2,0.2,0.2,0.2,0.2,0.2,4,8,13,5,5,1,9,7,11,10,32,56,17,5,5,4,,
2005-02-23,0.5,0.5,0.5,0.5,0.5,0.5,3,4,3,2,1,5,8,4,5,13,28,40,12,5,4,3,6,3
2005-02-24,0.7,0.7,0.7,0.7,0.7,0.7,3,5,9,5,3,4,2,9,8,19,38,53,27,5,4,3,3,5
2005-02-25,1.0,1.0,1.0,1.0,1.0,1.0,4,4,16,11,10,6,17,13,17,28,53,60,23,8,7,8,6,6
2005-02-26,1.2,1.2,1.2,1.2,1.2,1.2,3,13,4,6,8,12,9,13,8,9,15,20,14,6,1,4,2,6
2005-02-27,0.8,0.8,0.8,0.8,0.8,0.8,,4,2,2,4,9,13,17,8,16,10,10,8,3,4,3,4,6
2005-02-28,1.0,1.0,1.0,1.0,1.0,1.0,3,6,22,6,9,7,16,12,14,18,60,99,28,19,5,4,10,4
2005-03-01,1.2,1.2,1.2,1.2,1.2,1.2,2,8,22,6,6,7,15,14,17,28,57,93,20,9,7,9,5,6
2005-03-02,1.2,1.2,1.2,1.2,1.2,1.2,1,8,10,10,6,5,15,17,21,28,40,95,25,9,6,7,6,7
2005-03-03,1.7,1.7,1.7,1.7,1.7,1.7,4,11,14,11,11,8,14,17,19,24,50,84,35,9,4,9,13,10
2005-03-04,0.7,0.7,0.7,0.7,0.7,0.7,1,12,18,7,12,6,14,27,16,32,47,67,34,14,7,5,7,8
2005-03-05,0.8,0.8,0.8,0.8,0.8,0.8,1,8,8,2,9,18,12,11,9,1,13,22,14,5,8,,8,7
2005-03-06,1.2,1.2,1.2,1.2,1.2,1.2,,3,2,4,3,2,18,8,13,9,18,13,12,5,6,8,3,5
2005-03-07,0.5,0.5,0.5,0.5,0.5,0.5,3,7,16,9,10,9,23,16,15,24,59,111,41,13,12,7,5,3
2005-03-08,0.7,0.7,0.7,0.7,0.7,0.7,3,9,18,7,18,11,15,21,18,30,64,111,31,7,7,5,10,11
2005-03-09,0.3,0.3,0.3,0.3,0.3,0.3,6,9,15,12,8,13,15,17,23,28,62,108,39,15,9,11,8,8
2005-03-10,1.0,1.0,1.0,1.0,1.0,1.0,4,7,14,10,8,13,16,16,19,32,64,89,30,14,8,4,7,8
2005-03-11,0.7,0.7,0.7,0.7,0.7,0.7,4,8,19,6,10,9,17,24,21,27,44,58,35,10,3,5,5,7
2005-03-12,1.3,1.3,1.3,1.3,1.3,1.3,2,11,5,4,8,11,18,17,10,12,16,22,21,4,6,4,4,15
2005-03-13,1.8,1.8,1.8,1.8,1.8,1.8,,3,1,5,4,13,17,14,11,12,15,14,11,3,5,6,5,7
2005-03-14,1.0,1.0,1.0,1.0,1.0,1.0,5,6,19,11,7,8,18,13,27,32,62,109,38,15,6,6,8,4
2005-03-15,1.5,1.5,1.5,1.5,1.5,1.5,3,8,21,5,5,14,11,18,26,26,59,117,37,16,10,4,5,9
2005-03-16,1.3,1.3,1.3,1.3,1.3,1.3,3,6,19,7,12,9,25,16,23,31,66,96,41,18,11,7,7,10
2005-03-17,2.2,2.2,2.2,2.2,2.2,2.2,5,11,19,6,6,9,14,23,18,40,69,77,45,19,4,10,7,10
2005-03-18,1.7,1.7,1.7,1.7,1.7,1.7,3,5,18,8,12,9,24,20,22,33,67,80,33,9,7,4,5,9
2005-03-19,2.2,2.2,2.2,2.2,2.2,2.2,2,9,8,5,4,19,29,18,14,22,17,32,16,12,2,,4,10
2005-03-20,1.8,1.8,1.8,1.8,1.8,1.8,1,1,3,2,4,11,7,20,16,12,13,18,13,5,4,3,5,6
2005-03-21,0.5,0.5,0.5,0.5,0.5,0.5,4,5,18,12,13,9,22,21,26,30,47,90,47,16,6,8,6,8
2005-03-22,1.2,1.2,1.2,1.2,1.2,1.2,3,9,22,6,10,9,16,15,22,18,59,88,30,9,6,5,2,4
2005-03-23,1.3,1.3,1.3,1.3,1.3,1.3,5,8,15,13,8,12,20,28,16,23,75,102,35,12,10,8,5,11
2005-03-24,1.8,1.8,1.8,1.8,1.8,1.8,4,5,16,12,3,14,25,24,25,27,51,75,38,10,6,9,13,10
2005-03-25,1.3,1.3,1.3,1.3,1.3,1.3,4,2,2,2,7,13,15,17,16,16,29,29,19,10,2,7,3,6
2005-03-26,1.2,1.2,1.2,1.2,1.2,1.2,2,11,4,2,3,11,17,17,18,13,11,25,14,4,8,2,5,4
2005-03-27,1.5,1.5,1.5,1.5,1.5,1.5,2,2,1,3,5,6,17,10,3,7,9,10,6,3,4,4,2,8
2005-03-28,0.7,0.7,0.7,0.7,0.7,0.7,,2,1,5,8,6,9,7,11,14,23,22,13,3,3,7,4,3
2005-03-29,2.0,2.0,2.0,2.0,2.0,2.0,3,5,15,10,12,13,25,15,26,23,57,97,27,16,12,7,3,5
2005-03-30,1.2,1.2,1.2,1.2,1.2,1.2,3,4,20,7,10,11,14,15,18,20,44,95,39,12,10,6,14,5
2005-03-31,1.0,1.0,1.0,1.0,1.0,1.0,3,5,15,10,9,10,21,16,21,17,46,92,40,19,11,12,4,11
2005-04-01,1.7,1.7,1.7,1.7,1.7,1.7,3,7,19,7,9,16,13,22,21,29,45,79,31,14,9,11,7,15
2005-04-02,0.8,0.8,0.8,0.8,0.8,0.8,3,10,11,6,4,14,26,23,17,24,20,26,23,10,5,1,6,8
2005-04-03,1.3,1.3,1.3,1.3,1.3,1.3,2,2,4,2,7,17,14,14,17,18,10,17,15,11,7,9,6,10
2005-04-04,0.5,0.5,0.5,0.5,0.5,0.5,4,7,20,6,11,12,22,19,17,39,64,99,42,18,8,10,4,5
2005-04-05,1.3,1.3,1.3,1.3,1.3,1.3,5,11,20,10,10,12,22,17,13,36,61,104,36,14,13,4,7,7
2005-04-06,2.3,2.3,2.3,2.3,2.3,2.3,4,10,16,3,5,10,19,18,20,18,41,76,31,15,12,12,11,4
2005-04-07,1.0,1.0,1.0,1.0,1.0,1.0,4,8,19,6,13,12,10,19,15,26,47,92,42,20,11,9,6,6
2005-04-08,1.2,1.2,1.2,1.2,1.2,1.2,6,6,19,3,5,6,15,23,16,22,45,71,33,14,7,7,9,7
2005-04-09,2.0,2.0,2.0,2.0,2.0,2.0,2,9,9,7,16,7,16,14,12,10,15,23,16,9,7,6,5,8
2005-04-10,1.5,1.5,1.5,1.5,1.5,1.5,3,1,2,8,5,6,13,15,21,11,21,14,6,17,5,6,4,9
2005-04-11,1.0,1.0,1.0,1.0,1.0,1.0,5,10,23,9,5,12,19,19,16,25,62,101,45,31,10,12,4,5
2005-04-12,1.7,1.7,1.7,1.7,1.7,1.7,3,11,16,5,10,8,17,20,21,25,,111,45,22,10,11,12,8
2005-04-13,1.7,1.7,1.7,1.7,1.7,1.7,1,10,20,9,4,12,17,31,11,27,43,92,49,20,2,10,7,4
2005-04-14,1.0,1.0,1.0,1.0,1.0,1.0,2,11,14,9,3,7,10,23,20,24,53,79,35,17,5,3,3,8
2005-04-15,1.2,1.2,1.2,1.2,1.2,1.2,3,6,16,10,8,14,14,22,22,27,58,80,33,15,5,6,9,7
2005-04-16,1.5,1.5,1.5,1.5,1.5,1.5,1,6,13,5,9,18,15,16,20,30,14,34,24,12,8,4,6,4
2005-04-17,1.8,1.8,1.8,1.8,1.8,1.8,,1,7,1,7,7,18,16,12,13,25,15,9,4,5,6,2,7
2005-04-18,0.5,0.5,0.5,0.5,0.5,0.5,3,6,15,8,,5,22,18,12,22,43,84,28,19,9,7,11,7
2005-04-19,1.3,1.3,1.3,1.3,1.3,1.3,5,8,24,9,6,15,28,16,17,38,59,100,47,17,8,6,1,8
2005-04-20,0.7,0.7,0.7,0.7,0.7,0.7,2,7,15,10,11,8,14,18,21,30,41,98,36,23,13,14,12,7
2005-04-21,1.3,1.3,1.3,1.3,1.3,1.3,4,13,16,20,11,18,16,30,23,38,67,107,43,25,13,15,8,9
2005-04-22,1.2,1.2,1.2,1.2,1.2,1.2,3,6,19,12,13,17,28,17,29,38,60,83,50,14,14,9,5,6
2005-04-23,1.2,1.2,1.2,1.2,1.2,1.2,,10,6,7,9,23,14,22,18,31,14,33,29,8,4,7,2,7
2005-04-24,1.2,1.2,1.2,1.2,1.2,1.2,,6,4,8,12,9,21,23,27,29,34,31,13,14,8,6,4,1
2005-04-25,0.8,0.8,0.8,0.8,0.8,0.8,3,11,16,18,6,14,21,18,24,29,52,110,48,26,14,12,8,6
2005-04-26,0.7,0.7,0.7,0.7,0.7,0.7,5,8,15,13,3,13,10,21,30,33,48,95,31,11,8,6,5,4
2005-04-27,1.3,1.3,1.3,1.3,1.3,1.3,4,7,16,9,10,11,23,26,25,34,59,97,52,19,15,17,6,7
2005-04-28,1.3,1.3,1.3,1.3,1.3,1.3,4,14,17,7,5,8,16,13,22,23,51,85,37,18,11,15,10,9
2005-04-29,1.5,1.5,1.5,1.5,1.5,1.5,4,15,23,8,10,13,28,22,26,35,71,86,39,16,12,13,7,12
2005-04-30,3.0,3.0,3.0,3.0,3.0,3.0,2,7,9,2,7,13,13,5,12,17,23,16,12,8,5,5,5,4
2005-05-01,0.7,0.7,0.7,0.7,0.7,0.7,1,2,,8,4,8,13,23,12,8,24,18,15,8,10,9,8,11
2005-05-02,1.8,1.8,1.8,1.8,1.8,1.8,2,4,5,5,5,16,18,16,36,28,12,21,21,9,10,8,2,6
2005-05-03,1.2,1.2,1.2,1.2,1.2,1.2,4,10,21,6,20,14,19,10,17,28,68,114,44,13,14,12,12,11
2005-05-04,1.3,1.3,1.3,1.3,1.3,1.3,4,15,21,6,8,21,22,23,21,31,62,103,55,13,22,14,5,6
2005-05-05,2.0,2.0,2.0,2.0,2.0,2.0,6,11,15,13,9,17,29,22,19,30,63,102,44,26,9,16,9,4
2005-05-06,1.5,1.5,1.5,1.5,1.5,1.5,6,12,22,10,12,14,26,25,28,39,57,83,34,15,12,7,7,12
2005-05-07,1.7,1.7,1.7,1.7,1.7,1.7,4,11,6,7,18,20,13,14,11,15,17,34,17,11,7,9,6,3
2005-05-08,0.5,0.5,0.5,0.5,0.5,0.5,,4,1,5,8,17,17,12,14,14,14,13,10,11,7,7,3,8
2005-05-09,1.3,1.3,1.3,1.3,1.3,1.3,4,9,25,6,13,14,20,23,29,21,61,106,48,23,13,12,7,6
2005-05-10,1.7,1.7,1.7,1.7,1.7,1.7,2,12,18,7,12,14,20,20,30,30,67,108,32,16,9,15,6,15
2005-05-11,1.2,1.2,1.2,1.2,1.2,1.2,4,10,22,9,10,15,26,20,24,41,58,112,45,37,14,15,10,14
2005-05-12,1.5,1.5,1.5,1.5,1.5,1.5,5,18,14,7,15,13,22,24,21,42,58,118,46,18,24,10,6,8
2005-05-13,2.2,2.2,2.2,2.2,2.2,2.2,4,12,22,3,10,13,32,34,28,42,65,85,36,21,9,13,8,15
2005-05-14,2.8,2.8,2.8,2.8,2.8,2.8,1,7,12,8,18,19,17,16,35,21,31,40,23,10,3,4,7,11
2005-05-15,1.3,1.3,1.3,1.3,1.3,1.3,,3,4,2,11,4,21,14,16,21,29,19,20,12,9,6,7,8
2005-05-16,1.2,1.2,1.2,1.2,1.2,1.2,3,15,23,10,7,12,17,14,21,30,59,103,36,14,7,11,10,15
2005-05-17,1.3,1.3,1.3,1.3,1.3,1.3,4,9,19,13,12,13,17,27,26,43,61,111,37,21,17,16,8,7
2005-05-18,1.0,1.0,1.0,1.0,1.0,1.0,10,8,20,5,14,20,28,31,26,30,57,100,42,23,16,14,9,7
2005-05-19,1.5,1.5,1.5,1.5,1.5,1.5,5,11,18,8,6,9,16,26,28,24,58,102,41,21,18,4,15,9
2005-05-20,1.3,1.3,1.3,1.3,1.3,1.3,4,8,20,7,12,12,24,23,21,40,75,74,39,12,12,8,5,3
2005-05-21,2.2,2.2,2.2,2.2,2.2,2.2,5,7,12,9,16,14,23,14,15,16,17,30,15,10,6,10,7,6
2005-05-22,1.2,1.2,1.2,1.2,1.2,1.2,2,2,3,2,5,10,11,9,10,14,32,22,12,8,16,4,4,7
2005-05-23,1.3,1.3,1.3,1.3,1.3,1.3,4,6,26,5,11,17,20,22,29,41,64,104,39,26,20,7,5,8
2005-05-24,1.0,1.0,1.0,1.0,1.0,1.0,4,9,20,7,7,9,17,19,23,26,59,83,39,21,14,11,6,14
2005-05-25,1.0,1.0,1.0,1.0,1.0,1.0,5,8,17,10,13,17,16,23,20,43,62,113,39,16,18,9,6,7
2005-05-26,2.3,2.3,2.3,2.3,2.3,2.3,3,11,18,7,13,15,23,21,27,30,75,104,40,23,15,19,15,16
2005-05-27,1.5,1.5,1.5,1.5,1.5,1.5,5,10,19,6,18,10,20,27,27,41,69,74,41,31,16,12,7,8
2005-05-28,2.5,2.5,2.5,2.5,2.5,2.5,5,7,14,5,18,19,18,18,9,16,23,24,20,6,5,11,8,3
2005-05-29,2.0,2.0,2.0,2.0,2.0,2.0,4,3,3,3,7,9,11,11,19,13,16,18,18,9,6,5,3,5
2005-05-30,1.7,1.7,1.7,1.7,1.7,1.7,3,2,4,5,11,20,15,21,28,17,27,31,17,14,8,8,11,7
2005-05-31,1.0,1.0,1.0,1.0,1.0,1.0,3,8,18,5,10,14,34,19,31,29,64,111,47,21,12,9,7,7
2005-06-01,2.2,2.2,2.2,2.2,2.2,2.2,2,11,14,3,8,10,11,16,13,19,55,72,41,13,7,9,11,10
2005-06-02,1.8,1.8,1.8,1.8,1.8,1.8,1,10,13,5,10,10,11,16,20,25,59,99,40,18,10,17,4,7
2005-06-03,1.3,1.3,1.3,1.3,1.3,1.3,2,11,19,12,17,17,33,21,22,31,62,71,27,16,8,6,4,5
2005-06-04,1.3,1.3,1.3,1.3,1.3,1.3,2,13,3,5,12,13,12,21,16,19,17,29,23,20,4,2,1,9
2005-06-05,1.0,1.0,1.0,1.0,1.0,1.0,,3,3,5,8,9,11,10,9,14,12,15,8,5,1,7,4,8
2005-06-06,0.3,0.3,0.3,0.3,0.3,0.3,6,7,19,6,16,19,23,15,19,34,71,129,49,24,13,18,7,8
2005-06-07,1.7,1.7,1.7,1.7,1.7,1.7,7,12,20,9,13,11,30,19,31,52,86,117,48,35,24,17,5,13
2005-06-08,1.3,1.3,1.3,1.3,1.3,1.3,4,10,29,3,13,18,21,32,25,43,70,118,56,18,12,20,6,12
2005-06-09,1.7,1.7,1.7,1.7,1.7,1.7,6,16,24,6,11,15,20,31,27,41,61,133,61,24,21,16,10,12
2005-06-10,2.2,2.2,2.2,2.2,2.2,2.2,3,13,21,2,18,8,21,26,36,30,74,90,41,20,20,15,4,21
2005-06-11,3.8,3.8,3.8,3.8,3.8,3.8,1,9,12,2,13,19,26,26,18,21,25,34,25,12,6,11,1,4
2005-06-12,2.7,2.7,2.7,2.7,2.7,2.7,2,2,7,4,8,7,16,18,11,15,23,29,11,7,3,7,11,9
2005-06-13,1.0,1.0,1.0,1.0,1.0,1.0,6,10,24,7,15,10,18,21,23,29,57,112,45,22,7,11,9,9
2005-06-14,2.5,2.5,2.5,2.5,2.5,2.5,3,14,30,10,10,13,26,24,38,43,85,111,58,32,19,18,9,6
2005-06-15,2.2,2.2,2.2,2.2,2.2,2.2,4,11,25,7,11,24,18,26,29,40,79,105,60,16,9,10,11,9
2005-06-16,2.7,2.7,2.7,2.7,2.7,2.7,4,10,31,5,15,10,19,19,33,47,67,126,53,24,13,16,11,8
2005-06-17,3.0,3.0,3.0,3.0,3.0,3.0,3,12,27,16,12,21,28,33,30,41,66,93,44,27,21,15,9,12
2005-06-18,3.7,3.7,3.7,3.7,3.7,3.7,2,15,5,4,22,14,15,23,11,14,22,37,37,15,14,7,4,8
2005-06-19,1.7,1.7,1.7,1.7,1.7,1.7,1,1,3,2,4,13,12,10,12,15,33,21,15,6,9,2,5,6
2005-06-20,1.5,1.5,1.5,1.5,1.5,1.5,4,15,28,9,13,12,25,19,26,26,69,118,54,23,23,20,12,12
2005-06-21,2.3,2.3,2.3,2.3,2.3,2.3,6,10,24,7,14,15,15,34,21,42,83,122,51,26,26,7,8,6
2005-06-22,3.0,3.0,3.0,3.0,3.0,3.0,5,13,27,6,5,21,25,26,29,36,73,116,78,28,32,15,13,13
2005-06-23,3.7,3.7,3.7,3.7,3.7,3.7,6,15,21,7,14,19,22,24,22,35,68,97,60,23,19,23,13,12
2005-06-24,2.8,2.8,2.8,2.8,2.8,2.8,5,14,19,6,12,17,25,19,29,43,70,88,45,19,11,21,4,8
2005-06-25,3.0,3.0,3.0,3.0,3.0,3.0,2,14,4,5,8,12,25,17,22,12,27,35,20,9,14,2,8,7
2005-06-26,2.0,2.0,2.0,2.0,2.0,2.0,2,3,2,3,10,8,26,33,22,17,33,25,16,9,4,9,8,13
2005-06-27,1.5,1.5,1.5,1.5,1.5,1.5,7,12,14,7,16,20,23,35,29,32,90,104,68,39,29,33,9,9
2005-06-28,1.5,1.5,1.5,1.5,1.5,1.5,5,8,27,6,13,15,33,23,29,39,74,132,56,25,14,14,15,3
2005-06-29,2.0,2.0,2.0,2.0,2.0,2.0,3,14,26,5,10,11,17,29,19,35,68,119,44,15,13,12,11,9
2005-06-30,2.0,2.0,2.0,2.0,2.0,2.0,5,16,23,5,9,16,30,16,23,40,70,109,47,23,16,15,10,6
2005-07-01,1.3,1.3,1.3,1.3,1.3,1.3,5,8,24,12,17,15,27,22,26,42,83,76,41,14,11,12,5,12
2005-07-02,3.8,3.8,3.8,3.8,3.8,3.8,3,12,8,6,15,25,18,15,26,13,19,26,30,18,8,2,8,5
2005-07-03,1.3,1.3,1.3,1.3,1.3,1.3,1,3,3,2,8,17,17,16,20,14,23,26,28,8,15,12,5,5
2005-07-04,1.5,1.5,1.5,1.5,1.5,1.5,5,15,21,9,8,7,20,16,19,34,75,105,48,14,12,11,11,7
2005-07-05,1.8,1.8,1.8,1.8,1.8,1.8,3,15,22,12,13,10,16,23,20,36,60,112,52,13,5,5,3,5
2005-07-06,2.0,2.0,2.0,2.0,2.0,2.0,2,12,22,5,8,19,18,23,20,31,53,86,33,14,10,6,8,10
2005-07-07,1.5,1.5,1.5,1.5,1.5,1.5,2,9,16,3,6,12,17,23,21,29,63,103,38,23,13,15,8,15
2005-07-08,1.5,1.5,1.5,1.5,1.5,1.5,5,12,21,8,10,18,28,33,19,35,78,88,38,28,15,13,9,11
2005-07-09,2.5,2.5,2.5,2.5,2.5,2.5,5,14,5,6,16,6,22,24,24,25,26,41,21,14,13,7,7,15
2005-07-10,1.2,1.2,1.2,1.2,1.2,1.2,2,3,3,3,4,10,15,11,12,19,18,23,13,19,12,5,4,9
2005-07-11,0.8,0.8,0.8,0.8,0.8,0.8,4,15,10,6,19,11,27,30,29,30,77,131,58,19,18,12,9,11
2005-07-12,1.7,1.7,1.7,1.7,1.7,1.7,4,15,27,12,12,19,16,21,23,35,77,107,55,16,14,9,8,11
2005-07-13,2.8,2.8,2.8,2.8,2.8,2.8,5,14,25,6,5,13,17,37,33,40,54,131,32,24,18,28,18,8
2005-07-14,2.2,2.2,2.2,2.2,2.2,2.2,5,15,23,3,17,13,13,25,21,38,65,104,40,21,14,11,13,14
2005-07-15,2.5,2.5,2.5,2.5,2.5,2.5,7,15,28,7,11,14,17,18,29,34,75,103,51,17,10,10,7,7
2005-07-16,1.8,1.8,1.8,1.8,1.8,1.8,5,13,11,10,11,25,16,13,32,27,40,48,17,10,9,4,7,5
2005-07-17,2.8,2.8,2.8,2.8,2.8,2.8,3,1,4,5,9,15,22,11,17,15,31,27,21,9,8,11,12,5
2005-07-18,2.5,2.5,2.5,2.5,2.5,2.5,2,13,18,7,12,17,21,20,21,34,81,115,46,27,17,11,14,9
