Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2006-07-02,,,,,,,,,,1,19,,,2,23,11,17,22,5,,,,,
2007-11-24,,,,,,,,1,4,7,5,5,2,2,6,6,1,,1,,1,3,,
2007-11-25,1.5,1.5,1.5,1.5,1.5,1.5,,,1,6,3,15,11,12,13,6,6,2,1,1,1,,9,1
2007-11-26,,,,,,,2,19,49,13,7,,8,3,3,10,14,12,12,,,,,
2007-11-27,,,,,,,2,16,56,13,5,3,5,12,9,17,9,9,7,2,1,3,2,
2007-11-28,0.2,0.2,0.2,0.2,0.2,0.2,2,11,63,11,9,5,9,5,10,13,13,5,3,,,1,,
2007-11-29,0.8,0.8,0.8,0.8,0.8,0.8,3,15,60,9,3,5,13,10,3,10,12,11,4,,2,2,2,
2007-11-30,0.5,0.5,0.5,0.5,0.5,0.5,,8,46,12,8,9,11,9,11,11,15,11,2,1,1,1,,1
2007-12-01,,,,,,,17,1,2,10,9,5,4,5,13,11,2,2,20,5,61,,2,
2007-12-02,0.2,0.2,0.2,0.2,0.2,0.2,,,5,1,,,,1,,2,3,,,2,,3,6,
2007-12-03,,,,,,,1,17,44,6,10,2,7,8,3,6,14,5,4,5,,1,,
2007-12-04,0.2,0.2,0.2,0.2,0.2,0.2,3,14,58,13,4,5,9,9,6,7,10,6,6,3,1,,,
2007-12-05,,,,,,,1,14,49,11,5,2,6,5,5,11,12,4,7,1,,1,,2
2007-12-06,,,,,,,1,10,56,14,3,3,4,4,5,8,10,9,3,2,1,1,,
2007-12-07,,,,,,,3,12,43,8,7,8,4,7,9,11,15,4,2,2,2,,3,2
2007-12-08,0.3,0.3,0.3,0.3,0.3,0.3,,5,3,2,4,7,2,3,3,2,,,1,1,,,,
2007-12-09,0.7,0.7,0.7,0.7,0.7,0.7,,,3,,5,3,4,5,9,6,4,1,2,1,,,7,
2007-12-10,0.2,0.2,0.2,0.2,0.2,0.2,,7,38,11,2,3,10,5,4,6,7,7,1,2,,,,
2007-12-11,,,,,,,4,14,50,9,5,7,7,7,5,8,9,4,5,3,,1,,2
2007-12-12,0.2,0.2,0.2,0.2,0.2,0.2,3,12,43,8,6,4,12,8,6,11,10,6,3,5,,,,
2007-12-13,,,,,,,,9,47,7,3,6,5,7,8,9,13,10,4,,,,,
2007-12-14,,,,,,,,5,32,8,3,1,5,3,5,4,9,5,3,1,2,,3,1
2007-12-15,0.3,0.3,0.3,0.3,0.3,0.3,,,4,9,7,5,5,5,4,4,1,,1,1,,,,
2007-12-16,,,,,,,,,2,6,5,7,5,4,2,4,2,,1,,,,,
2007-12-17,,,,,,,3,15,43,8,4,4,7,7,9,5,10,6,,1,1,1,,9
2007-12-18,,,,,,,3,12,47,7,7,4,12,8,3,10,6,6,3,1,1,,,1
2007-12-19,,,,,,,2,10,42,16,7,2,10,12,8,4,13,6,1,,,,1,
2007-12-20,,,,,,,1,12,34,12,4,1,7,9,4,7,6,11,4,1,1,1,,
2007-12-21,0.2,0.2,0.2,0.2,0.2,0.2,2,8,29,11,5,2,8,5,5,8,4,1,2,2,4,,1,
2007-12-22,,,,,,,,,6,6,6,5,8,3,9,3,,,,,,,,2
2007-12-23,,,,,,,,,1,1,5,3,4,5,4,6,3,,,,,,,
2007-12-24,0.2,0.2,0.2,0.2,0.2,0.2,,2,16,2,6,5,5,14,5,1,,,1,,,1,5,15
2007-12-25,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,2,1,3,3,1,1,,2,,,,,
2007-12-26,,,,,,,,,1,3,,10,7,6,5,9,1,1,1,,,,,
2007-12-27,,,,,,,,4,7,2,5,7,7,6,5,7,2,,,1,,2,,1
2007-12-28,,,,,,,,5,16,2,2,7,12,4,5,9,,1,,,,1,,
2007-12-29,,,,,,,,,3,2,4,6,9,4,7,8,,,,,,1,,1
2007-12-30,0.3,0.3,0.3,0.3,0.3,0.3,,,1,1,3,,13,4,3,2,2,,,,,,,
2007-12-31,,,,,,,,3,7,2,1,2,6,9,3,6,2,,,,,,1,
2008-01-01,,,,,,,12,,1,,,,2,1,8,1,1,,,,,,,1
2008-01-02,0.2,0.2,0.2,0.2,0.2,0.2,1,5,21,7,3,5,1,4,7,4,5,2,1,,1,,,
2008-01-03,,,,,,,,9,21,4,2,5,3,1,2,7,7,1,2,,,,,1
2008-01-04,,,,,,,1,11,29,7,2,3,5,2,,3,3,2,5,,,,,1
2008-01-05,,,,,,,,,,5,5,8,7,8,11,11,2,1,1,,,1,,1
2008-01-06,0.2,0.2,0.2,0.2,0.2,0.2,5,,3,2,5,11,20,17,16,12,9,,1,,,,,
2008-01-07,,,,,,,,8,36,8,6,4,9,1,5,5,13,10,,3,,,1,
2008-01-08,0.2,0.2,0.2,0.2,0.2,0.2,1,13,37,16,4,3,15,2,4,11,7,9,4,,,,,
2008-01-09,,,,,,,1,7,44,5,2,7,4,7,4,10,11,7,2,,1,2,,
2008-01-10,,,,,,,,7,46,7,2,3,6,3,3,5,9,4,2,2,,1,,1
2008-01-11,,,,,,,1,10,25,2,2,3,4,3,4,1,1,2,1,,,,,
2008-01-12,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,5,10,4,3,,,,,,,,,
2008-01-13,1.0,1.0,1.0,1.0,1.0,1.0,,,1,3,3,2,9,5,5,4,2,,,,1,1,,1
2008-01-14,,,,,,,1,3,20,2,,1,3,3,3,4,10,2,4,1,,1,,
2008-01-15,1.3,1.3,1.3,1.3,1.3,1.3,1,6,14,1,,1,2,1,2,5,4,9,5,1,,,,2
2008-01-16,,,,,,,2,3,11,2,1,,1,,1,1,2,,,,,,,
2008-01-17,,,,,,,,,6,,,1,,2,,,1,,,,,,,
2008-01-18,,,,,,,,2,6,2,,,1,,1,1,1,1,,,,,,
2008-01-19,,,,,,,,,1,1,4,1,2,4,2,2,,,,1,,,,
2008-01-20,,,,,,,,,,,6,3,6,,8,2,,1,1,,,,,
2008-01-21,,,,,,,5,1,1,,,,1,,,,,,,,,,,
2008-01-22,,,,,,,,,1,1,,,1,4,,,,,2,1,,,1,1
2008-01-23,,,,,,,,,2,2,,2,,,,,1,,,,,,,
2008-01-24,,,,,,,,,,1,,,,,,,1,,,,,,,
2008-01-25,,,,,,,,1,1,2,,1,,,,1,,1,,,1,,,
2008-01-26,,,,,,,,,,1,,3,1,3,1,,,,,,,,,
2008-04-26,,,,,,,,4,8,13,22,20,21,12,15,28,30,10,10,4,4,3,,
2008-04-27,,,,,,,,,,,2,1,2,3,5,20,9,6,15,,,,,
2008-04-28,,,,,,,4,24,52,22,3,3,7,8,6,11,12,18,13,9,6,1,1,
2008-04-29,0.3,0.3,0.3,0.3,0.3,0.3,7,24,56,12,12,8,9,8,16,13,18,12,11,5,1,1,1,
2008-04-30,,,,,,,2,16,57,15,4,6,7,7,5,5,7,18,7,2,3,2,,
2008-05-01,,,,,,,3,21,52,11,3,1,6,9,7,8,11,16,7,6,5,,,
2008-05-02,0.5,0.5,0.5,0.5,0.5,0.5,10,18,53,20,6,9,12,11,6,16,19,11,5,4,3,1,3,
2008-05-03,,,,,,,3,5,4,23,23,29,30,29,32,20,22,17,12,4,,,2,
2008-05-04,0.2,0.2,0.2,0.2,0.2,0.2,,,9,11,12,16,27,25,18,8,16,6,11,4,2,,,
2008-05-05,,,,,,,1,3,2,14,18,15,22,34,32,22,29,13,10,22,5,1,,
2008-05-06,,,,,,,2,30,64,33,4,6,11,10,9,7,29,26,31,16,8,3,2,
2008-05-07,,,,,,,5,21,65,24,1,10,9,11,16,21,27,18,22,28,18,2,,
2008-05-08,,,,,,,4,29,65,13,3,7,4,13,9,21,18,11,11,10,9,4,2,
2008-05-09,,,,,,,4,30,63,21,6,3,9,12,4,11,25,20,9,4,3,,,1
2008-05-10,,,,,,,,3,14,15,1,9,28,15,20,19,17,10,13,13,12,2,,4
2008-05-11,,,,,,,1,,9,11,9,11,24,28,44,27,17,13,17,20,5,1,5,
2008-05-12,0.2,0.2,0.2,0.2,0.2,0.2,2,26,68,19,10,7,12,4,13,18,16,17,5,15,9,2,,
2008-05-13,,,,,,,3,29,62,24,11,11,7,12,21,9,19,31,9,7,12,6,1,1
2008-05-14,,,,,,,4,32,73,18,12,17,9,14,15,17,21,26,16,20,6,2,3,
2008-05-15,,,,,,,3,33,78,32,12,9,16,10,12,23,25,37,9,13,4,3,,1
2008-05-16,0.2,0.2,0.2,0.2,0.2,0.2,4,14,64,21,13,5,2,12,9,16,15,20,3,7,5,1,,
2008-05-17,,,,,,,1,6,7,15,26,29,20,6,9,18,16,19,5,3,2,5,,
2008-05-18,,,,,,,1,2,10,5,17,20,16,16,20,36,13,15,6,13,7,4,,
2008-05-19,,,,,,,6,26,63,21,8,9,12,9,4,8,25,21,6,15,1,4,1,
2008-05-20,,,,,,,2,34,65,21,13,7,11,18,10,14,14,27,12,6,9,5,2,
2008-05-21,0.2,0.2,0.2,0.2,0.2,0.2,2,26,72,14,14,8,8,12,9,20,15,27,2,7,5,3,,
2008-05-22,0.2,0.2,0.2,0.2,0.2,0.2,3,29,68,21,4,4,10,17,13,11,8,24,15,9,6,4,,4
2008-05-23,,,,,,,5,17,55,19,3,4,9,8,10,14,15,13,11,5,7,3,,
2008-05-24,,,,,,,1,2,18,19,30,30,15,20,19,34,13,16,10,6,4,,,
2008-05-25,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,8,18,11,20,20,9,10,19,8,3,2,4,,,
2008-05-26,,,,,,,,1,3,3,16,6,24,17,19,18,9,15,7,3,3,1,,
2008-05-27,,,,,,,4,16,34,11,2,5,3,5,4,7,6,8,8,2,,5,1,
2008-05-28,,,,,,,,16,44,10,7,9,11,15,6,13,6,14,5,5,1,,1,1
2008-05-29,,,,,,,5,24,52,20,4,30,8,20,18,8,11,21,10,,2,8,,
2008-05-30,,,,,,,6,18,42,10,12,9,14,8,10,14,17,24,16,2,2,2,,
2008-05-31,,,,,,,1,5,13,15,31,18,14,8,20,31,29,28,7,9,9,3,,
2008-06-01,,,,,,,,,2,,3,3,1,1,11,10,14,12,9,6,1,,,
2008-06-02,,,,,,,3,26,48,15,7,17,4,17,13,15,16,16,6,13,6,2,1,
2008-06-03,,,,,,,3,14,38,13,2,3,1,6,4,3,12,18,7,3,1,1,,
2008-06-04,,,,,,,4,24,56,27,7,4,24,12,15,10,20,16,14,12,12,3,2,
2008-06-05,0.3,0.3,0.3,0.3,0.3,0.3,5,24,62,16,1,1,10,11,11,14,20,11,8,7,2,2,1,2
2008-06-06,,,,,,,4,19,54,22,10,6,9,12,5,9,11,11,4,4,,2,,
2008-06-07,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,10,24,15,19,16,31,9,14,16,11,5,4,11,,2
2008-06-08,0.2,0.2,0.2,0.2,0.2,0.2,,,4,6,7,17,37,49,34,33,13,14,10,10,17,3,5,
2008-06-09,,,,,,,2,38,63,28,1,7,18,16,12,12,24,19,17,12,5,1,3,
2008-06-10,,,,,,,3,37,66,24,12,12,6,17,14,10,12,14,12,7,9,1,1,2
2008-06-11,,,,,,,2,31,58,20,11,2,10,12,8,8,25,28,14,6,7,4,2,1
2008-06-12,,,,,,,2,19,55,21,6,6,8,16,10,6,13,14,6,6,10,5,2,
2008-06-13,,,,,,,1,23,58,17,7,9,20,12,15,19,9,20,4,3,4,1,6,
2008-06-14,0.2,0.2,0.2,0.2,0.2,0.2,,2,11,12,14,9,9,13,10,19,8,12,14,3,6,3,1,
2008-06-15,,,,,,,1,,14,10,22,12,18,21,29,20,19,13,13,3,,,1,
2008-06-16,,,,,,,4,33,61,19,8,15,9,14,18,26,14,14,18,18,14,4,2,3
2008-06-17,,,,,,,1,38,80,20,12,12,11,10,7,15,14,27,18,19,4,3,1,3
2008-06-18,0.5,0.5,0.5,0.5,0.5,0.5,4,19,46,15,7,7,11,4,7,7,9,14,3,2,2,2,,
2008-06-19,,,,,,,7,32,58,16,1,8,9,15,12,12,21,23,8,10,10,7,2,1
2008-06-20,,,,,,,3,25,58,15,15,7,7,14,10,23,20,32,18,11,13,6,6,3
2008-06-21,0.2,0.2,0.2,0.2,0.2,0.2,2,5,9,31,44,29,21,26,25,8,35,17,2,9,4,3,2,
2008-06-22,0.5,0.5,0.5,0.5,0.5,0.5,,2,13,27,20,21,29,38,35,22,15,6,4,3,4,,,
2008-06-23,,,,,,,4,24,61,30,11,19,8,17,7,14,21,22,18,16,17,9,2,
2008-06-24,,,,,,,5,41,63,28,11,2,15,11,16,13,14,28,13,4,2,5,3,
2008-06-25,0.3,0.3,0.3,0.3,0.3,0.3,1,21,81,16,6,11,11,8,21,13,24,25,17,10,2,5,1,1
2008-06-26,0.3,0.3,0.3,0.3,0.3,0.3,1,28,65,17,6,5,8,5,4,9,15,13,3,1,2,,,
2008-06-27,0.3,0.3,0.3,0.3,0.3,0.3,5,23,61,14,8,10,14,8,14,9,14,14,6,4,1,2,,
2008-06-28,,,,,,,,1,14,22,18,23,19,19,9,20,12,10,5,10,8,6,,
2008-06-29,,,,,,,,4,4,4,14,21,20,23,17,7,18,8,9,4,3,,,
2008-06-30,0.3,0.3,0.3,0.3,0.3,0.3,5,30,61,32,7,8,8,6,9,10,21,8,18,13,11,9,2,
2008-07-01,,,,,,,2,36,74,23,11,10,9,12,14,26,21,35,15,12,10,6,2,1
2008-07-02,0.2,0.2,0.2,0.2,0.2,0.2,2,28,76,22,12,14,8,10,8,12,12,21,11,6,13,12,2,
2008-07-03,,,,,,,2,19,52,17,12,11,5,10,10,12,19,14,9,13,7,6,,2
2008-07-04,,,,,,,3,31,56,21,11,9,7,8,10,12,20,13,7,14,13,7,2,2
2008-07-05,,,,,,,,7,13,14,9,9,6,2,8,7,3,3,4,7,2,,1,
2008-07-06,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,7,3,3,4,4,4,15,4,7,5,4,2,1,,1
2008-07-07,,,,,,,,28,51,12,6,8,5,7,6,6,15,18,7,4,3,3,,1
2008-07-08,,,,,,,4,27,61,18,10,10,5,14,10,9,14,19,14,13,6,,2,
2008-07-09,,,,,,,3,29,60,20,11,9,10,15,15,11,12,19,7,7,3,2,,
2008-07-10,,,,,,,2,35,50,14,10,5,7,14,7,7,14,15,14,13,3,2,1,
2008-07-11,0.2,0.2,0.2,0.2,0.2,0.2,3,23,51,13,6,6,4,5,5,4,7,15,3,1,1,3,,
2008-07-12,,,,,,,,,6,19,17,12,17,13,18,11,21,20,6,5,3,3,2,
2008-07-13,0.5,0.5,0.5,0.5,0.5,0.5,,,6,11,10,21,24,32,41,42,19,19,21,5,7,1,,
2008-07-14,,,,,,,3,21,64,18,18,22,12,15,20,8,22,22,21,8,9,6,,
2008-07-15,0.2,0.2,0.2,0.2,0.2,0.2,6,31,73,15,17,9,17,7,8,13,14,22,17,21,13,3,2,2
2008-07-16,,,,,,,4,28,67,17,7,9,18,4,4,17,12,22,9,10,5,9,3,
2008-07-17,,,,,,,5,21,52,10,4,1,4,2,6,4,12,14,6,4,5,4,,2
2008-07-18,0.3,0.3,0.3,0.3,0.3,0.3,2,15,47,11,7,4,5,14,16,8,13,8,8,6,7,1,,
2008-07-19,0.2,0.2,0.2,0.2,0.2,0.2,1,4,9,18,19,24,22,14,12,14,5,13,3,6,1,,,
2008-07-20,,,,,,,1,,4,10,13,20,17,29,15,35,21,7,9,3,3,1,,1
2008-07-21,0.3,0.3,0.3,0.3,0.3,0.3,2,32,69,16,6,13,7,18,8,7,19,29,13,4,6,1,1,
2008-07-22,,,,,,,5,44,51,21,17,22,15,19,14,7,6,13,8,14,19,2,,
2008-07-23,,,,,,,3,34,56,,10,13,19,20,9,11,20,10,20,17,10,8,2,
2008-09-06,,,,,,,2,1,6,6,15,10,4,7,11,12,4,9,,,1,,,
2008-09-07,,,,,,,2,,4,4,15,6,2,9,6,4,6,9,2,1,1,,,
2008-09-08,,,,,,,1,7,11,9,,1,1,3,2,3,4,3,3,1,,,1,
2008-09-09,,,,,,,,,9,,2,2,,1,4,,2,1,,,,,,
2008-09-10,,,,,,,,1,4,4,5,,8,3,3,3,1,2,4,,1,,,
2008-09-11,,,,,,,,5,4,2,1,1,4,3,5,9,4,2,3,4,,,,2
2008-09-12,,,,,,,,3,19,6,4,5,1,12,1,2,6,1,2,1,2,,,
2008-09-13,,,,,,,1,1,5,5,16,5,6,17,19,22,12,23,3,3,,2,,2
2008-09-14,0.3,0.3,0.3,0.3,0.3,0.3,1,1,5,8,12,20,18,17,21,12,29,18,17,7,1,,1,
2008-09-15,,,,,,,4,26,49,11,8,10,9,13,10,20,18,14,13,3,3,5,,
2008-09-16,,,,,,,3,27,57,23,11,14,5,8,8,16,25,25,12,6,2,,,
2008-09-17,,,,,,,3,19,50,26,8,7,10,7,10,12,21,20,11,4,2,,1,
2008-09-18,,,,,,,3,23,47,29,11,11,9,13,10,19,22,24,11,5,4,,,
2008-09-19,,,,,,,4,19,49,21,15,12,8,10,12,17,19,23,3,3,1,2,,
2008-09-20,,,,,,,,4,8,12,19,24,24,7,24,31,28,20,11,9,1,1,,
2008-09-21,,,,,,,1,,6,14,17,1,22,35,26,27,36,17,5,3,2,,,
2008-09-22,,,,,,,3,15,51,12,4,1,4,5,3,11,13,15,9,,3,,,
2008-09-23,,,,,,,5,21,66,12,15,15,8,10,8,12,26,15,9,9,,1,,
2008-09-24,,,,,,,4,24,50,15,10,11,11,15,7,17,27,17,15,3,4,1,2,
2008-09-25,,,,,,,4,23,51,17,8,10,7,13,10,14,22,20,16,4,4,6,,2
2008-09-26,,,,,,,5,27,48,17,9,12,8,8,14,21,22,18,5,2,2,2,,
2008-09-27,,,,,,,5,3,8,19,31,14,26,35,38,24,14,16,8,2,1,,,
2008-09-28,,,,,,,2,4,3,8,13,15,13,23,27,25,32,28,9,1,,,,
2008-09-29,,,,,,,4,35,63,16,8,15,6,8,13,10,16,17,13,2,1,,,
2008-09-30,,,,,,,2,32,55,9,4,3,10,9,3,15,22,14,6,,2,,,
2008-10-01,,,,,,,1,27,43,19,5,5,15,9,6,22,17,12,7,2,1,,,3
2008-10-02,,,,,,,3,29,52,8,8,10,12,17,10,14,24,17,14,2,1,,,
2008-10-03,,,,,,,2,14,50,21,10,6,15,15,43,34,25,21,4,1,,,,
2008-10-04,0.2,0.2,0.2,0.2,0.2,0.2,,,6,19,15,11,9,6,8,6,3,1,2,1,,1,,
2008-10-05,,,,,,,,,8,2,6,7,13,15,31,35,25,12,8,2,,,,
2008-10-06,,,,,,,2,26,50,16,5,,7,18,23,13,24,28,5,5,2,,,
2008-10-07,,,,,,,3,22,61,13,2,3,8,6,6,13,23,26,6,2,1,3,,
2008-10-08,,,,,,,,33,67,23,11,9,18,13,13,19,19,26,11,3,,2,1,
2008-10-09,,,,,,,3,37,66,13,6,10,9,16,10,16,19,14,7,2,1,,,1
2008-10-10,,,,,,,1,18,57,20,7,9,12,12,10,14,27,9,4,1,3,1,1,
2008-10-11,,,,,,,,2,3,17,27,16,10,19,15,21,9,9,8,1,,,,
2008-10-12,,,,,,,,,4,7,9,22,23,19,22,20,10,23,3,2,,1,1,
2008-10-13,,,,,,,1,31,67,19,5,11,11,7,12,17,31,24,13,1,,,,
2008-10-14,,,,,,,1,32,51,22,3,1,8,4,5,8,28,25,2,,1,1,,1
2008-10-15,,,,,,,3,27,50,15,7,20,14,11,8,19,16,9,10,1,2,,1,1
2008-10-16,,,,,,,1,31,46,24,14,12,10,20,10,14,23,18,7,1,,,,
2008-10-17,,,,,,,3,27,52,20,15,13,15,12,8,22,29,24,7,,1,,,
2008-10-18,0.5,0.5,0.5,0.5,0.5,0.5,,3,4,16,20,27,16,11,19,9,15,3,,2,1,,2,
2008-10-19,,,,,,,,1,8,7,12,11,10,17,12,11,14,7,4,,,1,,
2008-10-20,,,,,,,1,23,58,19,6,4,10,8,7,4,31,17,7,1,1,,1,
2008-10-21,,,,,,,2,19,61,24,4,12,4,4,5,13,21,14,7,2,1,1,,
2008-10-22,,,,,,,2,22,61,15,7,10,13,15,10,23,19,18,7,2,,,,
2008-10-23,,,,,,,2,16,54,15,4,5,7,10,8,12,21,14,9,2,,,,
2008-10-24,,,,,,,2,20,45,18,5,11,11,10,17,8,13,13,2,2,,2,3,
2008-10-25,,,,,,,1,1,7,13,7,25,13,5,2,4,6,2,2,,,,,
2008-10-26,,,,,,,,,2,7,13,14,16,11,24,10,9,,1,,,,,
2008-10-27,,,,,,,2,17,49,17,13,3,20,6,9,13,4,3,1,1,,,,
2008-10-28,,,,,,,3,24,45,16,10,14,8,11,5,4,8,11,,3,,,1,1
2008-10-29,,,,,,,3,20,47,13,9,8,13,12,9,7,6,3,3,,,,,
2008-10-30,,,,,,,,3,1,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,4,1,,,,,
2008-11-01,,,,,,,,,2,8,6,8,17,10,7,8,13,4,1,1,,,1,
2008-11-02,,,,,,,,1,3,2,6,4,5,1,4,2,7,1,1,1,,,,
2008-11-03,,,,,,,1,22,56,17,10,9,5,14,9,5,26,7,6,,1,,,
2008-11-04,,,,,,,3,19,56,19,6,2,4,10,9,11,22,4,3,3,,,2,3
2008-11-05,,,,,,,2,23,55,23,6,6,12,10,6,20,15,6,13,2,,,,
2008-11-06,,,,,,,,21,48,9,4,6,9,4,9,11,16,11,4,3,,,1,
2008-11-07,,,,,,,1,12,36,12,2,5,8,7,9,9,13,10,6,1,,1,,1
2008-11-08,0.3,0.3,0.3,0.3,0.3,0.3,2,1,6,5,6,9,11,3,8,7,4,1,,1,3,,1,
2008-11-09,,,,,,,,1,5,9,7,11,4,5,2,5,,,1,,,,,
2008-11-10,,,,,,,2,21,55,15,4,6,7,8,14,8,11,10,4,,1,,,1
2008-11-11,,,,,,,,22,45,19,3,4,11,7,4,4,9,7,1,2,,,,
2008-11-12,,,,,,,,20,42,9,6,10,16,6,4,13,8,5,10,1,2,,,
2008-11-13,,,,,,,1,16,52,10,4,11,10,7,4,14,12,7,5,,,1,,
2008-11-14,,,,,,,1,19,39,14,5,5,7,8,3,10,18,8,2,1,1,,,
2008-11-15,,,,,,,1,1,8,11,10,4,8,9,25,6,8,,1,1,,,,
2008-11-16,,,,,,,,1,3,10,5,16,19,22,24,25,3,2,1,2,,,1,
2008-11-17,,,,,,,4,18,48,16,2,4,7,12,5,8,16,11,2,3,,,,
2008-11-18,,,,,,,4,25,45,17,5,4,12,19,13,8,26,11,6,6,1,1,,
2008-11-19,,,,,,,1,24,49,23,10,8,19,6,9,10,10,6,7,1,1,2,,
2008-11-20,,,,,,,1,21,45,16,5,4,6,15,15,5,13,7,3,3,3,,,
2008-11-21,,,,,,,1,20,35,13,6,5,6,10,4,5,18,6,,2,,,,
2008-11-22,,,,,,,,1,8,16,14,10,6,8,7,7,4,1,1,,,,,
2008-11-23,,,,,,,,1,1,2,3,2,2,1,7,8,1,1,,,,,,
2008-11-24,,,,,,,1,16,47,19,8,4,6,10,6,10,13,9,2,1,,1,,
2008-11-25,,,,,,,4,18,59,18,3,5,8,11,5,7,18,13,2,5,3,,,
2008-11-26,,,,,,,2,14,58,13,15,7,14,5,21,6,9,7,10,3,3,1,,
2008-11-27,,,,,,,2,19,42,14,5,8,5,13,5,20,15,13,2,2,,,,
2008-11-28,,,,,,,2,11,35,10,3,5,9,11,4,17,10,10,2,2,3,,,
2008-11-29,,,,,,,,,6,12,11,5,8,5,1,6,2,,,1,,,,
2008-11-30,,,,,,,,,1,3,3,8,4,6,9,13,3,,,,1,,,
2008-12-01,,,,,,,1,15,54,14,7,,6,4,7,4,12,13,2,1,1,,,
2008-12-02,,,,,,,1,8,37,10,2,5,3,6,2,7,9,8,3,3,,,,
2008-12-03,,,,,,,,8,27,8,3,2,7,5,6,6,4,3,1,,,,,
2008-12-04,,,,,,,2,4,20,9,3,1,1,6,7,1,6,,,,,,,
2008-12-05,,,,,,,,4,15,3,,1,3,3,,5,8,3,,,,2,,
2008-12-06,,,,,,,,1,2,3,4,7,7,3,4,14,2,,2,,,,,
2008-12-07,,,,,,,,,1,2,7,3,2,10,4,11,,1,,,,,,
2008-12-08,,,,,,,1,16,40,16,4,2,5,6,1,4,10,7,3,,2,,,1
2008-12-09,,,,,,,,14,40,12,2,6,8,12,7,10,11,10,1,5,,1,,1
2008-12-10,,,,,,,2,9,36,16,2,7,10,10,6,7,10,12,4,1,1,,,
2008-12-11,,,,,,,1,10,29,13,6,6,6,8,2,11,8,6,5,3,1,1,,
2008-12-12,,,,,,,2,5,22,11,3,1,5,8,9,7,12,5,1,,,,3,
2008-12-13,,,,,,,,,,3,2,3,,3,4,1,1,,,,,,1,
2008-12-14,,,,,,,,,3,3,,1,3,4,,2,,,,,,,,
2008-12-15,,,,,,,,2,19,10,3,1,3,2,1,4,4,4,,,,,,
2008-12-16,,,,,,,2,4,13,6,1,3,3,5,10,3,11,5,1,,,,1,
2008-12-17,,,,,,,1,3,20,11,5,9,9,8,7,10,5,6,2,1,1,,,
2008-12-18,,,,,,,,8,22,9,7,3,7,7,7,7,7,7,,1,,,,
2008-12-19,,,,,,,1,5,20,8,9,6,9,4,9,5,1,1,,2,,4,,
2008-12-20,,,,,,,,1,1,3,3,4,3,10,4,4,,,,,,,,
2008-12-21,,,,,,,,,2,4,,2,4,4,2,3,,,,3,,,,
2008-12-22,,,,,,,,8,19,4,9,11,6,3,10,4,3,1,1,1,1,,,1
2008-12-23,,,,,,,1,10,21,10,8,6,8,7,9,3,2,1,2,2,,,1,
2008-12-24,,,,,,,,4,15,7,7,3,8,6,7,4,,,2,,1,,,
2008-12-25,,,,,,,1,,1,2,1,1,6,2,2,,,1,,,,,,
2008-12-26,,,,,,,,,2,2,6,9,10,14,8,7,2,1,,,,1,,
2008-12-27,,,,,,,,,2,4,5,1,4,5,6,2,2,,,,1,,,
2008-12-28,,,,,,,,,1,1,7,11,2,12,4,3,,,1,,,,,
2008-12-29,,,,,,,1,2,13,4,3,9,9,2,5,7,3,,2,,,1,,
2008-12-30,,,,,,,1,7,7,2,4,4,15,18,9,5,1,5,,1,,,1,
2008-12-31,,,,,,,,5,6,7,3,16,8,8,6,3,2,1,1,,3,,,
2009-01-01,,,,,,,,,1,2,2,6,8,10,11,16,4,,,,,,,
2009-01-02,,,,,,,,6,7,,,4,9,11,7,7,,3,1,,,,,
2009-01-03,,,,,,,,1,1,5,8,14,12,8,11,6,6,,,,,1,,
2009-01-04,,,,,,,,1,2,4,3,9,9,8,4,5,14,,,,,,,
2009-01-05,,,,,,,2,10,34,7,3,3,4,7,6,4,16,12,3,1,2,,,
2009-01-06,,,,,,,,17,30,11,5,5,7,8,9,13,11,11,4,5,,,,
2009-01-07,,,,,,,2,10,31,5,,5,8,3,4,7,9,11,3,2,2,1,,1
2009-01-08,,,,,,,,17,41,8,10,7,10,6,6,5,11,10,3,,,1,,
2009-01-09,,,,,,,2,16,28,19,6,3,5,9,7,12,11,8,,1,,,1,
2009-01-10,,,,,,,,,2,6,2,5,6,6,4,4,3,2,2,,,,3,
2009-01-11,,,,,,,1,,1,3,5,7,11,3,4,5,2,,3,4,,,,
2009-01-12,,,,,,,3,7,38,12,6,4,7,7,4,4,12,4,2,1,3,,,
2009-01-13,,,,,,,2,17,54,16,4,9,8,10,9,5,18,9,2,3,1,,,
2009-01-14,,,,,,,1,13,49,11,8,4,13,3,10,12,13,3,2,,2,,,
2009-01-15,,,,,,,1,11,25,8,4,,4,7,3,1,7,13,2,2,,,,
2009-01-16,,,,,,,1,13,25,17,4,2,14,4,3,9,14,9,3,1,,,,
2009-01-17,,,,,,,,,2,5,7,4,10,10,9,6,4,2,,,,,1,
2009-01-18,,,,,,,,,1,6,4,13,20,10,9,19,5,4,2,,1,,,
