Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-02-28,24,26,11,54,22,58,131,341,890,962,1481,1911,3189,3146,2452,1957,2120,2050,1280,662,290,183,183,80
2017-03-01,62,32,41,21,11,62,125,337,887,854,1357,1880,3617,3018,2382,2116,2302,2279,1347,725,368,221,156,122
2017-03-02,68,19,41,20,22,40,131,348,816,792,1241,2063,3889,3626,2522,2051,2314,2352,1638,870,433,213,275,106
2017-03-03,52,36,48,29,19,57,133,396,945,1048,1538,2097,3229,3252,2145,1799,2089,1793,1023,590,274,239,211,181
2017-03-04,142,61,56,30,10,46,64,133,333,1061,2012,2811,3273,3425,3903,4543,3926,2923,1608,941,570,385,385,302
2017-03-05,195,111,69,69,42,25,27,57,76,179,655,1260,1786,2085,1961,1724,1219,546,338,205,136,100,75,17
2017-03-06,26,5,15,4,10,54,132,379,875,884,1391,1871,2802,2880,2406,2040,2205,2056,1282,699,288,156,116,57
2017-03-07,28,11,26,7,17,57,128,341,914,988,1443,2109,3866,3371,2062,2147,2226,2219,1248,626,346,228,128,105
2017-03-08,43,13,13,3,8,57,133,343,894,877,1379,1683,2637,2742,2407,2260,2432,2240,1450,750,332,227,178,106
2017-03-09,49,22,33,13,16,47,128,350,887,1301,1697,1826,2450,2377,2366,2342,2586,2572,1708,855,403,208,163,115
2017-03-10,64,24,22,16,19,55,134,355,938,1048,1564,2248,4034,4171,3035,2674,2830,2555,1487,915,548,440,325,241
2017-03-11,163,87,62,34,32,49,73,114,374,1133,2043,3392,3885,4259,4532,4549,3820,2778,1464,988,426,316,272,231
2017-03-12,170,83,69,59,29,23,44,62,70,203,653,1329,2389,2246,2630,2573,1907,820,413,288,139,122,94,46
2017-03-13,54,6,11,13,9,51,127,313,871,1038,1317,1803,3599,3428,2240,1955,2041,1920,1090,588,276,177,122,77
2017-03-14,28,6,29,15,21,45,143,380,926,940,1442,1929,3441,3551,2374,2090,2292,2216,1294,696,364,209,133,113
2017-03-15,95,40,30,19,19,62,119,380,950,987,1428,2102,3824,3876,2839,2204,2440,2423,1468,821,413,251,151,97
2017-03-16,44,26,33,20,27,41,115,364,942,1125,1431,1928,3800,3549,2584,2210,2382,2307,1138,618,323,204,142,125
2017-03-17,121,32,25,24,15,59,138,403,820,996,1490,2160,3773,3945,2861,2408,2522,2159,1319,693,464,288,268,238
2017-03-18,147,118,62,25,29,57,71,131,356,1035,1936,3068,3301,4005,4630,4387,3616,2607,1451,874,638,413,260,239
2017-03-19,140,126,106,61,36,17,49,51,66,181,589,1329,1801,1880,2273,2340,1988,946,465,316,361,179,144,69
2017-03-20,49,15,22,11,15,64,104,297,787,915,1177,1651,3434,2881,1933,1932,2164,2121,895,367,212,154,100,33
2017-03-21,21,21,20,18,13,57,143,347,844,802,1284,1688,2655,2744,2192,2195,2305,2226,1336,759,387,224,124,101
2017-03-22,97,34,32,22,11,37,129,331,850,912,1077,1447,2845,2800,1796,1422,1753,1789,1000,484,233,158,146,75
2017-03-23,69,52,29,30,13,44,126,338,973,1026,1407,1951,3737,4151,2596,2556,2634,2545,1660,841,377,244,181,108
2017-03-24,46,22,28,20,17,59,149,346,1034,1159,1370,1774,3122,3386,2733,2895,3160,2949,1641,933,553,416,372,246
2017-03-25,195,104,76,35,26,40,69,130,445,1107,2120,2186,2234,2700,3594,4785,4426,3212,1913,1186,560,482,391,239
2017-03-26,0,186,124,59,28,31,29,47,107,173,517,1087,1274,1337,1816,2082,1631,841,466,276,206,148,80,51
2017-03-27,24,29,25,24,15,62,128,264,844,884,1227,1709,3482,3519,2329,1940,2170,2185,1286,624,311,191,175,66
2017-03-28,26,13,22,15,20,78,127,348,885,922,1272,1713,3564,3918,2130,2033,2093,2159,1456,714,407,206,135,86
2017-03-29,48,18,26,20,22,45,133,346,874,904,1262,1626,3394,3473,2288,1835,2039,2145,1183,638,376,214,156,129
2017-03-30,64,30,23,18,22,54,144,326,872,852,1321,1818,3500,3720,2359,2171,2356,2475,1593,880,448,290,285,155
2017-03-31,103,37,32,39,46,59,164,323,907,1096,1472,2302,3711,3657,2417,2660,2972,2693,1730,1149,661,450,347,271
2017-04-01,197,100,45,36,25,39,62,109,337,964,1880,2704,3136,3715,4872,4115,3606,2676,1730,1016,660,514,397,311
2017-04-02,259,112,76,45,35,31,46,49,83,240,677,1489,2305,2743,2729,2486,1798,898,477,337,235,134,149,62
2017-04-03,49,15,33,12,16,48,112,327,860,978,1496,2119,2745,2780,2120,2265,2441,2313,1237,657,362,229,133,81
2017-04-04,62,21,26,23,14,67,128,352,906,968,1534,1991,3819,3517,1974,1691,1995,2337,1358,699,414,245,164,113
2017-04-05,30,21,27,25,12,42,130,344,804,897,1410,1956,4012,3516,2559,2330,2394,2361,1469,688,528,242,182,74
2017-04-06,52,33,30,21,13,55,108,292,773,747,1287,2134,3761,4299,2786,2400,2444,2469,1504,785,485,280,178,163
2017-04-07,75,43,25,18,20,40,131,313,884,948,1509,2142,3843,3967,2993,2739,2471,2418,1436,884,502,386,312,236
2017-04-08,133,96,38,33,39,49,48,113,311,797,1585,2656,2468,2211,2794,3438,3152,2428,1590,893,705,405,352,283
2017-04-09,196,143,63,44,7,23,47,49,67,205,598,1510,1665,1569,1987,1969,1731,805,419,293,197,196,204,69
2017-04-10,57,9,22,5,24,57,110,272,529,797,1475,2218,4344,4338,3009,2455,2291,2271,1243,644,383,193,107,96
2017-04-11,48,12,34,17,15,53,116,355,806,915,1569,2096,4224,4344,2929,2521,2361,2135,1237,614,293,180,143,96
2017-04-12,59,11,22,13,15,59,120,327,885,897,1447,2068,3990,4271,3060,2542,2335,2200,935,653,414,211,148,110
2017-04-13,54,23,18,18,21,46,133,356,808,1006,1338,2370,3860,4755,3502,3336,2980,2581,1586,809,487,361,335,217
2017-04-14,113,64,57,28,25,41,90,112,270,619,1335,2221,2654,2873,3280,3380,3098,1913,1102,442,296,274,194,189
2017-04-15,97,104,47,29,13,35,53,111,316,940,1741,2532,2565,2718,2943,3187,2691,2023,1013,610,483,310,316,205
2017-04-16,140,114,89,42,23,26,28,35,74,136,300,549,564,604,685,532,487,403,314,269,196,141,125,85
2017-04-17,76,37,38,20,15,50,32,83,154,360,973,1938,2513,2946,2752,2672,1933,1229,635,387,217,156,110,61
2017-04-18,31,17,16,8,10,57,97,374,691,721,964,1937,3784,3749,2349,2556,2374,2140,1164,553,314,154,107,87
2017-04-19,69,40,34,21,22,38,133,351,793,1012,1486,2249,4041,4063,2875,2338,2398,2306,1308,699,314,211,163,73
2017-04-20,45,34,20,16,21,70,121,344,855,1014,1358,2119,3825,3946,2874,2522,2484,2397,1287,747,377,267,209,140
2017-04-21,58,37,21,14,45,52,129,359,874,987,1557,2132,3582,3679,2869,2570,2643,2356,1259,874,449,389,256,198
2017-04-22,142,71,72,33,31,34,62,124,332,903,1743,2582,3360,3680,3495,3430,3481,2507,1519,1005,533,382,390,275
2017-04-23,208,115,45,24,32,25,24,69,108,141,625,1433,2041,1857,2032,1872,1379,709,410,263,168,136,90,63
2017-04-24,24,11,11,25,14,65,129,344,946,789,1139,1248,2813,2722,1901,1694,1649,2032,1121,543,262,190,135,90
2017-04-25,43,17,25,19,15,65,114,395,819,809,1286,1957,3392,3191,2039,1687,1755,1736,1088,572,247,188,168,95
2017-04-26,68,23,31,21,8,46,139,384,942,808,1121,1627,2936,3678,2174,2027,2270,2110,1481,700,408,263,244,96
2017-04-27,74,16,31,22,19,52,114,349,851,1007,1375,2015,3671,3819,2433,1989,2125,2387,1649,617,349,216,169,98
2017-04-28,61,38,21,28,19,39,122,447,807,1124,1493,2508,4043,4165,2861,2621,3089,2607,1558,1090,602,452,356,234
2017-04-29,211,137,102,35,16,40,51,135,383,1183,2174,3471,4160,4757,4956,4738,4026,3064,1775,1168,684,540,330,393
2017-04-30,366,180,114,50,41,24,33,62,101,173,718,1607,2135,2681,2756,2665,2183,1109,594,477,385,343,256,230
2017-05-01,157,100,42,41,36,23,64,85,191,379,937,1821,2702,2934,2960,2647,2046,1466,677,325,234,157,111,47
2017-05-02,37,19,15,19,17,70,131,331,813,1050,1635,2050,4022,3920,2611,2178,2326,2159,1129,609,365,174,137,58
2017-05-03,99,34,32,32,11,58,152,419,755,683,951,1342,2224,2561,1808,2089,2196,2058,1283,656,337,240,129,88
2017-05-04,54,32,16,28,28,49,153,349,886,966,1351,1586,1855,2005,2238,1923,2165,2081,1449,697,391,235,167,85
2017-05-05,53,24,27,37,14,59,129,448,710,718,716,1724,2272,2242,2108,1975,2193,2107,1504,707,530,397,288,240
2017-05-06,131,72,86,43,29,65,56,102,304,912,1946,2908,3533,4190,4404,4318,3738,2655,1374,850,559,363,397,266
2017-05-07,200,114,98,32,29,30,29,50,100,187,671,1437,2158,2545,2591,2414,1609,587,437,233,169,149,95,38
2017-05-08,42,12,12,8,14,63,110,345,935,938,1351,1731,3608,3706,2171,1963,2063,1859,1066,587,231,171,138,89
2017-05-09,65,20,9,24,37,57,130,348,892,910,1449,1877,3681,3891,2449,1744,1866,2103,1337,481,306,221,166,100
2017-05-10,78,64,33,11,15,46,157,518,845,771,915,1616,2624,2628,2049,2075,2257,2543,1582,739,399,292,188,82
2017-05-11,68,10,16,26,22,35,149,479,909,984,1234,1420,3353,3794,2576,2217,2372,2624,1567,809,352,341,220,185
2017-05-12,79,29,36,26,16,49,128,306,881,1022,1535,1969,3669,3488,2205,2217,2326,2434,1422,888,568,408,373,217
2017-05-13,145,132,52,22,36,41,64,174,346,1101,2026,2976,3738,4217,4592,4358,3611,2894,1580,927,632,444,352,298
2017-05-14,304,142,50,29,23,14,49,76,179,245,724,1250,2055,2316,2135,2052,1693,843,422,347,184,198,158,92
2017-05-15,37,20,17,7,11,78,129,338,815,799,1136,1415,2734,2964,2016,2006,1995,1824,927,458,250,163,118,76
2017-05-16,35,11,27,15,23,48,127,374,820,866,953,1710,3282,3487,2168,1978,2126,1978,1152,617,346,270,168,122
2017-05-17,138,29,52,24,8,57,156,331,863,957,1283,1949,3060,2802,1838,1526,1802,1822,1119,707,327,222,230,120
2017-05-18,63,25,22,16,22,57,153,439,940,903,1484,2034,3976,3771,2675,2466,2072,2435,1449,850,444,215,168,119
2017-05-19,60,26,22,20,17,47,146,347,775,912,1331,1755,3052,3138,2390,2264,2490,2116,1409,753,476,395,349,255
2017-05-20,118,112,103,12,42,31,64,154,372,752,1441,2594,3429,3180,3048,2646,2838,2450,1338,882,492,393,378,269
2017-05-21,252,160,100,54,40,37,34,83,77,208,705,1724,2307,2515,2661,2510,1799,811,435,239,242,155,139,59
2017-05-22,15,26,31,15,11,75,119,471,872,870,1440,2087,3576,3815,2526,2121,2430,2296,1329,613,335,251,180,84
2017-05-23,67,12,30,14,41,56,123,464,1005,824,1253,1639,3315,3532,2055,1920,2106,2148,1423,653,422,278,154,120
2017-05-24,128,48,24,35,21,41,125,404,991,967,1238,1662,3501,3392,1952,1592,2072,2571,1500,629,419,284,195,87
2017-05-25,90,36,24,39,32,83,218,643,908,842,1246,1336,3061,2995,1956,1825,2207,2582,1711,844,506,356,278,169
2017-05-26,79,34,30,34,43,54,147,488,930,942,1294,1253,2874,2877,2086,2255,2558,2459,1779,865,618,477,454,317
2017-05-27,169,76,110,25,20,48,59,160,457,1143,1947,2169,3057,2884,3606,3143,3105,2345,1340,779,593,532,420,362
2017-05-28,216,184,86,51,29,28,25,76,94,253,773,1441,2312,2666,2821,2541,2221,1045,548,385,364,325,352,399
2017-05-29,173,82,63,43,31,42,38,73,151,317,761,1542,1906,2697,2814,2376,1830,1136,538,285,166,145,105,59
2017-05-30,30,4,16,20,6,68,114,355,861,1024,1545,2309,4474,4726,3520,3092,2738,2419,1393,673,343,182,204,87
2017-05-31,82,51,32,11,11,49,175,500,947,873,1205,1703,3520,3102,2377,2276,2391,2888,1656,824,486,304,221,123
2017-08-28,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
2017-08-29,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177
2017-08-30,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
2017-08-31,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
2017-09-01,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
2017-09-02,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291
2017-09-03,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
2017-09-04,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131
2017-09-05,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
2017-09-06,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
2017-09-07,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
2017-09-08,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
2017-09-09,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
2017-09-10,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
2017-09-11,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
2017-09-12,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
2017-09-13,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
2017-09-14,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
2017-09-15,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
2017-09-16,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
2017-09-17,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
2017-09-18,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
2017-09-19,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
2017-09-20,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
2017-09-21,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
2017-09-22,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226
2017-09-23,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
2017-09-24,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
2017-09-25,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
2017-09-26,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
2017-09-27,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
2017-09-28,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159
2017-09-29,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254
2017-09-30,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
2017-10-01,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
2017-10-02,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
2017-10-03,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
2017-10-04,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
2017-10-05,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
2017-10-06,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
2017-10-07,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585
2017-10-08,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
2017-10-09,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
2017-10-10,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
2017-10-11,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
2017-10-12,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
2017-10-13,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
2017-10-14,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594
2017-10-15,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
2017-10-16,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
2017-10-17,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
2017-10-18,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
2017-10-19,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
2017-10-20,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
2017-10-21,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264
2017-10-22,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
2017-10-23,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218
2017-10-24,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131
2017-10-25,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
2017-10-26,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
2017-10-27,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424
2017-10-28,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
2017-10-29,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
2017-11-01,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
2017-11-02,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
2017-11-03,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339
2017-11-04,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404
2017-11-05,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
2017-11-06,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
2017-11-07,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
2017-11-08,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
2017-11-09,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
2017-11-10,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
2017-11-11,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536
2017-11-12,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
2017-11-13,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
2017-11-14,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
2017-11-15,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
2017-11-16,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
2017-11-17,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
2017-11-18,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
2017-11-19,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
2017-11-20,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
2017-11-21,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
2017-11-22,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
2017-11-23,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
2017-11-24,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515
2017-11-25,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565
2017-11-26,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
2017-11-27,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
2017-11-28,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
2017-11-29,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
2017-11-30,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
2017-12-01,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
2017-12-02,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
2017-12-03,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
2017-12-04,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
2017-12-05,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311
2017-12-06,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
2017-12-07,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328
2017-12-08,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
2017-12-09,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688
2017-12-10,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
2017-12-11,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
2017-12-12,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297
2017-12-13,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
2017-12-14,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
