Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-07-26,160,49,34,61,47,45,52,209,330,582,909,1191,2290,3004,2411,1920,1653,1642,977,426,338,217,217,175
2010-07-27,250,169,30,51,73,33,169,162,217,547,920,1351,2629,3176,3170,2750,2220,1656,886,439,329,218,292,198
2010-07-28,216,109,36,34,23,51,147,247,407,546,760,1186,2366,3332,2913,2016,2007,1875,1237,556,387,300,321,246
2010-07-29,106,63,72,95,56,29,103,262,382,503,861,1356,2647,4908,4035,3464,2463,2200,1378,701,375,315,377,349
2010-07-30,259,313,215,260,183,76,137,273,382,636,977,1521,2582,3546,3316,2306,2271,1997,1139,547,396,252,619,759
2010-07-31,619,562,400,323,203,108,71,198,210,598,1316,2183,3327,4257,5246,5526,4680,3339,1464,710,486,398,661,924
2010-08-01,909,787,558,453,328,126,83,59,70,78,404,1187,2021,2529,3037,2832,2016,1046,354,285,232,238,223,186
2010-08-02,381,262,197,114,128,47,112,294,372,464,822,1193,2243,3053,3035,2584,2457,1832,992,444,377,157,255,144
2010-08-03,209,30,44,28,65,19,101,172,316,577,774,1318,2730,3328,3012,2964,2660,2066,1182,454,357,202,264,153
2010-08-04,171,68,43,51,20,71,62,335,571,594,689,1077,2086,3130,2690,3033,2317,2041,1112,524,464,269,331,213
2010-08-05,137,106,144,84,44,75,120,214,439,578,839,1342,2390,4615,3481,2775,2327,1982,1135,549,401,296,332,438
2010-08-06,393,248,246,252,276,130,190,269,519,632,893,1298,2304,3356,2842,2774,2332,1722,1148,640,506,445,605,659
2010-08-07,461,347,357,260,169,82,81,191,204,591,1133,2050,3039,4096,5530,6219,6524,3040,1342,555,363,692,972,1200
2010-08-08,676,909,719,666,358,182,137,83,103,164,372,995,1559,2233,2266,2427,1922,976,323,294,274,190,204,194
2010-08-09,177,68,32,64,56,70,156,190,388,396,482,1244,2274,3113,2549,2426,2060,1625,858,290,295,189,204,321
2010-08-10,195,84,64,43,39,52,139,246,488,468,766,1255,2601,4134,4188,2823,2563,1894,972,475,329,222,261,259
2010-08-11,293,81,54,23,35,62,124,226,229,480,561,1232,2502,3563,3811,3314,2703,1680,959,422,303,236,234,169
2010-08-12,142,47,52,56,34,47,137,238,306,507,838,1318,2543,4646,3568,2735,2134,1590,1168,662,372,248,450,261
2010-08-13,251,242,370,168,159,144,137,223,463,608,775,1085,1825,2813,2424,2200,2276,1870,1119,635,435,484,555,428
2010-08-14,415,280,283,171,133,60,56,132,167,388,818,1917,3200,7000,8981,8483,5316,2669,1178,507,478,496,635,932
2010-08-15,999,794,538,497,388,178,161,66,68,66,272,944,1707,3259,3232,3105,2067,925,277,185,209,231,175,123
2010-08-16,123,62,57,27,50,108,132,251,465,587,742,1329,3483,6387,5058,3466,2490,1717,996,368,265,213,249,154
2010-08-17,167,50,28,38,57,52,97,177,465,643,796,1279,2812,3437,3075,2648,2610,1728,921,391,329,241,273,214
2010-08-18,192,91,61,84,48,68,116,259,451,673,779,1185,2502,5651,3814,3341,2623,1779,821,348,385,335,355,228
2010-08-19,163,111,66,55,60,50,126,216,331,263,431,1447,3359,6541,4976,3295,2412,2072,1214,657,258,339,366,432
2010-08-20,474,527,701,757,608,200,202,254,490,645,751,1284,2692,3516,3023,2550,2459,1862,1090,472,320,395,548,527
2010-08-21,516,382,336,292,168,73,88,140,237,359,957,1779,4767,7046,5144,6393,3812,2570,1214,667,394,531,674,895
2010-08-22,778,654,530,547,347,158,37,47,61,54,131,964,2495,3567,3818,3303,1846,783,314,228,239,261,180,207
2010-08-23,341,91,60,25,26,145,86,186,378,457,705,1150,1920,2834,2511,1955,1840,1594,619,307,226,197,210,193
2010-08-24,122,168,64,41,62,106,147,312,481,594,573,900,2758,3203,3455,3508,2691,1781,889,507,306,303,339,266
2010-08-25,154,93,51,48,30,77,97,196,354,308,423,1319,3678,5012,3887,3367,2921,2077,1346,484,400,379,296,370
2010-08-26,130,225,143,63,5,42,91,280,450,713,918,1335,2625,3491,3282,2678,2668,2106,1545,752,383,405,329,307
2010-08-27,271,215,160,255,141,92,103,224,325,260,647,2063,4648,8205,3800,4222,3158,2187,1047,526,430,547,542,721
2010-08-28,672,622,381,341,162,117,88,126,209,469,1033,2389,5081,6940,5859,5793,5057,2661,1272,502,412,479,590,579
2010-08-29,635,370,310,250,158,98,47,45,74,105,169,1150,2807,4493,3306,4076,2521,1156,320,346,259,466,663,986
2010-08-30,759,595,381,516,460,235,144,145,132,13,261,1198,2774,4239,3399,2972,2174,1282,514,231,257,298,254,169
2010-08-31,148,121,50,72,61,54,132,156,350,92,308,1375,4578,8585,6904,4996,3255,2034,939,391,359,291,283,172
2010-09-01,123,74,25,14,37,130,85,241,414,272,457,1389,4072,7751,5718,3890,3199,1822,930,436,423,326,342,224
2010-09-02,216,89,66,67,68,69,77,247,506,548,698,1470,3993,6831,5124,3888,2454,1890,1157,701,402,361,362,338
2010-09-03,345,217,153,190,138,136,160,253,487,682,948,1500,2667,6410,5418,4343,2878,1736,985,495,350,476,509,549
2010-09-04,483,432,299,229,158,106,77,137,210,607,806,2159,4007,5863,6285,5490,5223,2905,1333,629,460,621,639,760
2010-09-05,734,674,468,404,264,155,67,41,83,72,418,1014,2044,2838,3982,3227,2105,884,295,227,233,225,239,155
2010-09-06,134,73,69,39,72,266,78,235,406,339,530,1219,2456,3325,2957,2244,2010,1605,1005,406,228,140,127,65
2010-09-07,127,90,28,28,49,57,111,85,254,384,484,1129,3309,5860,3955,2940,1922,1510,830,386,328,312,301,225
2010-09-08,226,112,55,56,15,73,78,309,470,711,827,1117,2227,3941,3191,3082,2579,1912,1101,594,431,471,427,248
2010-09-09,122,90,88,74,25,55,114,226,399,424,876,1272,2192,4320,3609,3498,3322,2032,1145,660,379,356,356,336
2010-09-10,264,332,220,189,155,154,138,290,408,691,888,1267,2424,3496,2827,2605,2365,1876,1122,611,564,507,430,422
2010-09-11,384,375,313,205,192,79,73,177,184,487,1142,1897,3005,6799,5737,7168,4965,2959,1368,613,502,673,759,888
2010-09-12,932,727,523,585,423,201,104,65,121,47,118,1044,2215,3003,3740,2950,2324,940,314,328,261,212,253,164
2010-09-13,151,104,41,83,39,94,130,211,472,627,805,1087,1900,2596,2163,1743,1795,1632,1049,414,368,186,186,164
2010-09-14,102,71,65,87,31,88,117,202,442,565,674,946,2507,5847,4045,3273,2401,1423,889,362,350,267,223,252
2010-09-15,121,60,65,26,29,71,77,255,558,643,719,756,1321,2188,1811,2071,2015,1869,1084,413,421,322,238,222
2010-09-16,147,115,38,111,26,53,173,282,432,733,641,1294,3546,6048,2609,3638,2734,2011,1164,712,586,433,341,374
2010-09-17,303,266,173,338,185,76,145,214,438,283,154,1106,3225,4961,3493,3061,2423,1952,1122,605,566,510,523,657
2010-09-18,542,467,343,317,231,140,119,126,205,549,788,2000,3488,4735,6954,6518,5446,3368,1681,592,449,408,662,931
2010-09-19,949,851,685,398,381,261,60,57,135,164,400,938,1611,2116,2424,2176,1731,989,310,208,295,241,218,234
2010-09-20,204,126,209,187,109,100,114,189,471,604,604,914,1985,2727,2572,2406,2358,1920,1141,411,410,341,266,530
2010-09-21,722,493,343,271,229,61,186,190,423,418,307,1127,3544,3603,2984,2613,2439,2155,1259,480,463,362,460,926
2010-09-22,950,612,354,380,187,106,190,262,620,613,413,1029,3347,6552,5187,3643,3031,2534,1477,493,463,315,313,313
2010-09-23,531,157,186,126,66,26,141,211,451,653,705,1309,3255,3671,2932,3010,2669,2438,1606,769,474,329,253,447
2010-09-24,431,461,480,443,266,176,97,227,447,787,1055,1448,2466,3775,3359,3798,3625,2601,1378,614,577,608,591,730
2010-09-25,793,633,540,330,235,77,132,121,209,321,201,2438,4928,6854,10044,10651,7851,4388,2157,972,820,908,945,1113
2010-09-26,1351,1101,850,738,518,305,153,78,96,170,519,1234,2709,3551,3806,3431,2328,1370,431,248,302,198,221,217
2010-09-27,210,112,83,69,38,69,88,181,464,759,886,1241,2329,2919,2552,2263,1998,1797,992,385,315,210,234,219
2010-09-28,202,148,147,103,126,36,83,224,524,790,855,1390,2358,3381,2675,2421,2393,2157,1117,500,366,275,300,408
2010-09-29,368,311,274,163,88,142,86,222,486,786,784,1093,1974,2567,2576,2175,2443,1837,996,418,461,348,260,323
2010-09-30,246,151,140,132,64,53,101,186,495,460,160,968,4273,7798,5044,4343,3915,2547,1991,911,581,537,462,737
2010-10-01,708,343,365,262,207,134,152,189,391,609,994,1349,2299,3052,2803,2700,2445,2085,1280,474,419,540,628,831
2010-10-02,810,562,480,386,276,131,102,197,210,500,553,2273,7500,7252,11540,11220,9058,5531,2373,953,822,707,698,750
2010-10-03,1016,795,717,733,451,363,107,95,130,123,313,817,1387,1970,2181,2141,1403,775,401,322,341,271,324,347
2010-10-04,293,178,173,176,96,135,171,301,732,1035,1194,1686,3234,4290,3793,3337,3201,2785,1656,630,569,383,357,474
2010-10-05,311,244,259,186,84,60,148,262,508,770,993,1423,2350,3015,3653,3400,2664,2170,2891,2082,1577,1023,511,502
2010-10-06,382,274,334,246,108,148,149,258,444,681,809,1155,3220,3535,4959,2985,3089,2239,1885,1266,918,666,508,351
2010-10-07,201,123,132,156,104,45,108,252,447,633,1174,1962,3965,8617,5837,4337,3483,1860,1503,1039,574,430,382,592
2010-10-08,594,494,347,415,147,125,129,156,384,636,901,1346,2330,3244,2971,3022,2857,2538,1508,1108,1059,1263,1346,1057
2010-10-09,875,517,318,330,184,92,114,106,167,548,1115,2171,3926,5821,8422,9496,7525,4486,1886,851,548,564,774,1136
2010-10-10,1302,1058,792,839,549,327,142,56,90,179,401,1092,3303,6367,7613,6975,3829,1248,437,380,312,271,243,220
2010-10-11,213,120,107,56,35,51,121,219,474,522,461,1117,2694,6117,3889,2184,1938,1884,1058,536,442,235,277,235
2010-10-12,271,127,101,93,103,73,159,258,552,809,968,1064,3223,7292,5337,4097,2902,1687,1019,585,492,309,276,347
2010-10-13,437,385,703,162,81,90,113,350,551,984,1825,2778,3496,7436,6097,4692,3376,2019,1289,625,497,378,371,336
2010-10-14,325,168,141,86,57,62,149,333,547,759,1040,1272,2133,2898,2305,2263,2229,2367,1771,1098,679,588,307,329
2010-10-15,410,396,335,381,192,182,157,290,596,868,994,1362,2509,3286,3041,2714,2644,2106,1469,963,576,734,747,983
2010-10-16,803,559,516,297,179,137,117,173,280,617,1044,1746,5514,5167,7577,6741,5636,4029,1756,767,606,681,869,1177
2010-10-17,1382,924,656,611,453,297,136,84,127,206,362,536,3352,4227,3555,2944,2992,1301,445,410,211,197,160,158
2010-10-18,123,82,35,55,33,62,86,260,454,705,833,1085,1996,2724,2176,1666,1909,1629,930,475,264,190,166,213
2010-10-19,184,95,114,175,82,69,157,281,442,629,198,857,3648,3541,2167,1684,1846,1563,917,475,396,241,341,302
2010-10-20,281,191,155,152,100,162,120,239,443,559,214,560,4545,8381,5633,4580,3623,1925,1199,632,381,332,408,337
2010-10-21,226,173,91,68,100,17,127,229,413,394,325,702,2679,3836,2972,3810,3484,2165,1602,943,515,404,546,555
2010-10-22,511,446,410,415,306,137,184,260,398,760,832,1317,4512,8957,3496,3204,3242,2571,1390,932,666,634,641,734
2010-10-23,669,575,352,359,224,128,80,178,245,573,1301,2087,3604,5400,6937,7149,5807,4059,2023,937,633,692,935,1191
2010-10-24,1317,1024,765,545,451,316,76,108,66,137,103,453,2231,4523,3932,6944,4110,1177,517,491,370,258,353,320
2010-10-25,249,154,84,90,73,101,97,250,365,542,329,594,5428,10965,8614,7221,5076,2211,1368,681,395,308,291,217
2010-10-26,185,120,131,121,125,80,130,149,189,508,897,1388,2401,3155,3333,3207,2844,2049,1138,581,361,357,323,325
2010-10-27,261,216,222,181,128,90,95,267,244,463,320,471,5128,11799,9664,7480,4713,2629,1531,793,495,461,285,326
2010-10-28,243,105,84,87,85,59,146,223,406,920,1463,2711,4559,5020,4303,3864,3223,2130,1641,1060,591,450,396,670
2010-10-29,648,410,397,552,375,214,184,282,452,752,1263,2001,3483,4829,4958,4819,4216,3140,1754,955,678,637,777,1035
2010-10-30,711,531,438,362,259,131,118,187,211,523,647,1061,6211,9837,12679,9773,7023,3894,1701,916,578,595,981,1137
2010-10-31,1393,2143,927,645,442,291,119,87,92,169,568,1459,2200,2336,2493,2516,1624,1013,502,357,220,223,230,308
2010-11-01,330,232,171,179,96,58,98,199,467,492,762,1285,2237,3578,3098,2672,1841,1678,1100,502,378,321,285,189
2010-11-02,293,104,76,99,106,39,105,228,603,732,870,1189,3111,2380,1770,1425,1143,1108,820,354,226,191,244,162
2010-11-03,172,172,170,137,96,78,100,261,362,380,313,1125,2276,2839,2382,1971,1652,1312,1002,521,376,318,307,250
2010-11-04,121,98,89,54,32,39,74,187,453,638,433,762,2692,2726,1725,1478,1328,1111,912,348,195,167,240,292
2010-11-05,264,345,332,332,227,125,176,222,461,793,1075,1574,2451,3370,2935,2381,2154,2320,1380,798,508,474,612,627
2010-11-06,635,459,254,263,225,98,114,139,188,449,1155,2791,10655,14292,12743,9748,5538,3977,1836,931,685,604,951,1026
2010-11-07,1023,725,565,489,359,199,118,48,139,206,622,1388,5281,3814,4067,3111,2154,1273,742,385,266,213,204,267
2010-11-08,181,99,81,52,55,66,101,259,435,773,831,941,1688,2159,1772,1347,1234,1262,757,282,220,177,223,120
2010-11-09,105,66,82,57,132,59,138,187,367,561,759,1027,1659,2374,2078,1534,1403,1638,1065,548,251,220,281,294
2010-11-10,141,154,130,131,123,111,83,261,518,790,939,1348,5842,7590,6258,3104,2029,2201,1508,749,495,369,449,301
2010-11-11,200,87,68,64,69,112,147,183,363,582,660,852,2052,4734,3473,1976,1515,2005,1145,609,290,217,201,184
2010-11-12,190,135,102,133,64,84,80,142,260,354,741,1694,2884,4930,2451,1791,1207,614,372,173,287,247,466,471
2010-11-13,403,188,196,264,127,93,159,40,207,309,321,3701,10545,10955,10600,7070,5351,3953,1651,883,762,581,564,788
2010-11-14,635,587,438,516,355,150,61,57,77,167,650,1462,2635,3376,3305,3063,2028,889,350,272,308,223,213,178
2010-11-15,117,77,74,52,36,88,127,226,502,781,1451,2550,8537,7362,3034,2053,2011,1982,875,417,305,299,261,221
2010-11-16,93,35,71,77,103,85,204,216,517,665,397,2760,8117,7300,2731,2066,2136,1771,1059,586,316,229,415,336
2010-11-17,200,206,135,151,142,94,180,297,612,751,1023,1524,2721,2449,1934,1609,1677,1554,997,469,348,301,381,209
2010-11-18,135,119,38,127,42,101,197,248,644,769,1205,1668,2985,2772,2325,1900,1979,2385,2194,1274,1381,984,380,276
2010-11-19,289,164,237,279,120,90,182,125,314,573,1017,1700,3043,3557,2972,2327,2299,2286,1334,623,564,577,621,450
2010-11-20,546,370,317,285,174,97,140,109,361,923,1945,3465,5907,8627,9736,7593,6394,4049,1711,918,604,523,931,981
2010-11-21,750,623,478,315,239,165,65,131,117,154,519,1915,6352,4902,4111,2941,2239,905,458,367,326,170,134,144
2010-11-22,162,57,60,22,62,87,170,218,546,412,564,1191,2658,2459,1946,1558,1461,1544,753,369,243,224,340,211
2010-11-23,157,254,196,79,64,105,199,239,572,854,1362,1895,2841,3064,2331,2070,2054,2245,1287,734,522,385,486,239
2010-11-24,195,120,124,129,108,79,216,293,587,900,1575,2196,2867,4455,2617,2244,2132,2014,1239,639,377,351,488,261
2010-11-25,144,96,103,138,39,102,165,271,595,690,1054,1554,4468,4449,2222,2241,2394,2784,2242,1446,711,374,478,436
2010-11-26,274,221,244,279,88,116,188,280,586,250,316,3743,12213,6948,3951,3486,3914,2992,1883,930,728,607,640,699
2010-11-27,400,369,229,183,156,76,122,149,351,354,739,2121,13139,13286,6311,7283,7009,4153,1871,771,618,525,623,943
2010-11-28,892,577,442,388,235,86,52,113,97,80,108,2371,9898,8475,4047,3612,1632,588,339,208,241,156,75,70
2010-11-29,43,41,70,20,25,76,133,269,466,699,1101,1896,3300,3140,1673,1665,1918,1725,905,470,244,217,196,89
2010-11-30,55,63,34,21,51,53,193,165,271,327,88,894,3159,1968,1516,1353,1844,2005,1276,630,456,594,235,234
2010-12-01,213,69,75,72,82,36,106,256,542,543,742,1096,1722,1592,1365,1079,1228,700,383,297,208,199,137,99
2010-12-02,57,61,47,21,31,39,121,279,461,637,341,689,2675,1774,1553,1426,1507,1536,1162,602,355,294,206,204
2010-12-03,202,156,158,207,65,149,199,219,439,986,1736,2898,5236,4590,2980,2605,2325,1754,992,455,317,385,351,363
2010-12-04,276,247,210,127,122,68,120,56,246,688,1478,2772,7824,7744,6972,6917,5780,3015,1263,857,439,551,575,651
2010-12-05,598,497,435,449,256,127,78,169,370,620,1237,3305,4344,4545,3680,3297,2456,1158,583,351,239,240,201,177
2010-12-06,141,98,56,44,81,61,159,284,403,597,1134,2667,9713,6294,2667,2434,2294,2161,1077,499,405,294,218,139
2010-12-07,158,104,55,68,52,103,182,267,494,649,965,1492,2662,3122,2274,1898,2073,1843,1107,448,299,335,257,243
2010-12-08,178,94,131,103,78,60,165,251,470,536,230,2594,10093,6204,2970,2687,2806,2628,1445,789,434,414,366,273
2010-12-09,165,115,66,77,49,72,194,306,494,625,914,1656,6858,5904,2489,2328,2752,3124,2370,1764,844,506,401,424
2010-12-10,520,384,551,347,199,95,157,241,508,743,1128,1879,3165,3561,3008,2718,2942,2463,1440,862,755,531,553,660
2010-12-11,783,653,476,357,197,116,149,145,298,723,548,3594,8811,11567,9825,6926,6704,3315,1554,851,509,690,654,783
2010-12-12,740,722,599,495,294,132,121,75,95,212,891,2141,3898,4696,4586,3601,2579,995,513,225,190,106,134,82
2010-12-13,80,91,93,61,68,120,191,273,485,634,995,1677,5230,4690,2928,2090,2200,2076,1187,612,347,227,299,275
2010-12-14,162,139,83,114,104,65,165,211,407,650,1199,1516,2852,3076,2453,1625,1422,1573,930,542,372,218,325,264
2010-12-15,183,75,103,71,107,60,133,212,453,677,1079,1762,3420,3832,2922,2478,2404,2322,1495,616,390,283,312,234
2010-12-16,137,115,156,74,49,71,122,232,410,761,1250,1772,2949,2885,2428,2190,2769,3537,3185,2282,1166,625,502,513
2010-12-17,327,363,204,241,188,123,188,316,631,1136,639,3494,11551,6756,4941,4051,4003,3293,1901,1158,826,695,1018,1003
2010-12-18,832,622,344,319,203,96,120,177,388,840,1596,2394,3801,4990,5746,4809,5068,3141,1566,804,594,516,704,701
2010-12-19,741,521,375,431,247,131,129,90,105,210,413,1785,3596,4277,4472,3290,2319,1047,295,285,238,143,155,132
2010-12-20,63,63,76,48,39,111,175,237,423,610,424,3516,13150,8098,4668,3873,3451,2779,1561,627,368,276,276,204
2010-12-21,105,66,55,102,27,75,198,244,436,634,511,2993,9394,7061,4355,3813,3609,3070,1807,920,396,275,354,152
2010-12-22,123,71,59,56,68,116,153,293,518,693,1385,2463,9743,5979,4046,3302,3421,3082,1812,905,604,359,451,343
2010-12-23,211,193,87,121,50,70,134,282,547,934,1126,2521,4485,5320,4824,3980,3847,3859,2473,1687,892,499,308,370
2010-12-24,296,269,208,220,201,183,172,269,447,963,645,3299,12003,6760,3503,2956,2293,827,521,215,108,118,195,68
2010-12-25,74,66,33,30,3,2,0,1,2,10,30,46,67,48,50,42,28,26,24,27,43,25,15,14
2010-12-26,11,2,15,7,1,24,35,48,151,671,2053,2953,4854,5753,5212,3451,2213,580,171,150,140,140,239,302
2010-12-27,391,253,156,272,320,258,178,198,344,959,2302,3983,5749,7072,6761,5888,4386,2234,815,369,328,232,281,263
2010-12-28,248,125,106,100,85,154,146,113,179,421,1609,2944,5390,6963,6869,6005,4361,1939,778,389,225,212,165,83
2010-12-29,121,48,50,75,61,116,188,144,387,670,1319,2563,4851,6251,6192,5211,4124,2773,1263,543,416,310,371,240
2010-12-30,131,77,87,81,54,69,124,197,322,692,1476,2584,4755,6018,5883,5101,4769,3024,1451,646,440,280,348,322
2010-12-31,137,76,151,143,200,80,169,189,346,681,1659,2474,4141,5384,5470,4530,3917,1370,615,361,383,557,671,566
2011-01-01,558,647,639,433,340,277,151,89,67,102,243,399,679,844,935,1037,550,386,268,184,180,160,148,151
2011-01-02,140,76,79,58,59,73,74,53,51,125,662,1198,2241,3156,3629,3118,1979,871,366,331,291,195,170,158
2011-01-03,161,109,77,88,33,45,89,115,160,357,863,1830,7300,6080,4333,3916,2357,1290,485,214,222,122,104,69
2011-01-04,47,40,15,79,54,93,147,160,508,613,605,1203,2718,3026,2453,1888,1684,1519,680,299,222,175,138,114
2011-01-05,42,13,43,33,49,139,198,276,497,510,758,1119,1999,2109,1606,1290,1292,1416,777,367,183,193,166,185
2011-01-06,79,39,26,52,47,97,141,188,411,620,893,1256,2435,2410,1698,1358,1257,1343,796,453,283,178,272,176
2011-01-07,123,176,175,147,96,170,198,275,490,636,721,822,1363,1587,1232,1033,1125,1354,697,378,273,198,225,211
2011-01-08,174,121,134,119,106,95,156,183,240,526,829,1652,8228,6306,4418,4514,3639,2542,1105,645,478,410,508,495
2011-01-09,339,286,180,184,173,33,88,209,67,71,34,764,3635,3979,2110,1817,1265,653,262,271,197,143,106,105
2011-01-10,116,68,49,23,58,67,135,340,538,628,812,1181,1895,1989,1716,1462,1430,1251,706,286,179,128,121,137
2011-01-11,109,62,32,90,60,106,114,217,524,601,897,1215,2492,2692,1653,1776,1664,1770,974,511,326,271,247,239
2011-01-12,123,110,101,118,94,130,143,265,572,600,760,1119,2052,2335,1724,1635,1527,1418,740,381,304,245,260,159
2011-01-13,160,90,72,91,24,56,97,237,399,455,625,995,5346,4971,2114,1809,1854,1782,1059,682,441,263,393,415
2011-01-14,337,217,213,289,226,135,188,266,458,665,817,1341,3250,6812,2172,1985,2149,2192,1102,657,488,527,535,629
2011-01-15,552,373,335,299,132,100,124,198,246,523,1181,1947,3328,4052,4686,4282,3026,1970,1156,664,607,667,670,932
2011-01-16,831,614,497,412,493,234,66,76,101,135,319,834,1487,1747,2179,1729,1058,598,368,222,219,203,179,157
2011-01-17,103,119,60,59,59,96,129,338,533,701,762,1103,4952,4534,1854,1553,1570,1706,930,427,348,238,281,239
2011-01-18,139,91,60,94,75,134,222,303,805,1421,2014,2656,4322,4569,2227,1689,1648,1917,995,443,352,269,227,283
2011-01-19,206,163,169,112,127,91,121,409,727,1633,2317,3955,6480,7411,2244,1883,2036,2148,1090,550,462,233,344,362
2011-01-20,204,128,83,132,146,88,205,343,561,902,1843,3748,7391,8073,2695,1995,1829,2193,1379,778,491,310,317,391
2011-01-21,199,156,179,193,174,128,185,243,431,660,1065,1545,2919,4596,2959,2517,2398,1639,804,465,381,427,477,468
2011-01-22,542,364,275,228,167,116,131,139,321,703,1342,2350,3531,5084,6149,5950,4109,2773,1233,670,635,806,957,988
2011-01-23,975,790,773,518,511,185,111,63,107,139,564,1197,1921,2313,2751,2239,1472,774,391,262,228,185,182,124
2011-01-24,120,87,54,30,90,71,138,229,576,647,872,937,5707,7229,2589,1601,1486,1485,801,270,344,217,192,146
2011-01-25,190,104,165,201,54,78,157,279,466,646,475,1038,1989,2404,2028,1586,1390,1449,829,650,462,285,272,246
2011-01-26,191,219,214,118,120,79,228,237,555,593,761,1036,2019,2376,2128,1817,1696,1536,791,378,416,297,270,207
2011-01-27,102,117,111,106,35,67,123,197,553,683,919,1257,2245,4260,2076,1866,1983,2017,1438,645,392,335,287,325
2011-01-28,256,235,275,329,177,117,241,166,505,447,64,797,2878,3367,2922,2534,2334,2248,1316,865,651,650,759,842
2011-01-29,566,567,367,358,197,72,160,137,286,643,978,2104,11066,14301,10120,7245,4608,3101,1421,702,678,763,935,1148
2011-01-30,965,734,701,641,562,386,121,64,82,213,503,1051,1853,2801,2639,2510,1616,710,439,331,230,196,232,169
2011-01-31,115,103,83,58,76,70,144,295,497,605,789,1228,2091,2179,1727,1407,1463,1389,717,402,292,301,196,232
2011-02-01,197,96,96,144,83,92,119,207,434,455,309,937,3710,6511,4370,2067,1432,1378,811,400,324,343,377,409
2011-02-02,373,213,191,217,98,110,174,317,505,681,818,1217,2243,2465,2032,1751,1395,1241,543,405,420,307,375,366
2011-02-03,217,150,111,119,55,58,176,197,451,733,1297,2867,4911,6166,4084,2020,1746,1271,652,341,252,162,267,128
2011-02-04,131,233,238,161,124,137,117,197,371,449,1031,1394,1699,1992,1782,1568,1608,1438,954,487,312,205,176,255
2011-02-05,174,116,110,139,109,52,98,108,254,563,1084,1891,2731,4314,4981,4933,3621,2256,1060,632,488,427,569,733
2011-02-06,748,638,501,529,331,246,89,92,81,143,508,1014,2188,4033,2088,2008,1295,627,346,208,172,154,124,123
2011-02-07,113,68,105,56,42,102,126,254,600,611,547,1110,2215,2410,2290,1439,1388,1279,849,404,341,215,175,203
2011-02-08,152,59,72,124,90,59,144,272,549,479,21,1310,6379,6384,3543,1810,1734,1575,878,427,319,300,299,249
2011-02-09,148,120,127,164,145,68,220,263,440,522,738,1029,2839,4053,2199,1969,1831,1540,992,439,331,318,351,274
2011-02-10,169,93,96,133,39,95,139,278,570,690,959,1767,4268,6511,2823,2042,2013,1817,1283,745,472,352,364,388
2011-02-11,343,261,217,267,125,122,184,231,526,663,972,1453,2215,2720,2693,2439,2228,1802,1145,640,599,346,496,322
2011-02-12,309,186,210,210,123,116,120,121,269,591,1231,2510,8514,9881,10242,8991,5104,2919,1363,872,726,660,879,970
2011-02-13,981,825,391,406,323,162,100,76,123,148,510,1078,1758,2189,2333,2186,1487,564,331,237,197,155,203,190
2011-02-14,132,92,52,46,104,53,140,217,468,626,676,1354,2830,3234,2783,1921,1484,1386,854,530,358,315,240,186
2011-02-15,179,86,111,156,75,76,140,252,483,526,268,1095,4028,5101,3315,1822,1519,1467,839,492,368,309,316,301
2011-02-16,109,129,129,178,141,123,152,208,344,247,129,1760,4534,5300,2606,1957,2015,1633,974,540,419,351,278,204
2011-02-17,142,106,92,120,47,98,150,248,439,514,777,1129,2171,2404,1937,1966,1822,1591,1072,612,386,296,296,283
2011-02-18,273,146,221,265,194,153,173,269,603,668,1131,1590,2582,2871,2562,2306,2300,1712,1076,677,594,524,582,554
2011-02-19,467,220,160,144,114,133,183,135,285,513,851,1757,2696,3677,3929,4032,2888,1874,862,530,450,634,695,886
2011-02-20,615,657,490,494,422,187,71,68,103,144,522,1166,1902,2164,2578,2171,1342,588,403,266,265,195,183,133
2011-02-21,53,78,78,66,56,103,128,178,414,446,724,1354,2677,2923,2625,1786,1662,1365,688,339,237,169,91,142
2011-02-22,101,39,53,136,148,93,141,152,471,560,906,1557,2973,3361,2885,2596,2343,1451,884,457,382,241,296,347
2011-02-23,197,180,197,197,233,94,174,200,475,521,911,1500,2990,3301,3028,2946,2254,1579,936,642,634,199,439,210
2011-02-24,196,141,111,197,78,55,232,71,520,564,904,2246,8065,9408,6026,2773,2302,2101,1484,810,585,167,540,708
2011-02-25,648,668,529,989,240,152,271,276,586,421,1257,2175,3827,4846,4360,3868,3082,2380,1262,897,678,630,593,432
2011-02-26,382,338,317,236,147,113,95,155,316,765,1101,1843,5265,5037,7150,4604,3691,2464,1410,805,631,735,946,1246
2011-02-27,1085,905,592,647,473,366,201,63,138,192,645,939,1554,2194,2363,1961,1349,588,388,445,314,243,295,196
2011-02-28,162,77,75,61,90,77,229,270,567,616,771,1187,2333,2404,1931,1796,1725,1410,823,468,366,359,296,185
2011-03-01,125,64,49,102,121,77,167,384,595,901,1580,1971,5773,6863,3422,1424,1520,1550,942,507,422,366,354,405
2011-03-02,302,178,202,234,102,131,164,281,677,619,841,1286,2285,2419,2147,1541,1784,1614,914,500,415,362,277,221
2011-03-03,150,94,56,117,41,71,169,421,656,736,912,1404,2498,2790,2075,1822,2065,1905,1135,626,401,381,507,539
