Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2021-09-20,83,71,35,68,29,69,134,482,1068,1339,1039,805,1358,1286,1195,1175,1597,1477,1195,866,562,405,699,599
2021-09-21,181,93,68,77,61,99,150,477,1354,1270,796,846,1365,2076,1202,1157,1544,1484,1001,763,658,498,418,299
2021-09-22,154,66,91,63,29,68,183,471,1241,951,717,781,1179,1252,1323,1380,1523,1665,1326,932,609,511,347,455
2021-09-23,197,48,97,74,34,86,179,478,1193,1035,727,869,1240,1368,1101,1217,1623,1490,1287,959,777,670,608,569
2021-09-24,207,94,126,78,37,87,163,427,1064,818,831,822,1213,1357,1212,1250,1577,1574,1525,1365,1183,1097,1098,795
2021-09-25,363,216,169,51,112,121,114,155,342,715,1023,1556,1872,2046,2011,1737,1810,2131,2185,2086,1711,1335,1605,1115
2021-09-26,640,386,276,188,102,43,47,105,180,373,648,747,1158,1100,1035,883,1038,885,803,725,541,354,325,187
2021-09-27,61,54,33,22,15,63,183,503,1161,920,731,739,1337,1289,1191,1196,1509,1633,1351,873,503,405,972,389
2021-09-28,114,25,22,14,20,63,170,532,1439,1255,810,836,1755,1267,1110,1091,1523,1540,1289,776,564,409,729,530
2021-09-29,125,37,38,56,24,51,197,575,1413,1282,1091,990,1530,2418,2259,1276,1670,1453,1161,832,658,425,644,260
2021-09-30,96,32,30,15,13,70,173,514,1288,988,705,786,1276,1908,1185,1078,1427,1673,1101,964,647,585,511,547
2021-10-01,165,90,70,45,21,73,162,439,1142,840,841,968,1574,1348,1219,1318,1861,1642,1461,1382,1069,789,878,610
2021-10-02,215,139,76,69,38,54,112,198,675,1040,1471,1191,1475,1751,1971,2089,2146,1928,1699,1617,1222,836,744,363
2021-10-03,407,246,179,137,85,42,44,86,142,444,661,792,885,974,1073,1004,955,857,826,706,468,405,325,136
2021-10-04,56,21,9,3,7,64,183,494,1328,996,869,838,1551,1306,973,1069,1307,1419,941,710,501,425,384,165
2021-10-05,58,50,83,34,16,59,188,506,1521,1021,866,760,1193,1130,884,973,1318,1369,965,518,405,293,331,215
2021-10-06,71,63,35,28,9,53,170,518,1533,1314,962,803,1299,1419,1302,1306,1568,1542,1238,953,676,527,476,305
2021-10-07,125,46,27,27,10,60,150,569,1445,1140,1036,867,1351,2055,1102,1376,1490,1784,1300,914,717,560,698,461
2021-10-08,207,73,83,57,25,74,177,505,1126,978,962,987,1156,970,1626,1637,2005,1809,1616,1404,1184,1092,991,644
2021-10-09,430,206,215,91,103,75,126,191,359,569,904,1258,1546,1706,1814,2075,1954,2039,1963,2020,1640,1353,1513,925
2021-10-10,554,343,187,153,66,49,64,110,146,481,686,782,1383,8865,1122,1038,887,961,926,720,472,391,331,134
2021-10-11,70,19,15,20,12,66,142,510,1192,1178,880,809,1566,1380,1084,1089,1341,1356,925,623,464,366,309,161
2021-10-12,48,15,14,12,17,62,164,532,1542,1046,775,772,1192,1257,963,1060,1568,1568,1141,865,579,336,697,307
2021-10-13,97,51,49,56,20,70,196,569,1524,1317,906,859,1340,1494,1022,1182,1465,1514,1162,816,533,607,449,212
2021-10-14,125,61,17,19,14,58,183,563,1493,1019,790,825,1358,1286,1107,1130,1515,1786,2177,3252,3447,2416,1350,444
2021-10-15,159,82,47,41,20,57,186,406,1218,1154,965,972,1313,1224,1540,1483,1827,2054,3055,4399,4626,3830,2627,928
2021-10-16,420,225,213,164,102,67,102,204,342,600,811,1333,1559,1671,1819,1844,1890,1788,2031,1832,1592,1502,1389,869
2021-10-17,570,339,191,123,52,38,41,98,116,315,527,734,799,873,931,966,947,964,937,870,571,436,718,193
2021-10-18,106,41,23,4,23,55,177,516,1278,909,671,832,1134,1052,892,998,1325,1299,864,672,462,337,398,198
2021-10-19,70,57,15,25,14,75,178,587,1533,961,779,746,1146,1271,1055,1091,1439,1534,1052,659,506,485,339,185
2021-10-20,111,27,49,32,16,67,190,541,1406,996,787,864,1378,1326,1242,1204,1565,1853,1596,1203,603,373,332,193
2021-10-21,196,43,63,17,18,57,157,506,1292,1114,1029,953,1469,1332,1386,1274,1657,1726,1337,988,658,607,802,331
2021-10-22,176,50,42,28,29,72,176,468,1042,839,929,944,1492,1816,1406,1310,1616,1780,1557,1335,1077,982,1060,617
2021-10-23,366,155,164,263,67,58,126,165,333,616,1015,1579,1941,2115,1945,1797,1825,2168,2102,2025,1551,1441,1411,854
2021-10-24,431,284,190,103,44,43,66,134,426,575,791,963,926,916,1134,1067,964,907,793,562,636,455,345,168
2021-10-25,89,38,17,9,24,67,176,418,1055,912,775,889,1411,1264,1358,1245,1384,1432,1129,864,579,474,391,218
2021-10-26,97,35,17,30,9,54,169,477,1229,865,785,1067,1479,1511,1261,1187,1538,1667,1264,924,702,451,296,142
2021-10-27,135,31,51,26,5,81,149,453,1180,960,766,1054,1353,1403,1251,1252,1526,1619,1204,997,675,571,427,350
2021-10-28,105,44,25,9,9,68,161,413,1174,797,827,1004,1413,1489,1386,1398,1815,1932,1344,826,692,600,991,368
2021-10-29,120,37,29,23,21,83,148,329,922,707,831,1016,1419,1475,1567,1480,1687,1754,1667,1425,1170,1020,1088,599
2021-10-30,379,196,118,114,78,52,145,149,359,574,717,980,1619,2150,2107,2301,1909,1922,1776,1744,1315,1207,1864,893
2021-10-31,461,360,119,130,30,47,45,88,124,226,271,482,1002,842,766,844,700,589,539,456,398,299,299,164
2021-11-01,110,60,46,57,36,75,162,495,1318,859,661,749,1135,1255,956,1025,1274,1327,912,695,466,441,387,227
2021-11-02,70,21,7,17,8,77,176,563,1467,1064,839,934,1505,1595,1054,1114,1552,1621,1046,684,476,416,514,198
2021-11-03,74,23,18,11,14,62,169,598,1382,1013,823,899,1852,1476,1079,1097,1508,1528,1030,863,631,419,420,244
2021-11-04,143,33,28,8,21,73,179,571,1479,1000,810,821,1251,1382,1120,1119,1595,1802,1163,814,662,510,444,300
2021-11-05,106,38,29,24,9,75,194,480,1162,882,795,2606,6514,1175,1142,1246,1586,1548,1402,1132,907,735,894,633
2021-11-06,337,172,98,104,80,97,85,139,367,536,905,1529,2175,1990,1607,1862,1718,1626,1660,1575,1304,1080,1760,754
2021-11-07,579,284,126,109,49,39,41,113,163,364,727,1245,1254,1037,975,805,1100,1098,1022,764,527,455,492,298
2021-11-08,87,40,32,6,11,64,173,530,1267,865,805,828,1166,1230,953,1065,1354,1473,911,627,603,420,464,193
2021-11-09,66,27,18,14,5,58,186,617,1501,1043,749,825,1383,1477,1158,1082,1551,1556,1151,875,529,426,526,447
2021-11-10,141,36,52,25,14,62,203,573,1507,1012,718,877,1390,1386,1016,1089,1506,1525,1180,872,755,559,736,360
2021-11-11,141,38,29,15,8,71,221,540,1468,1084,908,913,1445,1361,1131,1227,1601,1858,1473,1089,771,665,1022,451
2021-11-12,218,75,62,78,15,74,195,432,1151,862,739,919,1375,1428,1339,1302,1650,1686,1472,1306,1217,1011,1237,642
2021-11-13,378,239,177,143,183,52,117,149,348,609,893,1317,1742,1995,2155,2229,2129,2365,2111,1950,1574,1684,1456,973
2021-11-14,626,266,180,118,57,43,43,101,190,425,998,992,963,1004,1100,983,1033,900,819,716,499,489,310,160
2021-11-15,65,27,21,12,6,74,171,506,1268,900,750,756,1140,1177,940,967,1385,1396,938,615,489,375,302,166
2021-11-16,74,23,27,10,13,77,188,554,1481,1028,737,840,1224,1259,1075,1080,1845,1496,1101,819,584,504,432,226
2021-11-17,99,35,47,22,22,69,197,602,1531,1014,869,1133,1844,1426,1035,1237,1556,1667,1308,929,642,544,821,347
2021-11-18,133,40,52,23,13,64,190,546,1408,1104,822,923,1434,1400,1138,1182,1571,1696,1348,1033,707,532,567,337
2021-11-19,202,78,69,28,23,69,210,468,1219,860,851,1120,1434,1788,1314,1528,1964,2000,2012,1615,1130,1031,1529,940
2021-11-20,406,214,131,82,120,64,118,188,450,688,1003,1454,1943,2089,2367,2221,2065,1982,1905,1703,1481,1426,1467,944
2021-11-21,504,287,155,71,57,43,49,89,194,321,709,878,906,1009,917,952,916,897,773,547,535,455,268,152
2021-11-22,63,33,10,18,8,58,184,545,1306,940,837,991,1666,1495,1139,1072,1323,1565,1007,752,462,486,438,160
2021-11-23,92,21,31,18,8,65,185,564,1468,956,804,1005,1431,1519,1067,1059,1457,1501,1037,693,568,440,351,194
2021-11-24,72,33,33,24,11,66,167,570,1422,1028,839,804,1471,1585,1326,1280,1580,1756,1552,1230,676,474,1256,474
2021-11-25,239,42,44,16,15,72,201,535,1488,1046,934,1148,1588,1697,1135,1263,1882,2013,1752,1144,811,572,698,885
2021-11-26,291,77,47,25,22,66,149,438,1054,927,1041,1078,1718,1492,1575,1484,1944,2110,1846,1666,960,666,862,896
2021-11-27,271,127,115,187,50,97,206,228,277,386,764,1022,1187,1686,1582,1637,1815,1753,1532,1591,1452,1058,1078,676
2021-11-28,360,209,120,113,51,22,44,104,140,281,569,768,850,1156,1027,1049,928,877,713,579,543,431,493,190
2021-11-29,45,45,16,9,7,82,134,498,965,857,675,807,1052,1043,899,867,1275,1251,932,702,499,426,362,213
2021-11-30,44,40,35,7,9,71,173,579,1334,1049,825,974,1231,1347,1058,1148,1713,1846,1600,1123,573,422,571,375
2021-12-01,184,41,15,15,12,64,168,568,1356,943,897,848,1307,1290,1022,1067,1526,1616,1229,782,617,588,610,240
2021-12-02,167,59,15,9,13,72,172,480,1395,1042,756,1145,1712,1515,1214,1455,1691,1969,1608,1101,854,788,677,389
2021-12-03,241,79,57,20,21,74,165,426,1029,833,836,948,1390,1438,1490,1685,2123,2226,2249,1695,1409,1127,1728,991
2021-12-04,517,284,142,71,50,72,91,170,313,549,970,1215,1729,1781,2018,2044,2035,1977,1843,1696,1369,1233,1345,777
2021-12-05,519,290,160,141,42,32,30,86,133,339,738,1223,1364,1310,1068,1097,1276,1081,996,828,574,445,325,159
2021-12-06,69,56,43,18,22,64,153,499,1131,789,734,715,1020,1045,895,909,1258,1341,945,712,531,379,392,273
2021-12-07,152,39,32,19,12,66,157,503,1208,943,659,865,1107,1051,904,1132,1396,1497,1157,837,559,454,800,252
2021-12-08,110,42,25,16,20,84,185,534,1351,956,753,813,1229,1209,1036,1130,1544,1563,1218,837,673,681,581,348
2021-12-09,255,82,55,50,79,79,166,481,1364,1092,852,1029,1566,1742,1216,1413,1933,1850,1499,1098,905,612,929,552
2021-12-10,269,172,99,67,15,78,184,465,1078,809,928,1224,1698,1723,1536,1743,2164,2348,2236,2020,1456,1112,1909,1299
2021-12-11,581,317,197,66,61,88,123,156,290,526,883,1262,1788,2012,2198,2299,1906,1966,1881,1762,1501,1203,1233,902
2021-12-12,462,326,129,93,30,31,42,79,212,359,496,773,1065,1157,1149,1155,1285,1137,1053,881,608,408,502,340
2021-12-13,63,34,14,9,17,70,173,397,984,719,645,503,697,699,846,1032,1241,1129,809,682,461,401,410,189
2021-12-14,77,23,12,8,21,75,154,422,818,500,628,843,748,949,871,985,1424,1212,1045,831,548,546,448,198
2021-12-15,107,24,41,10,15,71,152,420,986,742,792,1053,1396,1158,1024,1092,1426,1337,1103,968,670,592,526,270
2021-12-16,149,39,21,10,7,71,143,394,909,787,812,1039,1153,1140,1097,1131,1410,1538,1255,1041,775,664,716,501
2021-12-17,185,95,36,13,21,64,152,375,725,691,741,1132,1124,1378,1333,1410,1432,1469,1552,1324,914,924,945,646
2021-12-18,379,207,113,35,45,50,88,147,309,395,684,1147,1466,1852,1984,1856,1851,1567,1626,1571,1314,1111,1238,680
2021-12-19,454,240,119,59,29,29,31,78,213,271,437,571,861,866,932,1032,1112,898,833,744,502,395,604,147
2021-12-20,57,13,12,8,11,48,138,284,470,487,647,860,1040,1154,1065,1014,1093,1258,1015,798,687,576,608,258
2021-12-21,117,37,7,12,14,52,121,277,461,440,643,814,941,1055,1085,1057,1198,1346,1192,897,522,538,529,331
2021-12-22,125,33,16,12,21,46,116,271,445,437,547,701,940,929,991,1066,1051,992,825,721,396,463,335,225
2021-12-23,75,22,21,9,10,45,75,149,361,391,492,604,677,763,805,788,881,796,756,606,538,517,402,306
2021-12-24,163,49,27,10,15,43,92,152,286,332,467,501,646,735,694,604,631,590,437,376,241,150,103,40
2021-12-25,25,20,11,17,2,21,16,9,14,37,48,58,72,66,92,100,74,77,36,56,41,14,17,18
2021-12-26,6,5,4,3,1,2,6,14,33,86,115,144,195,230,221,266,250,191,160,184,136,134,143,101
2021-12-27,32,14,8,5,12,35,144,314,530,431,574,887,1156,1218,988,877,1064,970,696,604,422,362,278,160
2021-12-28,74,21,25,9,15,51,151,366,603,404,549,1070,1257,1218,1291,1187,1387,1030,925,919,843,686,630,497
2021-12-29,78,37,28,14,6,51,71,130,238,237,373,484,755,908,953,812,964,954,863,730,634,470,385,280
2021-12-30,112,20,20,9,7,33,66,138,261,269,440,670,787,869,936,824,656,684,642,638,492,359,327,211
2021-12-31,67,37,18,4,21,38,70,144,214,263,353,779,657,827,842,864,980,965,846,826,810,728,609,448
2022-01-01,422,350,221,172,109,68,52,37,53,94,155,273,379,507,389,413,417,386,374,339,292,236,174,121
2022-01-02,92,17,22,12,12,13,19,39,105,162,315,653,690,625,478,436,614,523,595,457,425,290,241,133
2022-01-03,47,16,12,2,4,24,38,90,142,164,294,496,487,663,634,613,527,527,420,392,292,225,157,68
2022-01-04,23,13,11,15,18,56,119,302,755,435,445,652,1050,1093,777,684,913,772,578,371,332,184,175,92
2022-01-05,22,20,9,5,5,62,117,362,735,441,401,567,930,806,657,688,846,809,582,473,308,249,207,103
2022-01-06,19,15,13,14,28,61,145,323,788,532,409,474,669,706,591,610,901,764,560,455,274,287,217,113
2022-01-07,30,11,15,1,6,60,131,260,702,420,397,643,691,951,653,693,947,786,698,721,545,431,417,401
2022-01-08,126,56,29,29,6,17,47,83,191,255,430,626,674,912,938,1075,974,1014,969,948,786,695,696,435
2022-01-09,191,87,35,47,16,22,27,55,110,202,302,418,583,611,545,531,532,439,369,313,215,198,175,67
2022-01-10,35,15,8,6,3,47,124,343,835,583,503,485,775,791,654,712,973,898,616,421,313,229,211,96
2022-01-11,33,13,4,7,3,61,125,361,938,640,477,529,845,906,643,796,1040,965,714,517,428,250,255,132
2022-01-12,72,12,26,8,9,54,151,414,853,627,529,689,1312,1178,756,825,1021,1017,700,578,431,336,272,164
2022-01-13,43,18,14,18,8,54,139,388,924,615,493,652,1137,1257,770,873,1108,1092,755,612,445,357,314,147
2022-01-14,34,17,20,8,11,71,146,382,825,567,536,712,1297,1227,1039,1003,1218,1083,965,922,735,607,623,444
2022-01-15,183,74,45,42,20,45,80,139,235,345,502,797,1048,1212,1465,1346,1416,1290,1293,1293,1092,913,933,523
2022-01-16,313,167,76,35,25,20,29,56,129,234,404,528,695,752,732,671,704,588,527,406,358,244,172,114
2022-01-17,39,24,13,16,9,50,140,383,992,566,478,710,1222,1354,874,755,1017,1033,780,518,391,346,266,135
2022-01-18,39,23,8,14,12,64,153,424,958,666,506,694,1253,1313,750,829,1215,1080,817,574,396,288,266,118
2022-01-19,39,25,12,12,11,52,141,403,948,715,540,778,1407,1301,813,918,1105,1072,853,644,464,356,301,152
2022-01-20,61,32,11,16,14,65,186,446,944,718,584,760,1381,1430,1089,868,1143,1229,930,687,490,371,340,194
2022-01-21,73,48,24,46,14,63,141,415,884,675,540,905,1257,1051,1080,1019,1228,1271,1017,961,695,629,671,433
2022-01-22,261,121,64,47,40,27,84,117,274,484,901,1554,2143,2043,1685,2125,1655,1890,1823,1664,1352,1086,1201,787
2022-01-23,421,237,108,72,44,31,53,84,218,346,481,778,880,992,962,1102,1199,869,642,441,407,242,189,98
2022-01-24,42,14,10,6,15,58,145,444,1022,655,577,629,1013,928,842,931,1040,1129,702,570,385,321,240,124
2022-01-25,60,7,11,14,12,68,167,497,1096,763,543,634,1079,1070,889,906,1304,1329,912,597,520,434,545,168
2022-01-26,63,33,41,24,14,51,173,423,1162,774,605,873,1067,1064,874,981,1308,1386,1000,715,524,380,676,211
2022-01-27,78,20,15,24,14,60,166,462,1140,840,633,697,1220,1532,1187,1030,1315,1453,1099,735,676,544,348,231
2022-01-28,149,32,36,24,17,58,159,429,928,722,640,687,1055,1190,1113,1130,1444,1316,1258,1154,1045,881,806,596
2022-01-29,369,133,104,56,156,116,80,126,289,463,735,1161,1719,1610,2112,1572,1668,1609,1642,1578,1472,1183,1300,904
2022-01-30,598,366,242,145,82,65,58,97,170,285,525,853,927,834,907,896,763,823,619,406,301,215,170,111
2022-01-31,40,17,8,15,7,50,167,473,1195,848,720,807,1383,1321,1178,890,1267,1237,805,538,435,367,285,122
2022-02-01,40,28,9,7,11,54,174,506,1366,1028,666,754,1261,1290,1000,993,1249,1403,831,564,492,323,305,214
2022-02-02,93,39,20,11,12,55,134,489,1259,938,669,679,1169,1269,952,1048,1374,1271,932,752,541,468,511,206
2022-02-03,91,30,17,35,16,68,151,536,1485,929,765,767,1381,1307,1087,1112,1460,1555,1100,760,517,465,440,363
2022-02-04,157,68,29,24,9,50,168,441,1147,813,755,993,1428,1625,1263,1122,1461,1514,1224,1087,631,658,698,458
2022-02-05,283,129,93,23,34,30,66,142,243,541,775,1172,1536,1480,1553,1517,1547,1216,1204,1094,981,907,1059,515
2022-02-06,289,180,111,42,31,18,28,67,147,333,508,661,768,860,804,738,678,530,505,381,376,310,222,115
2022-02-07,44,24,10,4,13,41,176,491,1262,906,677,837,1205,1200,1166,1036,1380,1097,694,512,339,285,263,116
2022-02-08,60,17,27,19,21,52,184,516,1399,1055,756,806,1200,1203,899,1004,1392,1170,660,416,324,289,260,158
2022-02-09,80,24,16,12,12,38,172,530,1354,1173,809,941,1214,1211,1037,1174,1592,1738,1243,821,568,412,496,257
2022-02-10,150,31,29,16,10,52,160,483,1448,1197,772,894,1327,1422,1191,1223,1491,1731,1270,857,617,479,626,266
2022-02-11,76,51,34,30,10,54,153,365,1172,946,669,900,1246,1455,1192,1363,1750,1804,1560,1423,1105,946,1089,749
2022-02-12,306,191,153,82,87,98,115,144,302,646,887,1184,1465,1590,1447,1816,1974,1617,1574,1450,1209,1134,1313,691
2022-02-13,447,223,122,96,30,16,10,69,110,232,397,613,840,742,730,772,745,672,566,398,483,332,246,130
2022-02-14,45,18,11,21,11,63,165,471,1156,798,622,776,1071,1048,1060,1082,1534,1591,1208,995,782,558,838,397
2022-02-15,137,41,31,32,18,54,153,569,1341,864,763,1012,1743,1339,1138,1108,1601,1588,1281,995,642,525,816,343
2022-02-16,71,47,11,16,11,42,130,532,1160,994,739,765,1163,950,848,949,1258,1363,1033,768,475,299,455,375
2022-02-17,64,35,20,15,8,52,173,484,1306,999,685,870,1928,1215,878,1026,1438,1588,1081,774,614,421,663,290
2022-02-18,98,27,5,13,5,63,129,304,782,596,541,643,701,781,771,792,870,781,427,552,540,517,479,366
2022-02-19,237,112,48,24,51,26,93,130,258,495,789,832,957,1270,1442,1420,1246,1157,831,789,714,730,633,402
2022-02-20,191,145,67,70,142,108,131,104,118,383,665,868,844,811,813,801,728,852,708,591,504,277,232,145
2022-02-21,52,13,24,8,9,32,108,375,689,637,565,750,1382,1189,1112,1065,1222,1341,977,791,738,540,404,228
2022-02-22,70,20,19,19,21,43,186,478,1284,917,783,919,1401,1277,1236,1451,1459,1614,1190,923,653,578,513,277
2022-02-23,108,36,22,17,15,53,184,569,1341,1353,904,1049,1578,1744,1236,1326,1540,1689,1201,991,599,452,379,253
2022-02-24,91,25,19,11,8,46,167,506,1280,851,739,921,1367,1654,1229,1256,1444,1674,1268,980,698,587,372,175
2022-02-25,107,33,13,12,11,27,140,368,931,785,654,845,1124,1287,1655,1837,1977,2149,1726,1598,1295,1035,1089,690
2022-02-26,434,170,119,118,172,166,94,167,384,1218,1420,1704,2468,4064,2489,2799,2639,2654,2526,2167,1735,1543,1593,1450
2022-02-27,650,278,162,111,53,26,35,83,164,525,622,831,1291,1241,1276,1206,1005,952,854,623,600,450,358,152
2022-02-28,89,55,11,6,11,36,173,482,1252,855,689,788,1186,1105,911,925,1194,1221,649,468,340,299,262,116
2022-03-01,34,22,16,11,16,53,184,582,1555,1618,874,934,1499,1366,1253,1286,1516,1608,1156,752,566,377,512,227
2022-03-02,100,23,24,5,12,63,191,597,1750,1133,649,690,1241,1316,880,1195,1377,1440,734,562,387,288,250,226
2022-03-03,86,18,15,16,17,52,176,484,1372,1072,810,845,1305,1322,1095,1189,1407,1645,1132,797,567,383,244,80
2022-03-04,83,26,10,10,9,21,109,286,725,611,509,658,875,1002,1288,1430,1539,1672,1344,1244,1008,806,847,537
2022-03-05,383,150,105,104,152,147,83,148,339,1076,1254,1506,2180,3590,2199,2473,2332,2344,2231,1915,1533,1363,1408,1281
2022-03-06,659,282,164,112,53,26,35,84,166,532,631,842,1309,1258,1294,1222,1019,965,865,631,609,456,363,154
2022-03-07,103,29,10,3,21,65,257,658,1885,1343,1185,1301,1315,1157,899,982,1336,1352,901,709,526,390,310,144
2022-03-08,31,23,29,18,35,53,199,592,1706,1596,849,823,1278,1377,1121,923,1551,1537,1048,824,536,409,416,271
2022-03-09,107,34,36,45,27,42,234,579,1446,1230,838,795,1441,1306,1002,1032,1529,1501,1128,811,639,502,482,287
2022-03-10,144,31,42,9,18,44,189,570,1677,1170,749,819,1409,1474,1204,1222,1588,1920,1486,843,654,634,656,428
2022-03-11,168,44,30,24,17,53,204,458,1268,1178,845,852,1256,1346,1238,1152,1494,1563,1358,1129,997,949,882,635
2022-03-12,310,133,109,87,54,81,122,171,410,684,832,1358,1486,1815,1982,2062,1913,1852,1878,1798,1414,1283,1285,671
2022-03-13,487,254,125,89,67,42,44,111,170,445,922,1329,1255,1146,936,890,1131,1113,878,657,491,414,318,169
2022-03-14,59,28,12,10,15,54,181,521,1691,1388,775,777,1283,1293,1121,1168,1478,1565,1112,846,515,439,686,229
2022-03-15,73,21,20,11,13,50,209,664,1552,1189,849,783,1477,1395,1011,1201,1480,1580,1318,941,603,432,868,304
2022-03-16,124,36,37,16,23,60,179,614,1469,1033,741,758,1337,1338,983,1115,1599,1748,1251,831,530,431,412,352
2022-03-17,121,30,18,12,27,58,203,565,1860,1440,840,966,1360,1456,1129,1348,1645,1758,1380,1076,767,662,577,391
2022-03-18,183,85,55,28,11,56,184,456,1494,1215,841,964,1282,1552,1487,1697,1778,2160,1845,1573,1154,969,1416,824
2022-03-19,380,166,143,110,196,39,106,179,553,953,998,1251,1608,2038,2161,2376,2306,2097,2076,1837,1553,1402,1391,822
2022-03-20,430,214,149,104,75,52,51,102,257,422,561,792,758,935,1008,777,787,873,749,615,457,372,235,143
2022-03-21,75,16,4,5,16,62,184,538,1621,1207,771,838,1351,1283,1047,1047,1319,1445,995,690,599,435,287,152
2022-03-22,63,17,11,19,17,53,213,610,1959,1321,875,920,1485,1457,1099,1158,1599,1573,1175,751,639,556,365,189
2022-03-23,79,36,26,10,17,59,197,601,1457,1090,749,922,1488,1605,1174,1259,1742,1972,1655,1201,681,604,777,944
2022-03-24,174,56,22,29,19,69,200,605,2102,1399,843,1013,1536,1775,1198,1274,1653,1888,1386,893,825,577,693,356
2022-03-25,245,59,67,32,27,64,200,495,1671,1043,838,986,1432,1660,1554,1612,1914,1815,1603,1428,1317,1080,1017,678
2022-03-26,335,161,128,101,95,145,185,221,751,984,1122,1573,1944,2342,2416,2348,2459,2298,2218,2081,1640,1307,1264,1194
2022-03-27,922,57,382,128,121,32,39,95,198,368,570,716,752,878,1004,865,899,860,864,631,564,396,355,153
2022-03-28,67,20,24,12,14,59,186,476,1235,809,659,792,1158,1221,995,989,1377,1379,968,815,677,511,424,284
2022-03-29,87,37,26,15,11,56,208,594,1408,975,700,775,1196,1181,943,1078,1328,1515,1049,766,574,466,438,171
2022-03-30,77,24,31,14,16,61,177,555,1401,904,640,718,1105,989,825,1037,1370,1479,1072,803,625,460,731,275
2022-03-31,93,35,35,14,17,186,166,428,1329,1240,858,748,1177,1191,928,1075,1422,1562,1178,910,773,533,561,308
2022-04-01,152,70,40,15,23,71,180,449,1016,808,837,864,1134,1317,1232,1173,1703,1794,1562,1322,1081,890,983,808
2022-04-02,370,180,85,75,25,33,111,155,296,1146,1247,1463,1832,1840,1833,1941,1978,2019,1970,1965,1411,1523,1362,799
2022-04-03,391,230,129,111,51,24,67,92,172,294,653,710,829,793,773,832,965,887,898,629,452,370,783,204
2022-04-04,55,21,15,10,20,65,181,446,1062,719,760,819,1226,1120,808,927,1042,1271,875,737,477,407,360,156
2022-04-05,75,17,14,21,24,72,187,564,1351,1033,746,868,1360,1348,946,1070,1287,1514,1036,817,573,447,512,221
2022-04-06,106,36,17,8,31,61,192,517,1295,1392,967,907,1279,1215,959,1004,1315,1493,1066,676,549,503,438,236
2022-04-07,92,26,18,52,37,60,179,477,1182,882,842,783,1161,1279,998,1130,1587,2052,1521,896,667,519,1599,562
2022-04-08,250,98,19,28,23,64,162,410,1114,1406,1031,970,1277,1262,1135,1089,1333,1427,1201,1203,882,765,940,499
2022-04-09,232,131,71,69,25,37,120,159,330,937,1016,1355,1558,1476,1717,1784,1698,1848,1827,1721,1187,1105,1643,1040
2022-04-10,482,278,98,49,38,28,55,80,222,590,888,784,804,879,960,844,683,629,647,534,477,387,233,107
2022-04-11,58,25,13,8,16,49,169,429,965,883,650,760,1103,1091,958,904,1076,1213,884,651,464,437,288,143
2022-04-12,50,24,24,18,18,67,195,477,1071,688,652,684,1092,1090,928,1050,1441,1660,1289,861,524,450,507,334
2022-04-13,82,18,26,12,15,70,184,437,1050,798,744,825,1253,1274,1007,1038,1338,1597,1277,860,584,646,829,264
2022-04-14,104,41,25,16,29,72,161,418,900,725,984,923,1239,1361,1151,1175,1554,1741,1496,1321,890,773,1152,904
2022-04-15,292,123,80,22,28,38,136,156,357,594,687,849,1125,1364,1269,1324,1489,1572,1342,1190,982,961,1459,695
2022-04-16,275,126,89,43,38,45,102,130,249,457,725,1062,1456,1468,1494,1588,1622,1634,1598,1492,1216,1340,1074,1008
2022-04-17,368,174,78,34,39,37,41,75,169,369,585,607,799,898,1058,971,930,943,982,754,673,758,679,374
2022-04-18,216,57,22,49,15,22,79,96,171,310,531,620,741,806,958,970,1143,986,892,689,446,428,265,113
2022-04-19,65,22,13,13,14,55,179,420,1077,779,738,775,1237,1235,1051,1189,1632,1880,1459,975,593,510,575,378
2022-04-20,79,18,25,12,15,68,177,420,1011,769,717,795,1207,1227,970,1000,1289,1538,1229,829,562,622,798,254
2022-04-21,86,34,20,13,24,60,133,347,747,602,817,766,1029,1130,955,976,1291,1446,1242,1097,739,641,956,751
2022-04-22,71,14,6,7,3,23,64,173,382,509,634,784,1038,1258,1171,1221,1374,1450,1238,1097,905,886,1346,641
2022-04-23,271,124,87,43,38,45,100,128,245,450,713,1045,1432,1443,1469,1562,1596,1608,1571,1468,1196,1318,1056,991
2022-04-24,445,210,95,41,47,44,50,90,204,445,706,733,965,1085,1278,1172,1123,1139,1186,910,812,915,820,452
2022-04-25,215,57,22,49,15,22,79,96,170,308,528,617,737,802,953,965,1138,982,888,686,444,426,263,113
2022-04-26,63,21,13,13,14,53,172,403,1034,748,708,744,1188,1186,1009,1141,1567,1805,1400,936,570,490,552,363
2022-04-27,81,18,26,12,15,70,182,433,1041,792,739,819,1243,1263,999,1030,1538,1537,1132,961,610,468,465,419
2022-04-28,115,31,32,26,20,80,210,538,1471,1054,844,840,1312,1354,1084,1163,1615,1740,1239,863,634,514,880,691
2022-04-29,237,62,53,34,24,68,212,496,1236,938,860,969,1299,1470,1211,1151,1706,1689,1402,1357,1118,792,969,571
2022-04-30,260,142,51,41,51,56,112,183,348,1043,1284,1410,1877,1966,2339,2208,2271,2121,1756,1757,1769,1424,1283,926
